"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
34255,03/15/15 05:32:48 PM,9.768,,,,
34256,03/15/15 05:33:48 PM,9.768,,,,
34257,03/15/15 05:34:48 PM,9.768,,,,
34258,03/15/15 05:35:48 PM,9.768,,,,
34259,03/15/15 05:36:48 PM,9.768,,,,
34260,03/15/15 05:37:48 PM,9.768,,,,
34261,03/15/15 05:38:48 PM,9.768,,,,
34262,03/15/15 05:39:48 PM,9.768,,,,
34263,03/15/15 05:40:48 PM,9.768,,,,
34264,03/15/15 05:41:48 PM,9.768,,,,
34265,03/15/15 05:42:48 PM,9.768,,,,
34266,03/15/15 05:43:48 PM,9.768,,,,
34267,03/15/15 05:44:48 PM,9.866,,,,
34268,03/15/15 05:45:48 PM,9.866,,,,
34269,03/15/15 05:46:48 PM,9.965,,,,
34270,03/15/15 05:47:48 PM,9.965,,,,
34271,03/15/15 05:48:48 PM,10.063,,,,
34272,03/15/15 05:49:48 PM,10.063,,,,
34273,03/15/15 05:50:48 PM,10.161,,,,
34274,03/15/15 05:51:48 PM,10.161,,,,
34275,03/15/15 05:52:48 PM,10.063,,,,
34276,03/15/15 05:53:48 PM,10.063,,,,
34277,03/15/15 05:54:48 PM,10.063,,,,
34278,03/15/15 05:55:48 PM,10.161,,,,
34279,03/15/15 05:56:48 PM,10.161,,,,
34280,03/15/15 05:57:48 PM,10.161,,,,
34281,03/15/15 05:58:48 PM,10.161,,,,
34282,03/15/15 05:59:48 PM,10.161,,,,
34283,03/15/15 06:00:48 PM,10.161,,,,
34284,03/15/15 06:01:48 PM,10.161,,,,
34285,03/15/15 06:02:48 PM,10.161,,,,
34286,03/15/15 06:03:48 PM,10.161,,,,
34287,03/15/15 06:04:48 PM,10.161,,,,
34288,03/15/15 06:05:48 PM,10.161,,,,
34289,03/15/15 06:06:48 PM,10.161,,,,
34290,03/15/15 06:07:48 PM,10.161,,,,
34291,03/15/15 06:08:48 PM,10.259,,,,
34292,03/15/15 06:09:48 PM,10.259,,,,
34293,03/15/15 06:10:48 PM,10.259,,,,
34294,03/15/15 06:11:48 PM,10.259,,,,
34295,03/15/15 06:12:48 PM,10.357,,,,
34296,03/15/15 06:13:48 PM,10.357,,,,
34297,03/15/15 06:14:48 PM,10.357,,,,
34298,03/15/15 06:15:48 PM,10.357,,,,
34299,03/15/15 06:16:48 PM,10.357,,,,
34300,03/15/15 06:17:48 PM,10.357,,,,
34301,03/15/15 06:18:48 PM,10.357,,,,
34302,03/15/15 06:19:48 PM,10.357,,,,
34303,03/15/15 06:20:48 PM,10.357,,,,
34304,03/15/15 06:21:48 PM,10.357,,,,
34305,03/15/15 06:22:48 PM,10.357,,,,
34306,03/15/15 06:23:48 PM,10.357,,,,
34307,03/15/15 06:24:48 PM,10.259,,,,
34308,03/15/15 06:25:48 PM,10.259,,,,
34309,03/15/15 06:26:48 PM,10.357,,,,
34310,03/15/15 06:27:48 PM,10.357,,,,
34311,03/15/15 06:28:48 PM,10.357,,,,
34312,03/15/15 06:29:48 PM,10.357,,,,
34313,03/15/15 06:30:48 PM,10.357,,,,
34314,03/15/15 06:31:48 PM,10.357,,,,
34315,03/15/15 06:32:48 PM,10.455,,,,
34316,03/15/15 06:33:48 PM,10.455,,,,
34317,03/15/15 06:34:48 PM,10.553,,,,
34318,03/15/15 06:35:48 PM,10.553,,,,
34319,03/15/15 06:36:48 PM,10.553,,,,
34320,03/15/15 06:37:48 PM,10.553,,,,
34321,03/15/15 06:38:48 PM,10.553,,,,
34322,03/15/15 06:39:48 PM,10.651,,,,
34323,03/15/15 06:40:48 PM,10.651,,,,
34324,03/15/15 06:41:48 PM,10.651,,,,
34325,03/15/15 06:42:48 PM,10.651,,,,
34326,03/15/15 06:43:48 PM,10.553,,,,
34327,03/15/15 06:44:48 PM,10.553,,,,
34328,03/15/15 06:45:48 PM,10.553,,,,
34329,03/15/15 06:46:48 PM,10.553,,,,
34330,03/15/15 06:47:48 PM,10.553,,,,
34331,03/15/15 06:48:48 PM,10.553,,,,
34332,03/15/15 06:49:48 PM,10.553,,,,
34333,03/15/15 06:50:48 PM,10.553,,,,
34334,03/15/15 06:51:48 PM,10.455,,,,
34335,03/15/15 06:52:48 PM,10.553,,,,
34336,03/15/15 06:53:48 PM,10.553,,,,
34337,03/15/15 06:54:48 PM,10.553,,,,
34338,03/15/15 06:55:48 PM,10.651,,,,
34339,03/15/15 06:56:48 PM,10.748,,,,
34340,03/15/15 06:57:48 PM,10.748,,,,
34341,03/15/15 06:58:48 PM,10.651,,,,
34342,03/15/15 06:59:48 PM,10.651,,,,
34343,03/15/15 07:00:48 PM,10.651,,,,
34344,03/15/15 07:01:48 PM,10.651,,,,
34345,03/15/15 07:02:48 PM,10.651,,,,
34346,03/15/15 07:03:48 PM,10.553,,,,
34347,03/15/15 07:04:48 PM,10.553,,,,
34348,03/15/15 07:05:48 PM,10.553,,,,
34349,03/15/15 07:06:48 PM,10.455,,,,
34350,03/15/15 07:07:48 PM,10.455,,,,
34351,03/15/15 07:08:48 PM,10.455,,,,
34352,03/15/15 07:09:48 PM,10.455,,,,
34353,03/15/15 07:10:48 PM,10.455,,,,
34354,03/15/15 07:11:48 PM,10.553,,,,
34355,03/15/15 07:12:48 PM,10.553,,,,
34356,03/15/15 07:13:48 PM,10.651,,,,
34357,03/15/15 07:14:48 PM,10.651,,,,
34358,03/15/15 07:15:48 PM,10.651,,,,
34359,03/15/15 07:16:48 PM,10.651,,,,
34360,03/15/15 07:17:48 PM,10.748,,,,
34361,03/15/15 07:18:48 PM,10.748,,,,
34362,03/15/15 07:19:48 PM,10.748,,,,
34363,03/15/15 07:20:48 PM,10.748,,,,
34364,03/15/15 07:21:48 PM,10.748,,,,
34365,03/15/15 07:22:48 PM,10.748,,,,
34366,03/15/15 07:23:48 PM,10.748,,,,
34367,03/15/15 07:24:48 PM,10.846,,,,
34368,03/15/15 07:25:48 PM,10.846,,,,
34369,03/15/15 07:26:48 PM,10.846,,,,
34370,03/15/15 07:27:48 PM,10.748,,,,
34371,03/15/15 07:28:48 PM,10.748,,,,
34372,03/15/15 07:29:48 PM,10.748,,,,
34373,03/15/15 07:30:48 PM,10.651,,,,
34374,03/15/15 07:31:48 PM,10.748,,,,
34375,03/15/15 07:32:48 PM,10.651,,,,
34376,03/15/15 07:33:48 PM,10.748,,,,
34377,03/15/15 07:34:48 PM,10.748,,,,
34378,03/15/15 07:35:48 PM,10.748,,,,
34379,03/15/15 07:36:48 PM,10.748,,,,
34380,03/15/15 07:37:48 PM,10.748,,,,
34381,03/15/15 07:38:48 PM,10.748,,,,
34382,03/15/15 07:39:48 PM,10.748,,,,
34383,03/15/15 07:40:48 PM,10.748,,,,
34384,03/15/15 07:41:48 PM,10.748,,,,
34385,03/15/15 07:42:48 PM,10.748,,,,
34386,03/15/15 07:43:48 PM,10.748,,,,
34387,03/15/15 07:44:48 PM,10.651,,,,
34388,03/15/15 07:45:48 PM,10.651,,,,
34389,03/15/15 07:46:48 PM,10.651,,,,
34390,03/15/15 07:47:48 PM,10.651,,,,
34391,03/15/15 07:48:48 PM,10.651,,,,
34392,03/15/15 07:49:48 PM,10.651,,,,
34393,03/15/15 07:50:48 PM,10.651,,,,
34394,03/15/15 07:51:48 PM,10.651,,,,
34395,03/15/15 07:52:48 PM,10.651,,,,
34396,03/15/15 07:53:48 PM,10.651,,,,
34397,03/15/15 07:54:48 PM,10.748,,,,
34398,03/15/15 07:55:48 PM,10.748,,,,
34399,03/15/15 07:56:48 PM,10.748,,,,
34400,03/15/15 07:57:48 PM,10.748,,,,
34401,03/15/15 07:58:48 PM,10.846,,,,
34402,03/15/15 07:59:48 PM,10.846,,,,
34403,03/15/15 08:00:48 PM,10.846,,,,
34404,03/15/15 08:01:48 PM,10.944,,,,
34405,03/15/15 08:02:48 PM,10.944,,,,
34406,03/15/15 08:03:48 PM,10.944,,,,
34407,03/15/15 08:04:48 PM,10.944,,,,
34408,03/15/15 08:05:48 PM,10.944,,,,
34409,03/15/15 08:06:48 PM,10.944,,,,
34410,03/15/15 08:07:48 PM,10.944,,,,
34411,03/15/15 08:08:48 PM,10.846,,,,
34412,03/15/15 08:09:48 PM,10.846,,,,
34413,03/15/15 08:10:48 PM,10.846,,,,
34414,03/15/15 08:11:48 PM,10.748,,,,
34415,03/15/15 08:12:48 PM,10.748,,,,
34416,03/15/15 08:13:48 PM,10.748,,,,
34417,03/15/15 08:14:48 PM,10.748,,,,
34418,03/15/15 08:15:48 PM,10.651,,,,
34419,03/15/15 08:16:48 PM,10.651,,,,
34420,03/15/15 08:17:48 PM,10.651,,,,
34421,03/15/15 08:18:48 PM,10.651,,,,
34422,03/15/15 08:19:48 PM,10.651,,,,
34423,03/15/15 08:20:48 PM,10.651,,,,
34424,03/15/15 08:21:48 PM,10.651,,,,
34425,03/15/15 08:22:48 PM,10.748,,,,
34426,03/15/15 08:23:48 PM,10.748,,,,
34427,03/15/15 08:24:48 PM,10.748,,,,
34428,03/15/15 08:25:48 PM,10.748,,,,
34429,03/15/15 08:26:48 PM,10.748,,,,
34430,03/15/15 08:27:48 PM,10.748,,,,
34431,03/15/15 08:28:48 PM,10.748,,,,
34432,03/15/15 08:29:48 PM,10.846,,,,
34433,03/15/15 08:30:48 PM,10.846,,,,
34434,03/15/15 08:31:48 PM,10.846,,,,
34435,03/15/15 08:32:48 PM,10.748,,,,
34436,03/15/15 08:33:48 PM,10.748,,,,
34437,03/15/15 08:34:48 PM,10.748,,,,
34438,03/15/15 08:35:48 PM,10.748,,,,
34439,03/15/15 08:36:48 PM,10.846,,,,
34440,03/15/15 08:37:48 PM,10.846,,,,
34441,03/15/15 08:38:48 PM,10.846,,,,
34442,03/15/15 08:39:48 PM,10.846,,,,
34443,03/15/15 08:40:48 PM,10.846,,,,
34444,03/15/15 08:41:48 PM,10.944,,,,
34445,03/15/15 08:42:48 PM,10.944,,,,
34446,03/15/15 08:43:48 PM,10.944,,,,
34447,03/15/15 08:44:48 PM,10.846,,,,
34448,03/15/15 08:45:48 PM,10.846,,,,
34449,03/15/15 08:46:48 PM,10.846,,,,
34450,03/15/15 08:47:48 PM,10.846,,,,
34451,03/15/15 08:48:48 PM,10.748,,,,
34452,03/15/15 08:49:48 PM,10.748,,,,
34453,03/15/15 08:50:48 PM,10.748,,,,
34454,03/15/15 08:51:48 PM,10.748,,,,
34455,03/15/15 08:52:48 PM,10.748,,,,
34456,03/15/15 08:53:48 PM,10.846,,,,
34457,03/15/15 08:54:48 PM,10.748,,,,
34458,03/15/15 08:55:48 PM,10.748,,,,
34459,03/15/15 08:56:48 PM,10.748,,,,
34460,03/15/15 08:57:48 PM,10.748,,,,
34461,03/15/15 08:58:48 PM,10.748,,,,
34462,03/15/15 08:59:48 PM,10.748,,,,
34463,03/15/15 09:00:48 PM,10.748,,,,
34464,03/15/15 09:01:48 PM,10.748,,,,
34465,03/15/15 09:02:48 PM,10.748,,,,
34466,03/15/15 09:03:48 PM,10.748,,,,
34467,03/15/15 09:04:48 PM,10.748,,,,
34468,03/15/15 09:05:48 PM,10.748,,,,
34469,03/15/15 09:06:48 PM,10.748,,,,
34470,03/15/15 09:07:48 PM,10.748,,,,
34471,03/15/15 09:08:48 PM,10.748,,,,
34472,03/15/15 09:09:48 PM,10.748,,,,
34473,03/15/15 09:10:48 PM,10.846,,,,
34474,03/15/15 09:11:48 PM,10.846,,,,
34475,03/15/15 09:12:48 PM,10.748,,,,
34476,03/15/15 09:13:48 PM,10.846,,,,
34477,03/15/15 09:14:48 PM,10.846,,,,
34478,03/15/15 09:15:48 PM,10.846,,,,
34479,03/15/15 09:16:48 PM,10.944,,,,
34480,03/15/15 09:17:48 PM,10.944,,,,
34481,03/15/15 09:18:48 PM,10.944,,,,
34482,03/15/15 09:19:48 PM,10.944,,,,
34483,03/15/15 09:20:48 PM,11.041,,,,
34484,03/15/15 09:21:48 PM,11.041,,,,
34485,03/15/15 09:22:48 PM,11.041,,,,
34486,03/15/15 09:23:48 PM,11.041,,,,
34487,03/15/15 09:24:48 PM,11.041,,,,
34488,03/15/15 09:25:48 PM,11.041,,,,
34489,03/15/15 09:26:48 PM,11.041,,,,
34490,03/15/15 09:27:48 PM,11.041,,,,
34491,03/15/15 09:28:48 PM,11.041,,,,
34492,03/15/15 09:29:48 PM,11.041,,,,
34493,03/15/15 09:30:48 PM,11.041,,,,
34494,03/15/15 09:31:48 PM,11.041,,,,
34495,03/15/15 09:32:48 PM,11.041,,,,
34496,03/15/15 09:33:48 PM,11.041,,,,
34497,03/15/15 09:34:48 PM,11.041,,,,
34498,03/15/15 09:35:48 PM,11.041,,,,
34499,03/15/15 09:36:48 PM,11.041,,,,
34500,03/15/15 09:37:48 PM,11.041,,,,
34501,03/15/15 09:38:48 PM,11.041,,,,
34502,03/15/15 09:39:48 PM,11.041,,,,
34503,03/15/15 09:40:48 PM,11.041,,,,
34504,03/15/15 09:41:48 PM,11.041,,,,
34505,03/15/15 09:42:48 PM,11.041,,,,
34506,03/15/15 09:43:48 PM,11.041,,,,
34507,03/15/15 09:44:48 PM,11.041,,,,
34508,03/15/15 09:45:48 PM,10.944,,,,
34509,03/15/15 09:46:48 PM,11.041,,,,
34510,03/15/15 09:47:48 PM,11.041,,,,
34511,03/15/15 09:48:48 PM,11.041,,,,
34512,03/15/15 09:49:48 PM,11.041,,,,
34513,03/15/15 09:50:48 PM,11.041,,,,
34514,03/15/15 09:51:48 PM,11.041,,,,
34515,03/15/15 09:52:48 PM,11.041,,,,
34516,03/15/15 09:53:48 PM,11.041,,,,
34517,03/15/15 09:54:48 PM,11.041,,,,
34518,03/15/15 09:55:48 PM,11.041,,,,
34519,03/15/15 09:56:48 PM,11.041,,,,
34520,03/15/15 09:57:48 PM,11.139,,,,
34521,03/15/15 09:58:48 PM,11.139,,,,
34522,03/15/15 09:59:48 PM,11.139,,,,
34523,03/15/15 10:00:48 PM,11.236,,,,
34524,03/15/15 10:01:48 PM,11.236,,,,
34525,03/15/15 10:02:48 PM,11.236,,,,
34526,03/15/15 10:03:48 PM,11.236,,,,
34527,03/15/15 10:04:48 PM,11.236,,,,
34528,03/15/15 10:05:48 PM,11.236,,,,
34529,03/15/15 10:06:48 PM,11.236,,,,
34530,03/15/15 10:07:48 PM,11.236,,,,
34531,03/15/15 10:08:48 PM,11.236,,,,
34532,03/15/15 10:09:48 PM,11.236,,,,
34533,03/15/15 10:10:48 PM,11.236,,,,
34534,03/15/15 10:11:48 PM,11.236,,,,
34535,03/15/15 10:12:48 PM,11.236,,,,
34536,03/15/15 10:13:48 PM,11.236,,,,
34537,03/15/15 10:14:48 PM,11.236,,,,
34538,03/15/15 10:15:48 PM,11.236,,,,
34539,03/15/15 10:16:48 PM,11.236,,,,
34540,03/15/15 10:17:48 PM,11.236,,,,
34541,03/15/15 10:18:48 PM,11.236,,,,
34542,03/15/15 10:19:48 PM,11.236,,,,
34543,03/15/15 10:20:48 PM,11.236,,,,
34544,03/15/15 10:21:48 PM,11.139,,,,
34545,03/15/15 10:22:48 PM,11.139,,,,
34546,03/15/15 10:23:48 PM,11.139,,,,
34547,03/15/15 10:24:48 PM,11.139,,,,
34548,03/15/15 10:25:48 PM,11.139,,,,
34549,03/15/15 10:26:48 PM,11.236,,,,
34550,03/15/15 10:27:48 PM,11.236,,,,
34551,03/15/15 10:28:48 PM,11.139,,,,
34552,03/15/15 10:29:48 PM,11.139,,,,
34553,03/15/15 10:30:48 PM,11.139,,,,
34554,03/15/15 10:31:48 PM,11.139,,,,
34555,03/15/15 10:32:48 PM,11.139,,,,
34556,03/15/15 10:33:48 PM,11.041,,,,
34557,03/15/15 10:34:48 PM,11.139,,,,
34558,03/15/15 10:35:48 PM,11.041,,,,
34559,03/15/15 10:36:48 PM,11.041,,,,
34560,03/15/15 10:37:48 PM,11.139,,,,
34561,03/15/15 10:38:48 PM,11.139,,,,
34562,03/15/15 10:39:48 PM,11.139,,,,
34563,03/15/15 10:40:48 PM,11.139,,,,
34564,03/15/15 10:41:48 PM,11.139,,,,
34565,03/15/15 10:42:48 PM,11.139,,,,
34566,03/15/15 10:43:48 PM,11.139,,,,
34567,03/15/15 10:44:48 PM,11.139,,,,
34568,03/15/15 10:45:48 PM,11.139,,,,
34569,03/15/15 10:46:48 PM,11.139,,,,
34570,03/15/15 10:47:48 PM,11.139,,,,
34571,03/15/15 10:48:48 PM,11.139,,,,
34572,03/15/15 10:49:48 PM,11.139,,,,
34573,03/15/15 10:50:48 PM,11.139,,,,
34574,03/15/15 10:51:48 PM,11.139,,,,
34575,03/15/15 10:52:48 PM,11.139,,,,
34576,03/15/15 10:53:48 PM,11.139,,,,
34577,03/15/15 10:54:48 PM,11.139,,,,
34578,03/15/15 10:55:48 PM,11.139,,,,
34579,03/15/15 10:56:48 PM,11.139,,,,
34580,03/15/15 10:57:48 PM,11.139,,,,
34581,03/15/15 10:58:48 PM,11.139,,,,
34582,03/15/15 10:59:48 PM,11.139,,,,
34583,03/15/15 11:00:48 PM,11.139,,,,
34584,03/15/15 11:01:48 PM,11.139,,,,
34585,03/15/15 11:02:48 PM,11.236,,,,
34586,03/15/15 11:03:48 PM,11.236,,,,
34587,03/15/15 11:04:48 PM,11.236,,,,
34588,03/15/15 11:05:48 PM,11.236,,,,
34589,03/15/15 11:06:48 PM,11.236,,,,
34590,03/15/15 11:07:48 PM,11.236,,,,
34591,03/15/15 11:08:48 PM,11.236,,,,
34592,03/15/15 11:09:48 PM,11.236,,,,
34593,03/15/15 11:10:48 PM,11.236,,,,
34594,03/15/15 11:11:48 PM,11.236,,,,
34595,03/15/15 11:12:48 PM,11.236,,,,
34596,03/15/15 11:13:48 PM,11.236,,,,
34597,03/15/15 11:14:48 PM,11.236,,,,
34598,03/15/15 11:15:48 PM,11.236,,,,
34599,03/15/15 11:16:48 PM,11.236,,,,
34600,03/15/15 11:17:48 PM,11.139,,,,
34601,03/15/15 11:18:48 PM,11.139,,,,
34602,03/15/15 11:19:48 PM,11.139,,,,
34603,03/15/15 11:20:48 PM,11.139,,,,
34604,03/15/15 11:21:48 PM,11.139,,,,
34605,03/15/15 11:22:48 PM,11.139,,,,
34606,03/15/15 11:23:48 PM,11.139,,,,
34607,03/15/15 11:24:48 PM,11.139,,,,
34608,03/15/15 11:25:48 PM,11.139,,,,
34609,03/15/15 11:26:48 PM,11.139,,,,
34610,03/15/15 11:27:48 PM,11.139,,,,
34611,03/15/15 11:28:48 PM,11.139,,,,
34612,03/15/15 11:29:48 PM,11.139,,,,
34613,03/15/15 11:30:48 PM,11.139,,,,
34614,03/15/15 11:31:48 PM,11.139,,,,
34615,03/15/15 11:32:48 PM,11.139,,,,
34616,03/15/15 11:33:48 PM,11.139,,,,
34617,03/15/15 11:34:48 PM,11.139,,,,
34618,03/15/15 11:35:48 PM,11.139,,,,
34619,03/15/15 11:36:48 PM,11.139,,,,
34620,03/15/15 11:37:48 PM,11.139,,,,
34621,03/15/15 11:38:48 PM,11.139,,,,
34622,03/15/15 11:39:48 PM,11.139,,,,
34623,03/15/15 11:40:48 PM,11.236,,,,
34624,03/15/15 11:41:48 PM,11.139,,,,
34625,03/15/15 11:42:48 PM,11.139,,,,
34626,03/15/15 11:43:48 PM,11.139,,,,
34627,03/15/15 11:44:48 PM,11.139,,,,
34628,03/15/15 11:45:48 PM,11.236,,,,
34629,03/15/15 11:46:48 PM,11.139,,,,
34630,03/15/15 11:47:48 PM,11.236,,,,
34631,03/15/15 11:48:48 PM,11.236,,,,
34632,03/15/15 11:49:48 PM,11.236,,,,
34633,03/15/15 11:50:48 PM,11.236,,,,
34634,03/15/15 11:51:48 PM,11.139,,,,
34635,03/15/15 11:52:48 PM,11.139,,,,
34636,03/15/15 11:53:48 PM,11.139,,,,
34637,03/15/15 11:54:48 PM,11.139,,,,
34638,03/15/15 11:55:48 PM,11.139,,,,
34639,03/15/15 11:56:48 PM,11.139,,,,
34640,03/15/15 11:57:48 PM,11.139,,,,
34641,03/15/15 11:58:48 PM,11.139,,,,
34642,03/15/15 11:59:48 PM,11.139,,,,
34643,03/16/15 12:00:48 AM,11.139,,,,
34644,03/16/15 12:01:48 AM,11.139,,,,
34645,03/16/15 12:02:48 AM,11.139,,,,
34646,03/16/15 12:03:48 AM,11.139,,,,
34647,03/16/15 12:04:48 AM,11.139,,,,
34648,03/16/15 12:05:48 AM,11.139,,,,
34649,03/16/15 12:06:48 AM,11.139,,,,
34650,03/16/15 12:07:48 AM,11.139,,,,
34651,03/16/15 12:08:48 AM,11.139,,,,
34652,03/16/15 12:09:48 AM,11.139,,,,
34653,03/16/15 12:10:48 AM,11.139,,,,
34654,03/16/15 12:11:48 AM,11.139,,,,
34655,03/16/15 12:12:48 AM,11.139,,,,
34656,03/16/15 12:13:48 AM,11.139,,,,
34657,03/16/15 12:14:48 AM,11.139,,,,
34658,03/16/15 12:15:48 AM,11.041,,,,
34659,03/16/15 12:16:48 AM,11.041,,,,
34660,03/16/15 12:17:48 AM,11.041,,,,
34661,03/16/15 12:18:48 AM,11.041,,,,
34662,03/16/15 12:19:48 AM,11.041,,,,
34663,03/16/15 12:20:48 AM,11.041,,,,
34664,03/16/15 12:21:48 AM,11.041,,,,
34665,03/16/15 12:22:48 AM,11.041,,,,
34666,03/16/15 12:23:48 AM,11.041,,,,
34667,03/16/15 12:24:48 AM,11.041,,,,
34668,03/16/15 12:25:48 AM,11.041,,,,
34669,03/16/15 12:26:48 AM,11.041,,,,
34670,03/16/15 12:27:48 AM,11.041,,,,
34671,03/16/15 12:28:48 AM,11.041,,,,
34672,03/16/15 12:29:48 AM,11.041,,,,
34673,03/16/15 12:30:48 AM,11.041,,,,
34674,03/16/15 12:31:48 AM,10.944,,,,
34675,03/16/15 12:32:48 AM,10.944,,,,
34676,03/16/15 12:33:48 AM,10.944,,,,
34677,03/16/15 12:34:48 AM,10.944,,,,
34678,03/16/15 12:35:48 AM,10.944,,,,
34679,03/16/15 12:36:48 AM,10.944,,,,
34680,03/16/15 12:37:48 AM,10.944,,,,
34681,03/16/15 12:38:48 AM,10.846,,,,
34682,03/16/15 12:39:48 AM,10.846,,,,
34683,03/16/15 12:40:48 AM,10.846,,,,
34684,03/16/15 12:41:48 AM,10.846,,,,
34685,03/16/15 12:42:48 AM,10.846,,,,
34686,03/16/15 12:43:48 AM,10.846,,,,
34687,03/16/15 12:44:48 AM,10.846,,,,
34688,03/16/15 12:45:48 AM,10.846,,,,
34689,03/16/15 12:46:48 AM,10.846,,,,
34690,03/16/15 12:47:48 AM,10.846,,,,
34691,03/16/15 12:48:48 AM,10.748,,,,
34692,03/16/15 12:49:48 AM,10.748,,,,
34693,03/16/15 12:50:48 AM,10.748,,,,
34694,03/16/15 12:51:48 AM,10.748,,,,
34695,03/16/15 12:52:48 AM,10.748,,,,
34696,03/16/15 12:53:48 AM,10.748,,,,
34697,03/16/15 12:54:48 AM,10.748,,,,
34698,03/16/15 12:55:48 AM,10.748,,,,
34699,03/16/15 12:56:48 AM,10.748,,,,
34700,03/16/15 12:57:48 AM,10.748,,,,
34701,03/16/15 12:58:48 AM,10.651,,,,
34702,03/16/15 12:59:48 AM,10.651,,,,
34703,03/16/15 01:00:48 AM,10.651,,,,
34704,03/16/15 01:01:48 AM,10.651,,,,
34705,03/16/15 01:02:48 AM,10.651,,,,
34706,03/16/15 01:03:48 AM,10.651,,,,
34707,03/16/15 01:04:48 AM,10.651,,,,
34708,03/16/15 01:05:48 AM,10.651,,,,
34709,03/16/15 01:06:48 AM,10.651,,,,
34710,03/16/15 01:07:48 AM,10.651,,,,
34711,03/16/15 01:08:48 AM,10.553,,,,
34712,03/16/15 01:09:48 AM,10.553,,,,
34713,03/16/15 01:10:48 AM,10.553,,,,
34714,03/16/15 01:11:48 AM,10.553,,,,
34715,03/16/15 01:12:48 AM,10.553,,,,
34716,03/16/15 01:13:48 AM,10.553,,,,
34717,03/16/15 01:14:48 AM,10.455,,,,
34718,03/16/15 01:15:48 AM,10.455,,,,
34719,03/16/15 01:16:48 AM,10.455,,,,
34720,03/16/15 01:17:48 AM,10.455,,,,
34721,03/16/15 01:18:48 AM,10.455,,,,
34722,03/16/15 01:19:48 AM,10.455,,,,
34723,03/16/15 01:20:48 AM,10.455,,,,
34724,03/16/15 01:21:48 AM,10.455,,,,
34725,03/16/15 01:22:48 AM,10.455,,,,
34726,03/16/15 01:23:48 AM,10.455,,,,
34727,03/16/15 01:24:48 AM,10.357,,,,
34728,03/16/15 01:25:48 AM,10.357,,,,
34729,03/16/15 01:26:48 AM,10.357,,,,
34730,03/16/15 01:27:48 AM,10.357,,,,
34731,03/16/15 01:28:48 AM,10.357,,,,
34732,03/16/15 01:29:48 AM,10.357,,,,
34733,03/16/15 01:30:48 AM,10.357,,,,
34734,03/16/15 01:31:48 AM,10.357,,,,
34735,03/16/15 01:32:48 AM,10.357,,,,
34736,03/16/15 01:33:48 AM,10.357,,,,
34737,03/16/15 01:34:48 AM,10.357,,,,
34738,03/16/15 01:35:48 AM,10.357,,,,
34739,03/16/15 01:36:48 AM,10.259,,,,
34740,03/16/15 01:37:48 AM,10.259,,,,
34741,03/16/15 01:38:48 AM,10.259,,,,
34742,03/16/15 01:39:48 AM,10.259,,,,
34743,03/16/15 01:40:48 AM,10.259,,,,
34744,03/16/15 01:41:48 AM,10.161,,,,
34745,03/16/15 01:42:48 AM,10.161,,,,
34746,03/16/15 01:43:48 AM,10.161,,,,
34747,03/16/15 01:44:48 AM,10.161,,,,
34748,03/16/15 01:45:48 AM,10.161,,,,
34749,03/16/15 01:46:48 AM,10.161,,,,
34750,03/16/15 01:47:48 AM,10.161,,,,
34751,03/16/15 01:48:48 AM,10.161,,,,
34752,03/16/15 01:49:48 AM,10.161,,,,
34753,03/16/15 01:50:48 AM,10.161,,,,
34754,03/16/15 01:51:48 AM,10.063,,,,
34755,03/16/15 01:52:48 AM,10.063,,,,
34756,03/16/15 01:53:48 AM,10.063,,,,
34757,03/16/15 01:54:48 AM,10.063,,,,
34758,03/16/15 01:55:48 AM,10.063,,,,
34759,03/16/15 01:56:48 AM,10.063,,,,
34760,03/16/15 01:57:48 AM,10.063,,,,
34761,03/16/15 01:58:48 AM,9.965,,,,
34762,03/16/15 01:59:48 AM,9.965,,,,
34763,03/16/15 02:00:48 AM,9.965,,,,
34764,03/16/15 02:01:48 AM,9.965,,,,
34765,03/16/15 02:02:48 AM,9.965,,,,
34766,03/16/15 02:03:48 AM,9.965,,,,
34767,03/16/15 02:04:48 AM,9.965,,,,
34768,03/16/15 02:05:48 AM,9.965,,,,
34769,03/16/15 02:06:48 AM,9.965,,,,
34770,03/16/15 02:07:48 AM,9.965,,,,
34771,03/16/15 02:08:48 AM,9.965,,,,
34772,03/16/15 02:09:48 AM,9.866,,,,
34773,03/16/15 02:10:48 AM,9.866,,,,
34774,03/16/15 02:11:48 AM,9.866,,,,
34775,03/16/15 02:12:48 AM,9.866,,,,
34776,03/16/15 02:13:48 AM,9.866,,,,
34777,03/16/15 02:14:48 AM,9.866,,,,
34778,03/16/15 02:15:48 AM,9.866,,,,
34779,03/16/15 02:16:48 AM,9.866,,,,
34780,03/16/15 02:17:48 AM,9.866,,,,
34781,03/16/15 02:18:48 AM,9.866,,,,
34782,03/16/15 02:19:48 AM,9.866,,,,
34783,03/16/15 02:20:48 AM,9.768,,,,
34784,03/16/15 02:21:48 AM,9.768,,,,
34785,03/16/15 02:22:48 AM,9.768,,,,
