"TOA5","CR800_Langle","CR800","24473","CR800.Std.25","CPU:savoy-final-7-10-sw12.cr8","19207","CarbonDioxide"
"TIMESTAMP","RECORD","CO2_Avg","CO2_Min"
"2013-06-24 18:15:00",20168,1859,1844
"2013-06-24 18:16:00",20169,1853,1841
"2013-06-24 18:17:00",20170,1850,1837
"2013-06-24 18:18:00",20171,1842,1834
"2013-06-24 18:19:00",20172,1855,1846
"2013-06-24 18:20:00",20173,1857,1846
"2013-06-24 19:36:00",20174,1642,241.2
"2013-06-24 19:37:00",20175,1951,1929
"2013-06-24 19:38:00",20176,1906,1890
"2013-06-24 19:39:00",20177,1902,1891
"2013-06-24 19:40:00",20178,1889,1865
"2013-06-24 19:41:00",20179,1896,1872
"2013-06-24 19:42:00",20180,1891,1878
"2013-06-24 19:43:00",20181,1888,1875
"2013-06-24 19:44:00",20182,1877,1870
"2013-06-24 19:45:00",20183,1880,1859
"2013-06-24 19:46:00",20184,1898,1885
"2013-06-24 19:47:00",20185,1891,1878
"2013-06-24 19:48:00",20186,1879,1868
"2013-06-24 19:49:00",20187,1890,1868
"2013-06-24 19:50:00",20188,1874,1856
"2013-06-24 21:06:00",20189,1659,241.2
"2013-06-24 21:07:00",20190,1967,1950
"2013-06-24 21:08:00",20191,1935,1918
"2013-06-24 21:09:00",20192,1917,1902
"2013-06-24 21:10:00",20193,1910,1899
"2013-06-24 21:11:00",20194,1913,1906
"2013-06-24 21:12:00",20195,1907,1894
"2013-06-24 21:13:00",20196,1893,1884
"2013-06-24 21:14:00",20197,1913,1890
"2013-06-24 21:15:00",20198,1904,1890
"2013-06-24 21:16:00",20199,1896,1875
"2013-06-24 21:17:00",20200,1904,1875
"2013-06-24 21:18:00",20201,1892,1868
"2013-06-24 21:19:00",20202,1885,1878
"2013-06-24 21:20:00",20203,1888,1881
"2013-06-24 22:36:00",20204,1671,241.3
"2013-06-24 22:37:00",20205,1973,1948
"2013-06-24 22:38:00",20206,1942,1925
"2013-06-24 22:39:00",20207,1921,1900
"2013-06-24 22:40:00",20208,1924,1910
"2013-06-24 22:41:00",20209,1910,1897
"2013-06-24 22:42:00",20210,1918,1897
"2013-06-24 22:43:00",20211,1913,1900
"2013-06-24 22:44:00",20212,1911,1903
"2013-06-24 22:45:00",20213,1921,1912
"2013-06-24 22:46:00",20214,1908,1888
"2013-06-24 22:47:00",20215,1904,1895
"2013-06-24 22:48:00",20216,1897,1891
"2013-06-24 22:49:00",20217,1912,1907
"2013-06-24 22:50:00",20218,1903,1891
"2013-06-25 00:06:00",20219,1676,240.7
"2013-06-25 00:07:00",20220,1971,1963
"2013-06-25 00:08:00",20221,1947,1932
"2013-06-25 00:09:00",20222,1932,1913
"2013-06-25 00:10:00",20223,1918,1897
"2013-06-25 00:11:00",20224,1915,1897
"2013-06-25 00:12:00",20225,1920,1913
"2013-06-25 00:13:00",20226,1920,1909
"2013-06-25 00:14:00",20227,1907,1891
"2013-06-25 00:15:00",20228,1910,1897
"2013-06-25 00:16:00",20229,1910,1894
"2013-06-25 00:17:00",20230,1903,1889
"2013-06-25 00:18:00",20231,1910,1900
"2013-06-25 00:19:00",20232,1892,1884
"2013-06-25 00:20:00",20233,1897,1884
"2013-06-25 01:36:00",20234,1665,240.7
"2013-06-25 01:37:00",20235,1959,1950
"2013-06-25 01:38:00",20236,1918,1893
"2013-06-25 01:39:00",20237,1924,1906
"2013-06-25 01:40:00",20238,1913,1899
"2013-06-25 01:41:00",20239,1898,1894
"2013-06-25 01:42:00",20240,1894,1884
"2013-06-25 01:43:00",20241,1906,1893
"2013-06-25 01:44:00",20242,1900,1894
"2013-06-25 01:45:00",20243,1889,1874
"2013-06-25 01:46:00",20244,1894,1884
"2013-06-25 01:47:00",20245,1883,1875
"2013-06-25 01:48:00",20246,1876,1856
"2013-06-25 01:49:00",20247,1886,1865
"2013-06-25 01:50:00",20248,1882,1871
"2013-06-25 03:06:00",20249,1648,240.8
"2013-06-25 03:07:00",20250,1954,1922
"2013-06-25 03:08:00",20251,1918,1903
"2013-06-25 03:09:00",20252,1903,1888
"2013-06-25 03:10:00",20253,1897,1884
"2013-06-25 03:11:00",20254,1898,1888
"2013-06-25 03:12:00",20255,1889,1869
"2013-06-25 03:13:00",20256,1888,1882
"2013-06-25 03:14:00",20257,1887,1875
"2013-06-25 03:15:00",20258,1881,1865
"2013-06-25 03:16:00",20259,1895,1882
"2013-06-25 03:17:00",20260,1880,1865
"2013-06-25 03:18:00",20261,1877,1860
"2013-06-25 03:19:00",20262,1881,1863
"2013-06-25 03:20:00",20263,1873,1860
"2013-06-25 04:36:00",20264,1635,240.8
"2013-06-25 04:37:00",20265,1948,1932
"2013-06-25 04:38:00",20266,1908,1897
"2013-06-25 04:39:00",20267,1883,1869
"2013-06-25 04:40:00",20268,1881,1872
"2013-06-25 04:41:00",20269,1871,1863
"2013-06-25 04:42:00",20270,1870,1863
"2013-06-25 04:43:00",20271,1876,1868
"2013-06-25 04:44:00",20272,1876,1862
"2013-06-25 04:45:00",20273,1864,1853
"2013-06-25 04:46:00",20274,1867,1856
"2013-06-25 04:47:00",20275,1866,1850
"2013-06-25 04:48:00",20276,1864,1850
"2013-06-25 04:49:00",20277,1849,1839
"2013-06-25 04:50:00",20278,1857,1844
"2013-06-25 06:06:00",20279,1632,240.8
"2013-06-25 06:07:00",20280,1899,1890
"2013-06-25 06:08:00",20281,1890,1880
"2013-06-25 06:09:00",20282,1880,1874
"2013-06-25 06:10:00",20283,1860,1846
"2013-06-25 06:11:00",20284,1870,1859
"2013-06-25 06:12:00",20285,1860,1853
"2013-06-25 06:13:00",20286,1852,1831
"2013-06-25 06:14:00",20287,1860,1837
"2013-06-25 06:15:00",20288,1853,1844
"2013-06-25 06:16:00",20289,1859,1856
"2013-06-25 06:17:00",20290,1858,1844
"2013-06-25 06:18:00",20291,1847,1837
"2013-06-25 06:19:00",20292,1843,1834
"2013-06-25 06:20:00",20293,1843,1824
"2013-06-25 07:36:00",20294,1640,240.8
"2013-06-25 07:37:00",20295,1910,1882
"2013-06-25 07:38:00",20296,1876,1865
"2013-06-25 07:39:00",20297,1858,1837
"2013-06-25 07:40:00",20298,1840,1824
"2013-06-25 07:41:00",20299,1839,1834
"2013-06-25 07:42:00",20300,1836,1827
"2013-06-25 07:43:00",20301,1842,1827
"2013-06-25 07:44:00",20302,1838,1831
"2013-06-25 07:45:00",20303,1834,1831
"2013-06-25 07:46:00",20304,1830,1822
"2013-06-25 07:47:00",20305,1842,1822
"2013-06-25 07:48:00",20306,1823,1808
"2013-06-25 07:49:00",20307,1827,1809
"2013-06-25 07:50:00",20308,1823,1812
"2013-06-25 09:06:00",20309,1608,240.8
"2013-06-25 09:07:00",20310,1876,1859
"2013-06-25 09:08:00",20311,1852,1846
"2013-06-25 09:09:00",20312,1849,1837
"2013-06-25 09:10:00",20313,1833,1824
"2013-06-25 09:11:00",20314,1831,1827
"2013-06-25 09:12:00",20315,1838,1824
"2013-06-25 09:13:00",20316,1819,1803
"2013-06-25 09:14:00",20317,1827,1815
"2013-06-25 09:15:00",20318,1820,1805
"2013-06-25 09:16:00",20319,1822,1809
"2013-06-25 09:17:00",20320,1804,1784
"2013-06-25 09:18:00",20321,1797,1781
"2013-06-25 09:19:00",20322,1811,1793
"2013-06-25 09:20:00",20323,1812,1803
"2013-06-25 10:36:00",20324,1588,240.8
"2013-06-25 10:37:00",20325,1884,1876
"2013-06-25 10:38:00",20326,1845,1828
"2013-06-25 10:39:00",20327,1821,1808
"2013-06-25 10:40:00",20328,1834,1828
"2013-06-25 10:41:00",20329,1818,1805
"2013-06-25 10:42:00",20330,1817,1803
"2013-06-25 10:43:00",20331,1818,1805
"2013-06-25 10:44:00",20332,1816,1805
"2013-06-25 10:45:00",20333,1826,1808
"2013-06-25 10:46:00",20334,1823,1809
"2013-06-25 10:47:00",20335,1806,1786
"2013-06-25 10:48:00",20336,1802,1793
"2013-06-25 10:49:00",20337,1813,1805
"2013-06-25 10:50:00",20338,1806,1796
"2013-06-25 12:06:00",20339,1578,240.8
"2013-06-25 12:07:00",20340,1857,1841
"2013-06-25 12:08:00",20341,1836,1815
"2013-06-25 12:09:00",20342,1817,1805
"2013-06-25 12:10:00",20343,1813,1803
"2013-06-25 12:11:00",20344,1802,1796
"2013-06-25 12:12:00",20345,1810,1790
"2013-06-25 12:13:00",20346,1808,1796
"2013-06-25 12:14:00",20347,1814,1803
"2013-06-25 12:15:00",20348,1803,1788
"2013-06-25 12:16:00",20349,1811,1788
"2013-06-25 12:17:00",20350,1802,1793
"2013-06-25 12:18:00",20351,1803,1790
"2013-06-25 12:19:00",20352,1795,1790
"2013-06-25 12:20:00",20353,1798,1784
"2013-06-25 13:36:00",20354,1577,240.8
"2013-06-25 13:37:00",20355,1861,1848
"2013-06-25 13:38:00",20356,1832,1800
"2013-06-25 13:39:00",20357,1814,1800
"2013-06-25 13:40:00",20358,1811,1800
"2013-06-25 13:41:00",20359,1806,1797
"2013-06-25 13:42:00",20360,1807,1797
"2013-06-25 13:43:00",20361,1800,1790
"2013-06-25 13:44:00",20362,1804,1797
"2013-06-25 13:45:00",20363,1790,1784
"2013-06-25 13:46:00",20364,1799,1785
"2013-06-25 13:47:00",20365,1791,1781
"2013-06-25 13:48:00",20366,1796,1788
"2013-06-25 13:49:00",20367,1791,1781
"2013-06-25 13:50:00",20368,1796,1781
"2013-06-25 15:06:00",20369,1573,240.7
"2013-06-25 15:07:00",20370,1855,1831
"2013-06-25 15:08:00",20371,1825,1822
"2013-06-25 15:09:00",20372,1816,1800
"2013-06-25 15:10:00",20373,1793,1784
"2013-06-25 15:11:00",20374,1799,1787
"2013-06-25 15:12:00",20375,1802,1793
"2013-06-25 15:13:00",20376,1801,1793
"2013-06-25 15:14:00",20377,1792,1781
"2013-06-25 15:15:00",20378,1781,1772
"2013-06-25 15:16:00",20379,1787,1765
"2013-06-25 15:17:00",20380,1793,1781
"2013-06-25 15:18:00",20381,1776,1769
"2013-06-25 15:19:00",20382,1784,1769
"2013-06-25 15:20:00",20383,1791,1781
"2013-06-25 16:36:00",20384,1573,240.6
"2013-06-25 16:37:00",20385,1862,1838
"2013-06-25 16:38:00",20386,1822,1806
"2013-06-25 16:39:00",20387,1799,1790
"2013-06-25 16:40:00",20388,1795,1785
"2013-06-25 16:41:00",20389,1801,1787
"2013-06-25 16:42:00",20390,1797,1790
"2013-06-25 16:43:00",20391,1802,1797
"2013-06-25 16:44:00",20392,1814,1797
"2013-06-25 16:45:00",20393,1786,1772
"2013-06-25 16:46:00",20394,1800,1787
"2013-06-25 16:47:00",20395,1791,1772
"2013-06-25 16:48:00",20396,1799,1790
"2013-06-25 16:49:00",20397,1804,1797
"2013-06-25 16:50:00",20398,1781,1768
"2013-06-25 18:06:00",20399,1604,240.5
"2013-06-25 18:07:00",20400,1884,1872
"2013-06-25 18:08:00",20401,1851,1844
"2013-06-25 18:09:00",20402,1839,1821
"2013-06-25 18:10:00",20403,1832,1806
"2013-06-25 18:11:00",20404,1825,1813
"2013-06-25 18:12:00",20405,1813,1803
"2013-06-25 18:13:00",20406,1825,1815
"2013-06-25 18:14:00",20407,1815,1800
"2013-06-25 18:15:00",20408,1822,1813
"2013-06-25 18:16:00",20409,1831,1813
"2013-06-25 18:17:00",20410,1828,1815
"2013-06-25 18:18:00",20411,1820,1809
"2013-06-25 18:19:00",20412,1816,1809
"2013-06-25 18:20:00",20413,1813,1810
"2013-06-25 19:36:00",20414,1627,240.5
"2013-06-25 19:37:00",20415,1900,1878
"2013-06-25 19:38:00",20416,1871,1856
"2013-06-25 19:39:00",20417,1851,1834
"2013-06-25 19:40:00",20418,1851,1837
"2013-06-25 19:41:00",20419,1842,1828
"2013-06-25 19:42:00",20420,1846,1834
"2013-06-25 19:43:00",20421,1848,1834
"2013-06-25 19:44:00",20422,1846,1837
"2013-06-25 19:45:00",20423,1847,1840
"2013-06-25 19:46:00",20424,1841,1837
"2013-06-25 19:47:00",20425,1838,1828
"2013-06-25 19:48:00",20426,1834,1815
"2013-06-25 19:49:00",20427,1837,1822
"2013-06-25 19:50:00",20428,1846,1837
"2013-06-25 21:06:00",20429,1607,240.6
"2013-06-25 21:07:00",20430,1918,1897
"2013-06-25 21:08:00",20431,1876,1857
"2013-06-25 21:09:00",20432,1869,1853
"2013-06-25 21:10:00",20433,1852,1844
"2013-06-25 21:11:00",20434,1861,1847
"2013-06-25 21:12:00",20435,1857,1850
"2013-06-25 21:13:00",20436,1851,1834
"2013-06-25 21:14:00",20437,1861,1857
"2013-06-25 21:15:00",20438,1843,1828
"2013-06-25 21:16:00",20439,1851,1841
"2013-06-25 21:17:00",20440,1851,1838
"2013-06-25 21:18:00",20441,1852,1850
"2013-06-25 21:19:00",20442,1839,1831
"2013-06-25 21:20:00",20443,1840,1828
"2013-06-25 22:36:00",20444,1649,240.6
"2013-06-25 22:37:00",20445,1909,1898
"2013-06-25 22:38:00",20446,1887,1875
"2013-06-25 22:39:00",20447,1880,1869
"2013-06-25 22:40:00",20448,1868,1860
"2013-06-25 22:41:00",20449,1859,1848
"2013-06-25 22:42:00",20450,1879,1860
"2013-06-25 22:43:00",20451,1859,1850
"2013-06-25 22:44:00",20452,1853,1850
"2013-06-25 22:45:00",20453,1861,1850
"2013-06-25 22:46:00",20454,1846,1829
"2013-06-25 22:47:00",20455,1853,1841
"2013-06-25 22:48:00",20456,1849,1841
"2013-06-25 22:49:00",20457,1846,1829
"2013-06-25 22:50:00",20458,1851,1834
"2013-06-26 00:06:00",20459,1627,240.7
"2013-06-26 00:07:00",20460,1924,1906
"2013-06-26 00:08:00",20461,1898,1882
"2013-06-26 00:09:00",20462,1887,1868
"2013-06-26 00:10:00",20463,1875,1859
"2013-06-26 00:11:00",20464,1871,1859
"2013-06-26 00:12:00",20465,1878,1860
"2013-06-26 00:13:00",20466,1868,1860
"2013-06-26 00:14:00",20467,1865,1853
"2013-06-26 00:15:00",20468,1868,1859
"2013-06-26 00:16:00",20469,1868,1856
"2013-06-26 00:17:00",20470,1866,1859
"2013-06-26 00:18:00",20471,1859,1849
"2013-06-26 00:19:00",20472,1864,1850
"2013-06-26 00:20:00",20473,1866,1844
"2013-06-26 01:36:00",20474,1633,240.7
"2013-06-26 01:37:00",20475,1926,1921
"2013-06-26 01:38:00",20476,1892,1868
"2013-06-26 01:39:00",20477,1870,1853
"2013-06-26 01:40:00",20478,1870,1846
"2013-06-26 01:41:00",20479,1874,1863
"2013-06-26 01:42:00",20480,1866,1853
"2013-06-26 01:43:00",20481,1868,1856
"2013-06-26 01:44:00",20482,1859,1849
"2013-06-26 01:45:00",20483,1861,1849
"2013-06-26 01:46:00",20484,1859,1846
"2013-06-26 01:47:00",20485,1854,1846
"2013-06-26 01:48:00",20486,1845,1837
"2013-06-26 01:49:00",20487,1848,1840
"2013-06-26 01:50:00",20488,1852,1834
"2013-06-26 03:06:00",20489,1627,240.8
"2013-06-26 03:07:00",20490,1904,1898
"2013-06-26 03:08:00",20491,1879,1863
"2013-06-26 03:09:00",20492,1850,1841
"2013-06-26 03:10:00",20493,1850,1841
"2013-06-26 03:11:00",20494,1854,1841
"2013-06-26 03:12:00",20495,1842,1831
"2013-06-26 03:13:00",20496,1842,1826
"2013-06-26 03:14:00",20497,1839,1831
"2013-06-26 03:15:00",20498,1830,1824
"2013-06-26 03:16:00",20499,1831,1812
"2013-06-26 03:17:00",20500,1833,1822
"2013-06-26 03:18:00",20501,1826,1816
"2013-06-26 03:19:00",20502,1829,1818
"2013-06-26 03:20:00",20503,1824,1815
"2013-06-26 04:36:00",20504,1604,240.8
"2013-06-26 04:37:00",20505,1886,1872
"2013-06-26 04:38:00",20506,1852,1841
"2013-06-26 04:39:00",20507,1825,1815
"2013-06-26 04:40:00",20508,1811,1797
"2013-06-26 04:41:00",20509,1819,1805
"2013-06-26 04:42:00",20510,1824,1810
"2013-06-26 04:43:00",20511,1804,1796
"2013-06-26 04:44:00",20512,1814,1803
"2013-06-26 04:45:00",20513,1816,1803
"2013-06-26 04:46:00",20514,1804,1797
"2013-06-26 04:47:00",20515,1800,1793
"2013-06-26 04:48:00",20516,1797,1781
"2013-06-26 04:49:00",20517,1799,1793
"2013-06-26 04:50:00",20518,1794,1781
"2013-06-26 06:06:00",20519,1583,240.8
"2013-06-26 06:07:00",20520,1851,1831
"2013-06-26 06:08:00",20521,1828,1800
"2013-06-26 06:09:00",20522,1808,1799
"2013-06-26 06:10:00",20523,1796,1771
"2013-06-26 06:11:00",20524,1790,1774
"2013-06-26 06:12:00",20525,1788,1778
"2013-06-26 06:13:00",20526,1796,1784
"2013-06-26 06:14:00",20527,1797,1784
"2013-06-26 06:15:00",20528,1783,1765
"2013-06-26 06:16:00",20529,1799,1774
"2013-06-26 06:17:00",20530,1787,1778
"2013-06-26 06:18:00",20531,1790,1778
"2013-06-26 06:19:00",20532,1783,1771
"2013-06-26 06:20:00",20533,1783,1775
"2013-06-26 07:36:00",20534,1573,240.8
"2013-06-26 07:37:00",20535,1842,1824
"2013-06-26 07:38:00",20536,1803,1784
"2013-06-26 07:39:00",20537,1784,1759
"2013-06-26 07:40:00",20538,1790,1762
"2013-06-26 07:41:00",20539,1793,1784
"2013-06-26 07:42:00",20540,1781,1771
"2013-06-26 07:43:00",20541,1774,1762
"2013-06-26 07:44:00",20542,1775,1762
"2013-06-26 07:45:00",20543,1780,1759
"2013-06-26 07:46:00",20544,1768,1756
"2013-06-26 07:47:00",20545,1766,1755
"2013-06-26 07:48:00",20546,1764,1747
"2013-06-26 07:49:00",20547,1771,1759
"2013-06-26 07:50:00",20548,1776,1771
"2013-06-26 09:06:00",20549,1560,240.8
"2013-06-26 09:07:00",20550,1820,1805
"2013-06-26 09:08:00",20551,1795,1778
"2013-06-26 09:09:00",20552,1777,1769
"2013-06-26 09:10:00",20553,1757,1747
"2013-06-26 09:11:00",20554,1758,1750
"2013-06-26 09:12:00",20555,1767,1759
"2013-06-26 09:13:00",20556,1768,1765
"2013-06-26 09:14:00",20557,1764,1755
"2013-06-26 09:15:00",20558,1757,1740
"2013-06-26 09:16:00",20559,1747,1728
"2013-06-26 09:17:00",20560,1755,1740
"2013-06-26 09:18:00",20561,1751,1737
"2013-06-26 09:19:00",20562,1754,1743
"2013-06-26 09:20:00",20563,1740,1731
"2013-06-26 10:36:00",20564,1518,240.8
"2013-06-26 10:37:00",20565,1796,1784
"2013-06-26 10:38:00",20566,1761,1740
"2013-06-26 10:39:00",20567,1754,1743
"2013-06-26 10:40:00",20568,1748,1736
"2013-06-26 10:41:00",20569,1746,1737
"2013-06-26 10:42:00",20570,1738,1728
"2013-06-26 10:43:00",20571,1731,1727
"2013-06-26 10:44:00",20572,1731,1718
"2013-06-26 10:45:00",20573,1735,1721
"2013-06-26 10:46:00",20574,1726,1712
"2013-06-26 10:47:00",20575,1730,1724
"2013-06-26 10:48:00",20576,1735,1728
"2013-06-26 10:49:00",20577,1724,1712
"2013-06-26 10:50:00",20578,1719,1699
"2013-06-26 12:06:00",20579,1519,240.8
"2013-06-26 12:07:00",20580,1777,1756
"2013-06-26 12:08:00",20581,1744,1721
"2013-06-26 12:09:00",20582,1737,1731
"2013-06-26 12:10:00",20583,1726,1712
"2013-06-26 12:11:00",20584,1725,1709
"2013-06-26 12:12:00",20585,1728,1714
"2013-06-26 12:13:00",20586,1717,1709
"2013-06-26 12:14:00",20587,1717,1709
"2013-06-26 12:15:00",20588,1726,1721
"2013-06-26 12:16:00",20589,1722,1718
"2013-06-26 12:17:00",20590,1722,1718
"2013-06-26 12:18:00",20591,1717,1703
"2013-06-26 12:19:00",20592,1723,1718
"2013-06-26 12:20:00",20593,1711,1703
"2013-06-26 13:36:00",20594,1512,240.8
"2013-06-26 13:37:00",20595,1775,1759
"2013-06-26 13:38:00",20596,1746,1728
"2013-06-26 13:39:00",20597,1716,1699
"2013-06-26 13:40:00",20598,1718,1706
"2013-06-26 13:41:00",20599,1717,1706
"2013-06-26 13:42:00",20600,1713,1703
"2013-06-26 13:43:00",20601,1713,1706
"2013-06-26 13:44:00",20602,1715,1699
"2013-06-26 13:45:00",20603,1701,1684
"2013-06-26 13:46:00",20604,1710,1697
"2013-06-26 13:47:00",20605,1706,1699
"2013-06-26 13:48:00",20606,1698,1682
"2013-06-26 13:49:00",20607,1698,1680
"2013-06-26 13:50:00",20608,1705,1687
"2013-06-26 15:06:00",20609,1500,240.7
"2013-06-26 15:07:00",20610,1756,1750
"2013-06-26 15:08:00",20611,1725,1714
"2013-06-26 15:09:00",20612,1708,1690
"2013-06-26 15:10:00",20613,1719,1693
"2013-06-26 15:11:00",20614,1693,1680
"2013-06-26 15:12:00",20615,1702,1694
"2013-06-26 15:13:00",20616,1697,1690
"2013-06-26 15:14:00",20617,1695,1690
"2013-06-26 15:15:00",20618,1700,1697
"2013-06-26 15:16:00",20619,1687,1680
"2013-06-26 15:17:00",20620,1695,1685
"2013-06-26 15:18:00",20621,1687,1675
"2013-06-26 15:19:00",20622,1691,1685
"2013-06-26 15:20:00",20623,1687,1675
"2013-06-26 16:36:00",20624,1503,241.8
"2013-06-26 16:37:00",20625,1774,1757
"2013-06-26 16:38:00",20626,1731,1724
"2013-06-26 16:39:00",20627,1715,1704
"2013-06-26 16:40:00",20628,1715,1705
"2013-06-26 16:41:00",20629,1713,1702
"2013-06-26 16:42:00",20630,1695,1678
"2013-06-26 16:43:00",20631,1708,1697
"2013-06-26 16:44:00",20632,1697,1690
"2013-06-26 16:45:00",20633,1703,1690
"2013-06-26 16:46:00",20634,1707,1700
"2013-06-26 16:47:00",20635,1714,1697
"2013-06-26 16:48:00",20636,1710,1702
"2013-06-26 16:49:00",20637,1693,1681
"2013-06-26 16:50:00",20638,1695,1678
"2013-06-26 18:06:00",20639,1504,241.2
"2013-06-26 18:07:00",20640,1786,1762
"2013-06-26 18:08:00",20641,1752,1734
"2013-06-26 18:09:00",20642,1730,1715
"2013-06-26 18:10:00",20643,1729,1712
"2013-06-26 18:11:00",20644,1721,1709
"2013-06-26 18:12:00",20645,1730,1721
"2013-06-26 18:13:00",20646,1729,1715
"2013-06-26 18:14:00",20647,1729,1712
"2013-06-26 18:15:00",20648,1725,1716
"2013-06-26 18:16:00",20649,1721,1719
"2013-06-26 18:17:00",20650,1721,1707
"2013-06-26 18:18:00",20651,1717,1702
"2013-06-26 18:19:00",20652,1720,1704
"2013-06-26 18:20:00",20653,1711,1700
"2013-06-26 19:36:00",20654,1527,241.8
"2013-06-26 19:37:00",20655,1798,1785
"2013-06-26 19:38:00",20656,1765,1750
"2013-06-26 19:39:00",20657,1750,1738
"2013-06-26 19:40:00",20658,1736,1726
"2013-06-26 19:41:00",20659,1741,1731
"2013-06-26 19:42:00",20660,1733,1712
"2013-06-26 19:43:00",20661,1729,1721
"2013-06-26 19:44:00",20662,1723,1712
"2013-06-26 19:45:00",20663,1737,1719
"2013-06-26 19:46:00",20664,1729,1719
"2013-06-26 19:47:00",20665,1737,1722
"2013-06-26 19:48:00",20666,1725,1713
"2013-06-26 19:49:00",20667,1722,1716
"2013-06-26 19:50:00",20668,1722,1712
"2013-06-26 21:06:00",20669,1536,241.2
"2013-06-26 21:07:00",20670,1800,1778
"2013-06-26 21:08:00",20671,1768,1756
"2013-06-26 21:09:00",20672,1763,1755
"2013-06-26 21:10:00",20673,1749,1740
"2013-06-26 21:11:00",20674,1748,1724
"2013-06-26 21:12:00",20675,1735,1726
"2013-06-26 21:13:00",20676,1744,1734
"2013-06-26 21:14:00",20677,1744,1738
"2013-06-26 21:15:00",20678,1729,1712
"2013-06-26 21:16:00",20679,1733,1721
"2013-06-26 21:17:00",20680,1740,1728
"2013-06-26 21:18:00",20681,1735,1715
"2013-06-26 21:19:00",20682,1737,1725
"2013-06-26 21:20:00",20683,1738,1715
"2013-06-26 22:36:00",20684,1547,241.8
"2013-06-26 22:37:00",20685,1795,1778
"2013-06-26 22:38:00",20686,1775,1760
"2013-06-26 22:39:00",20687,1764,1746
"2013-06-26 22:40:00",20688,1747,1734
"2013-06-26 22:41:00",20689,1752,1731
"2013-06-26 22:42:00",20690,1753,1734
"2013-06-26 22:43:00",20691,1738,1731
"2013-06-26 22:44:00",20692,1740,1734
"2013-06-26 22:45:00",20693,1746,1740
"2013-06-26 22:46:00",20694,1746,1740
"2013-06-26 22:47:00",20695,1733,1716
"2013-06-26 22:48:00",20696,1738,1721
"2013-06-26 22:49:00",20697,1735,1719
"2013-06-26 22:50:00",20698,1734,1721
"2013-06-27 00:06:00",20699,1526,241.3
"2013-06-27 00:07:00",20700,1798,1775
"2013-06-27 00:08:00",20701,1767,1743
"2013-06-27 00:09:00",20702,1765,1756
"2013-06-27 00:10:00",20703,1731,1712
"2013-06-27 00:11:00",20704,1748,1737
"2013-06-27 00:12:00",20705,1741,1731
"2013-06-27 00:13:00",20706,1743,1740
"2013-06-27 00:14:00",20707,1735,1718
"2013-06-27 00:15:00",20708,1738,1725
"2013-06-27 00:16:00",20709,1738,1721
"2013-06-27 00:17:00",20710,1739,1728
"2013-06-27 00:18:00",20711,1726,1709
"2013-06-27 00:19:00",20712,1731,1716
"2013-06-27 00:20:00",20713,1734,1718
"2013-06-27 01:36:00",20714,1532,240.7
"2013-06-27 01:37:00",20715,1793,1766
"2013-06-27 01:38:00",20716,1759,1750
"2013-06-27 01:39:00",20717,1755,1744
"2013-06-27 01:40:00",20718,1739,1724
"2013-06-27 01:41:00",20719,1743,1734
"2013-06-27 01:42:00",20720,1735,1724
"2013-06-27 01:43:00",20721,1735,1721
"2013-06-27 01:44:00",20722,1727,1721
"2013-06-27 01:45:00",20723,1732,1731
"2013-06-27 01:46:00",20724,1730,1719
"2013-06-27 01:47:00",20725,1732,1727
"2013-06-27 01:48:00",20726,1725,1714
"2013-06-27 01:49:00",20727,1731,1724
"2013-06-27 01:50:00",20728,1723,1712
"2013-06-27 03:06:00",20729,1528,240.7
"2013-06-27 03:07:00",20730,1791,1775
"2013-06-27 03:08:00",20731,1764,1753
"2013-06-27 03:09:00",20732,1733,1718
"2013-06-27 03:10:00",20733,1736,1724
"2013-06-27 03:11:00",20734,1730,1718
"2013-06-27 03:12:00",20735,1718,1712
"2013-06-27 03:13:00",20736,1721,1718
"2013-06-27 03:14:00",20737,1731,1725
"2013-06-27 03:15:00",20738,1728,1718
"2013-06-27 03:16:00",20739,1720,1712
"2013-06-27 03:17:00",20740,1728,1715
"2013-06-27 03:18:00",20741,1732,1718
"2013-06-27 03:19:00",20742,1734,1715
"2013-06-27 03:20:00",20743,1716,1705
"2013-06-27 04:36:00",20744,1514,240.8
"2013-06-27 04:37:00",20745,1783,1763
"2013-06-27 04:38:00",20746,1758,1744
"2013-06-27 04:39:00",20747,1737,1731
"2013-06-27 04:40:00",20748,1726,1718
"2013-06-27 04:41:00",20749,1723,1718
"2013-06-27 04:42:00",20750,1732,1725
"2013-06-27 04:43:00",20751,1728,1721
"2013-06-27 04:44:00",20752,1724,1712
"2013-06-27 04:45:00",20753,1715,1703
"2013-06-27 04:46:00",20754,1718,1703
"2013-06-27 04:47:00",20755,1701,1682
"2013-06-27 04:48:00",20756,1708,1703
"2013-06-27 04:49:00",20757,1707,1697
"2013-06-27 04:50:00",20758,1712,1706
"2013-06-27 06:06:00",20759,1523,240.8
"2013-06-27 06:07:00",20760,1778,1762
"2013-06-27 06:08:00",20761,1744,1718
"2013-06-27 06:09:00",20762,1728,1718
"2013-06-27 06:10:00",20763,1717,1706
"2013-06-27 06:11:00",20764,1728,1709
"2013-06-27 06:12:00",20765,1719,1709
"2013-06-27 06:13:00",20766,1720,1714
"2013-06-27 06:14:00",20767,1725,1712
"2013-06-27 06:15:00",20768,1716,1712
"2013-06-27 06:16:00",20769,1717,1703
