"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
29599,01/13/15 12:19:48 PM,5.757,,,,
29600,01/13/15 12:20:48 PM,5.757,,,,
29601,01/13/15 12:21:48 PM,5.757,,,,
29602,01/13/15 12:22:48 PM,5.757,,,,
29603,01/13/15 12:23:48 PM,5.757,,,,
29604,01/13/15 12:24:48 PM,5.757,,,,
29605,01/13/15 12:25:48 PM,5.757,,,,
29606,01/13/15 12:26:48 PM,5.757,,,,
29607,01/13/15 12:27:48 PM,5.757,,,,
29608,01/13/15 12:28:48 PM,5.757,,,,
29609,01/13/15 12:29:48 PM,5.757,,,,
29610,01/13/15 12:30:48 PM,5.757,,,,
29611,01/13/15 12:31:48 PM,5.757,,,,
29612,01/13/15 12:32:48 PM,5.757,,,,
29613,01/13/15 12:33:48 PM,5.757,,,,
29614,01/13/15 12:34:48 PM,5.757,,,,
29615,01/13/15 12:35:48 PM,5.757,,,,
29616,01/13/15 12:36:48 PM,5.757,,,,
29617,01/13/15 12:37:48 PM,5.655,,,,
29618,01/13/15 12:38:48 PM,5.757,,,,
29619,01/13/15 12:39:48 PM,5.655,,,,
29620,01/13/15 12:40:48 PM,5.655,,,,
29621,01/13/15 12:41:48 PM,5.655,,,,
29622,01/13/15 12:42:48 PM,5.655,,,,
29623,01/13/15 12:43:48 PM,5.655,,,,
29624,01/13/15 12:44:48 PM,5.655,,,,
29625,01/13/15 12:45:48 PM,5.655,,,,
29626,01/13/15 12:46:48 PM,5.655,,,,
29627,01/13/15 12:47:48 PM,5.655,,,,
29628,01/13/15 12:48:48 PM,5.655,,,,
29629,01/13/15 12:49:48 PM,5.655,,,,
29630,01/13/15 12:50:48 PM,5.655,,,,
29631,01/13/15 12:51:48 PM,5.655,,,,
29632,01/13/15 12:52:48 PM,5.655,,,,
29633,01/13/15 12:53:48 PM,5.655,,,,
29634,01/13/15 12:54:48 PM,5.757,,,,
29635,01/13/15 12:55:48 PM,5.757,,,,
29636,01/13/15 12:56:48 PM,5.757,,,,
29637,01/13/15 12:57:48 PM,5.757,,,,
29638,01/13/15 12:58:48 PM,5.757,,,,
29639,01/13/15 12:59:48 PM,5.757,,,,
29640,01/13/15 01:00:48 PM,5.757,,,,
29641,01/13/15 01:01:48 PM,5.757,,,,
29642,01/13/15 01:02:48 PM,5.655,,,,
29643,01/13/15 01:03:48 PM,5.655,,,,
29644,01/13/15 01:04:48 PM,5.655,,,,
29645,01/13/15 01:05:48 PM,5.655,,,,
29646,01/13/15 01:06:48 PM,5.655,,,,
29647,01/13/15 01:07:48 PM,5.655,,,,
29648,01/13/15 01:08:48 PM,5.655,,,,
29649,01/13/15 01:09:48 PM,5.655,,,,
29650,01/13/15 01:10:48 PM,5.655,,,,
29651,01/13/15 01:11:48 PM,5.655,,,,
29652,01/13/15 01:12:48 PM,5.655,,,,
29653,01/13/15 01:13:48 PM,5.655,,,,
29654,01/13/15 01:14:48 PM,5.655,,,,
29655,01/13/15 01:15:48 PM,5.655,,,,
29656,01/13/15 01:16:48 PM,5.655,,,,
29657,01/13/15 01:17:48 PM,5.655,,,,
29658,01/13/15 01:18:48 PM,5.655,,,,
29659,01/13/15 01:19:48 PM,5.655,,,,
29660,01/13/15 01:20:48 PM,5.655,,,,
29661,01/13/15 01:21:48 PM,5.655,,,,
29662,01/13/15 01:22:48 PM,5.655,,,,
29663,01/13/15 01:23:48 PM,5.655,,,,
29664,01/13/15 01:24:48 PM,5.655,,,,
29665,01/13/15 01:25:48 PM,5.655,,,,
29666,01/13/15 01:26:48 PM,5.655,,,,
29667,01/13/15 01:27:48 PM,5.655,,,,
29668,01/13/15 01:28:48 PM,5.655,,,,
29669,01/13/15 01:29:48 PM,5.655,,,,
29670,01/13/15 01:30:48 PM,5.655,,,,
29671,01/13/15 01:31:48 PM,5.655,,,,
29672,01/13/15 01:32:48 PM,5.655,,,,
29673,01/13/15 01:33:48 PM,5.655,,,,
29674,01/13/15 01:34:48 PM,5.655,,,,
29675,01/13/15 01:35:48 PM,5.655,,,,
29676,01/13/15 01:36:48 PM,5.655,,,,
29677,01/13/15 01:37:48 PM,5.655,,,,
29678,01/13/15 01:38:48 PM,5.655,,,,
29679,01/13/15 01:39:48 PM,5.655,,,,
29680,01/13/15 01:40:48 PM,5.655,,,,
29681,01/13/15 01:41:48 PM,5.655,,,,
29682,01/13/15 01:42:48 PM,5.655,,,,
29683,01/13/15 01:43:48 PM,5.655,,,,
29684,01/13/15 01:44:48 PM,5.655,,,,
29685,01/13/15 01:45:48 PM,5.655,,,,
29686,01/13/15 01:46:48 PM,5.655,,,,
29687,01/13/15 01:47:48 PM,5.655,,,,
29688,01/13/15 01:48:48 PM,5.655,,,,
29689,01/13/15 01:49:48 PM,5.655,,,,
29690,01/13/15 01:50:48 PM,5.655,,,,
29691,01/13/15 01:51:48 PM,5.655,,,,
29692,01/13/15 01:52:48 PM,5.655,,,,
29693,01/13/15 01:53:48 PM,5.655,,,,
29694,01/13/15 01:54:48 PM,5.655,,,,
29695,01/13/15 01:55:48 PM,5.655,,,,
29696,01/13/15 01:56:48 PM,5.655,,,,
29697,01/13/15 01:57:48 PM,5.655,,,,
29698,01/13/15 01:58:48 PM,5.655,,,,
29699,01/13/15 01:59:48 PM,5.655,,,,
29700,01/13/15 02:00:48 PM,5.655,,,,
29701,01/13/15 02:01:48 PM,5.655,,,,
29702,01/13/15 02:02:48 PM,5.655,,,,
29703,01/13/15 02:03:48 PM,5.655,,,,
29704,01/13/15 02:04:48 PM,5.655,,,,
29705,01/13/15 02:05:48 PM,5.655,,,,
29706,01/13/15 02:06:48 PM,5.655,,,,
29707,01/13/15 02:07:48 PM,5.655,,,,
29708,01/13/15 02:08:48 PM,5.655,,,,
29709,01/13/15 02:09:48 PM,5.655,,,,
29710,01/13/15 02:10:48 PM,5.655,,,,
29711,01/13/15 02:11:48 PM,5.655,,,,
29712,01/13/15 02:12:48 PM,5.655,,,,
29713,01/13/15 02:13:48 PM,5.655,,,,
29714,01/13/15 02:14:48 PM,5.655,,,,
29715,01/13/15 02:15:48 PM,5.655,,,,
29716,01/13/15 02:16:48 PM,5.655,,,,
29717,01/13/15 02:17:48 PM,5.655,,,,
29718,01/13/15 02:18:48 PM,5.655,,,,
29719,01/13/15 02:19:48 PM,5.655,,,,
29720,01/13/15 02:20:48 PM,5.655,,,,
29721,01/13/15 02:21:48 PM,5.655,,,,
29722,01/13/15 02:22:48 PM,5.655,,,,
29723,01/13/15 02:23:48 PM,5.655,,,,
29724,01/13/15 02:24:48 PM,5.655,,,,
29725,01/13/15 02:25:48 PM,5.655,,,,
29726,01/13/15 02:26:48 PM,5.655,,,,
29727,01/13/15 02:27:48 PM,5.655,,,,
29728,01/13/15 02:28:48 PM,5.655,,,,
29729,01/13/15 02:29:48 PM,5.655,,,,
29730,01/13/15 02:30:48 PM,5.655,,,,
29731,01/13/15 02:31:48 PM,5.655,,,,
29732,01/13/15 02:32:48 PM,5.655,,,,
29733,01/13/15 02:33:48 PM,5.655,,,,
29734,01/13/15 02:34:48 PM,5.655,,,,
29735,01/13/15 02:35:48 PM,5.655,,,,
29736,01/13/15 02:36:48 PM,5.655,,,,
29737,01/13/15 02:37:48 PM,5.655,,,,
29738,01/13/15 02:38:48 PM,5.655,,,,
29739,01/13/15 02:39:48 PM,5.655,,,,
29740,01/13/15 02:40:48 PM,5.655,,,,
29741,01/13/15 02:41:48 PM,5.655,,,,
29742,01/13/15 02:42:48 PM,5.655,,,,
29743,01/13/15 02:43:48 PM,5.655,,,,
29744,01/13/15 02:44:48 PM,5.655,,,,
29745,01/13/15 02:45:48 PM,5.655,,,,
29746,01/13/15 02:46:48 PM,5.655,,,,
29747,01/13/15 02:47:48 PM,5.655,,,,
29748,01/13/15 02:48:48 PM,5.655,,,,
29749,01/13/15 02:49:48 PM,5.655,,,,
29750,01/13/15 02:50:48 PM,5.655,,,,
29751,01/13/15 02:51:48 PM,5.655,,,,
29752,01/13/15 02:52:48 PM,5.655,,,,
29753,01/13/15 02:53:48 PM,5.655,,,,
29754,01/13/15 02:54:48 PM,5.655,,,,
29755,01/13/15 02:55:48 PM,5.655,,,,
29756,01/13/15 02:56:48 PM,5.655,,,,
29757,01/13/15 02:57:48 PM,5.655,,,,
29758,01/13/15 02:58:48 PM,5.757,,,,
29759,01/13/15 02:59:48 PM,5.757,,,,
29760,01/13/15 03:00:48 PM,5.655,,,,
29761,01/13/15 03:01:48 PM,5.655,,,,
29762,01/13/15 03:02:48 PM,5.655,,,,
29763,01/13/15 03:03:48 PM,5.655,,,,
29764,01/13/15 03:04:48 PM,5.655,,,,
29765,01/13/15 03:05:48 PM,5.655,,,,
29766,01/13/15 03:06:48 PM,5.655,,,,
29767,01/13/15 03:07:48 PM,5.655,,,,
29768,01/13/15 03:08:48 PM,5.655,,,,
29769,01/13/15 03:09:48 PM,5.655,,,,
29770,01/13/15 03:10:48 PM,5.655,,,,
29771,01/13/15 03:11:48 PM,5.655,,,,
29772,01/13/15 03:12:48 PM,5.655,,,,
29773,01/13/15 03:13:48 PM,5.655,,,,
29774,01/13/15 03:14:48 PM,5.655,,,,
29775,01/13/15 03:15:48 PM,5.552,,,,
29776,01/13/15 03:16:48 PM,5.552,,,,
29777,01/13/15 03:17:48 PM,5.552,,,,
29778,01/13/15 03:18:48 PM,5.552,,,,
29779,01/13/15 03:19:48 PM,5.552,,,,
29780,01/13/15 03:20:48 PM,5.552,,,,
29781,01/13/15 03:21:48 PM,5.552,,,,
29782,01/13/15 03:22:48 PM,5.552,,,,
29783,01/13/15 03:23:48 PM,5.552,,,,
29784,01/13/15 03:24:48 PM,5.552,,,,
29785,01/13/15 03:25:48 PM,5.552,,,,
29786,01/13/15 03:26:48 PM,5.552,,,,
29787,01/13/15 03:27:48 PM,5.552,,,,
29788,01/13/15 03:28:48 PM,5.655,,,,
29789,01/13/15 03:29:48 PM,5.655,,,,
29790,01/13/15 03:30:48 PM,5.655,,,,
29791,01/13/15 03:31:48 PM,5.655,,,,
29792,01/13/15 03:32:48 PM,5.655,,,,
29793,01/13/15 03:33:48 PM,5.655,,,,
29794,01/13/15 03:34:48 PM,5.655,,,,
29795,01/13/15 03:35:48 PM,5.655,,,,
29796,01/13/15 03:36:48 PM,5.655,,,,
29797,01/13/15 03:37:48 PM,5.655,,,,
29798,01/13/15 03:38:48 PM,5.655,,,,
29799,01/13/15 03:39:48 PM,5.655,,,,
29800,01/13/15 03:40:48 PM,5.655,,,,
29801,01/13/15 03:41:48 PM,5.655,,,,
29802,01/13/15 03:42:48 PM,5.655,,,,
29803,01/13/15 03:43:48 PM,5.655,,,,
29804,01/13/15 03:44:48 PM,5.655,,,,
29805,01/13/15 03:45:48 PM,5.655,,,,
29806,01/13/15 03:46:48 PM,5.655,,,,
29807,01/13/15 03:47:48 PM,5.655,,,,
29808,01/13/15 03:48:48 PM,5.655,,,,
29809,01/13/15 03:49:48 PM,5.655,,,,
29810,01/13/15 03:50:48 PM,5.655,,,,
29811,01/13/15 03:51:48 PM,5.655,,,,
29812,01/13/15 03:52:48 PM,5.655,,,,
29813,01/13/15 03:53:48 PM,5.655,,,,
29814,01/13/15 03:54:48 PM,5.655,,,,
29815,01/13/15 03:55:48 PM,5.655,,,,
29816,01/13/15 03:56:48 PM,5.655,,,,
29817,01/13/15 03:57:48 PM,5.757,,,,
29818,01/13/15 03:58:48 PM,5.757,,,,
29819,01/13/15 03:59:48 PM,5.757,,,,
29820,01/13/15 04:00:48 PM,5.757,,,,
29821,01/13/15 04:01:48 PM,5.757,,,,
29822,01/13/15 04:02:48 PM,5.757,,,,
29823,01/13/15 04:03:48 PM,5.757,,,,
29824,01/13/15 04:04:48 PM,5.757,,,,
29825,01/13/15 04:05:48 PM,5.757,,,,
29826,01/13/15 04:06:48 PM,5.757,,,,
29827,01/13/15 04:07:48 PM,5.757,,,,
29828,01/13/15 04:08:48 PM,5.757,,,,
29829,01/13/15 04:09:48 PM,5.757,,,,
29830,01/13/15 04:10:48 PM,5.757,,,,
29831,01/13/15 04:11:48 PM,5.757,,,,
29832,01/13/15 04:12:48 PM,5.757,,,,
29833,01/13/15 04:13:48 PM,5.757,,,,
29834,01/13/15 04:14:48 PM,5.757,,,,
29835,01/13/15 04:15:48 PM,5.757,,,,
29836,01/13/15 04:16:48 PM,5.757,,,,
29837,01/13/15 04:17:48 PM,5.757,,,,
29838,01/13/15 04:18:48 PM,5.757,,,,
29839,01/13/15 04:19:48 PM,5.655,,,,
29840,01/13/15 04:20:48 PM,5.757,,,,
29841,01/13/15 04:21:48 PM,5.757,,,,
29842,01/13/15 04:22:48 PM,5.757,,,,
29843,01/13/15 04:23:48 PM,5.757,,,,
29844,01/13/15 04:24:48 PM,5.757,,,,
29845,01/13/15 04:25:48 PM,5.757,,,,
29846,01/13/15 04:26:48 PM,5.757,,,,
29847,01/13/15 04:27:48 PM,5.757,,,,
29848,01/13/15 04:28:48 PM,5.757,,,,
29849,01/13/15 04:29:48 PM,5.757,,,,
29850,01/13/15 04:30:48 PM,5.757,,,,
29851,01/13/15 04:31:48 PM,5.757,,,,
29852,01/13/15 04:32:48 PM,5.757,,,,
29853,01/13/15 04:33:48 PM,5.757,,,,
29854,01/13/15 04:34:48 PM,5.757,,,,
29855,01/13/15 04:35:48 PM,5.757,,,,
29856,01/13/15 04:36:48 PM,5.757,,,,
29857,01/13/15 04:37:48 PM,5.757,,,,
29858,01/13/15 04:38:48 PM,5.757,,,,
29859,01/13/15 04:39:48 PM,5.757,,,,
29860,01/13/15 04:40:48 PM,5.757,,,,
29861,01/13/15 04:41:48 PM,5.757,,,,
29862,01/13/15 04:42:48 PM,5.757,,,,
29863,01/13/15 04:43:48 PM,5.757,,,,
29864,01/13/15 04:44:48 PM,5.757,,,,
29865,01/13/15 04:45:48 PM,5.757,,,,
29866,01/13/15 04:46:48 PM,5.757,,,,
29867,01/13/15 04:47:48 PM,5.757,,,,
29868,01/13/15 04:48:48 PM,5.757,,,,
29869,01/13/15 04:49:48 PM,5.757,,,,
29870,01/13/15 04:50:48 PM,5.757,,,,
29871,01/13/15 04:51:48 PM,5.757,,,,
29872,01/13/15 04:52:48 PM,5.757,,,,
29873,01/13/15 04:53:48 PM,5.757,,,,
29874,01/13/15 04:54:48 PM,5.757,,,,
29875,01/13/15 04:55:48 PM,5.757,,,,
29876,01/13/15 04:56:48 PM,5.757,,,,
29877,01/13/15 04:57:48 PM,5.757,,,,
29878,01/13/15 04:58:48 PM,5.757,,,,
29879,01/13/15 04:59:48 PM,5.757,,,,
29880,01/13/15 05:00:48 PM,5.757,,,,
29881,01/13/15 05:01:48 PM,5.860,,,,
29882,01/13/15 05:02:48 PM,5.757,,,,
29883,01/13/15 05:03:48 PM,5.860,,,,
29884,01/13/15 05:04:48 PM,5.860,,,,
29885,01/13/15 05:05:48 PM,5.860,,,,
29886,01/13/15 05:06:48 PM,5.757,,,,
29887,01/13/15 05:07:48 PM,5.860,,,,
29888,01/13/15 05:08:48 PM,5.860,,,,
29889,01/13/15 05:09:48 PM,5.860,,,,
29890,01/13/15 05:10:48 PM,5.860,,,,
29891,01/13/15 05:11:48 PM,5.860,,,,
29892,01/13/15 05:12:48 PM,5.860,,,,
29893,01/13/15 05:13:48 PM,5.860,,,,
29894,01/13/15 05:14:48 PM,5.757,,,,
29895,01/13/15 05:15:48 PM,5.860,,,,
29896,01/13/15 05:16:48 PM,5.860,,,,
29897,01/13/15 05:17:48 PM,5.757,,,,
29898,01/13/15 05:18:48 PM,5.860,,,,
29899,01/13/15 05:19:48 PM,5.860,,,,
29900,01/13/15 05:20:48 PM,5.757,,,,
29901,01/13/15 05:21:48 PM,5.860,,,,
29902,01/13/15 05:22:48 PM,5.757,,,,
29903,01/13/15 05:23:48 PM,5.757,,,,
29904,01/13/15 05:24:48 PM,5.757,,,,
29905,01/13/15 05:25:48 PM,5.757,,,,
29906,01/13/15 05:26:48 PM,5.757,,,,
29907,01/13/15 05:27:48 PM,5.757,,,,
29908,01/13/15 05:28:48 PM,5.757,,,,
29909,01/13/15 05:29:48 PM,5.757,,,,
29910,01/13/15 05:30:48 PM,5.757,,,,
29911,01/13/15 05:31:48 PM,5.757,,,,
29912,01/13/15 05:32:48 PM,5.757,,,,
29913,01/13/15 05:33:48 PM,5.757,,,,
29914,01/13/15 05:34:48 PM,5.757,,,,
29915,01/13/15 05:35:48 PM,5.757,,,,
29916,01/13/15 05:36:48 PM,5.757,,,,
29917,01/13/15 05:37:48 PM,5.757,,,,
29918,01/13/15 05:38:48 PM,5.757,,,,
29919,01/13/15 05:39:48 PM,5.757,,,,
29920,01/13/15 05:40:48 PM,5.757,,,,
29921,01/13/15 05:41:48 PM,5.757,,,,
29922,01/13/15 05:42:48 PM,5.757,,,,
29923,01/13/15 05:43:48 PM,5.757,,,,
29924,01/13/15 05:44:48 PM,5.757,,,,
29925,01/13/15 05:45:48 PM,5.757,,,,
29926,01/13/15 05:46:48 PM,5.860,,,,
29927,01/13/15 05:47:48 PM,5.860,,,,
29928,01/13/15 05:48:48 PM,5.860,,,,
29929,01/13/15 05:49:48 PM,5.860,,,,
29930,01/13/15 05:50:48 PM,5.860,,,,
29931,01/13/15 05:51:48 PM,5.860,,,,
29932,01/13/15 05:52:48 PM,5.860,,,,
29933,01/13/15 05:53:48 PM,5.860,,,,
29934,01/13/15 05:54:48 PM,5.860,,,,
29935,01/13/15 05:55:48 PM,5.860,,,,
29936,01/13/15 05:56:48 PM,5.860,,,,
29937,01/13/15 05:57:48 PM,5.860,,,,
29938,01/13/15 05:58:48 PM,5.860,,,,
29939,01/13/15 05:59:48 PM,5.860,,,,
29940,01/13/15 06:00:48 PM,5.860,,,,
29941,01/13/15 06:01:48 PM,5.860,,,,
29942,01/13/15 06:02:48 PM,5.860,,,,
29943,01/13/15 06:03:48 PM,5.860,,,,
29944,01/13/15 06:04:48 PM,5.860,,,,
29945,01/13/15 06:05:48 PM,5.860,,,,
29946,01/13/15 06:06:48 PM,5.860,,,,
29947,01/13/15 06:07:48 PM,5.860,,,,
29948,01/13/15 06:08:48 PM,5.860,,,,
29949,01/13/15 06:09:48 PM,5.860,,,,
29950,01/13/15 06:10:48 PM,5.860,,,,
29951,01/13/15 06:11:48 PM,5.860,,,,
29952,01/13/15 06:12:48 PM,5.860,,,,
29953,01/13/15 06:13:48 PM,5.860,,,,
29954,01/13/15 06:14:48 PM,5.860,,,,
29955,01/13/15 06:15:48 PM,5.860,,,,
29956,01/13/15 06:16:48 PM,5.860,,,,
29957,01/13/15 06:17:48 PM,5.860,,,,
29958,01/13/15 06:18:48 PM,5.860,,,,
29959,01/13/15 06:19:48 PM,5.860,,,,
29960,01/13/15 06:20:48 PM,5.860,,,,
29961,01/13/15 06:21:48 PM,5.860,,,,
29962,01/13/15 06:22:48 PM,5.860,,,,
29963,01/13/15 06:23:48 PM,5.860,,,,
29964,01/13/15 06:24:48 PM,5.860,,,,
29965,01/13/15 06:25:48 PM,5.860,,,,
29966,01/13/15 06:26:48 PM,5.860,,,,
29967,01/13/15 06:27:48 PM,5.860,,,,
29968,01/13/15 06:28:48 PM,5.860,,,,
29969,01/13/15 06:29:48 PM,5.860,,,,
29970,01/13/15 06:30:48 PM,5.962,,,,
29971,01/13/15 06:31:48 PM,5.962,,,,
29972,01/13/15 06:32:48 PM,5.962,,,,
29973,01/13/15 06:33:48 PM,5.962,,,,
29974,01/13/15 06:34:48 PM,5.962,,,,
29975,01/13/15 06:35:48 PM,5.962,,,,
29976,01/13/15 06:36:48 PM,5.962,,,,
29977,01/13/15 06:37:48 PM,5.962,,,,
29978,01/13/15 06:38:48 PM,5.962,,,,
29979,01/13/15 06:39:48 PM,5.962,,,,
29980,01/13/15 06:40:48 PM,5.962,,,,
29981,01/13/15 06:41:48 PM,5.962,,,,
29982,01/13/15 06:42:48 PM,5.962,,,,
29983,01/13/15 06:43:48 PM,5.962,,,,
29984,01/13/15 06:44:48 PM,5.962,,,,
29985,01/13/15 06:45:48 PM,5.962,,,,
29986,01/13/15 06:46:48 PM,5.962,,,,
29987,01/13/15 06:47:48 PM,5.962,,,,
29988,01/13/15 06:48:48 PM,5.962,,,,
29989,01/13/15 06:49:48 PM,5.860,,,,
29990,01/13/15 06:50:48 PM,5.860,,,,
29991,01/13/15 06:51:48 PM,5.860,,,,
29992,01/13/15 06:52:48 PM,5.860,,,,
29993,01/13/15 06:53:48 PM,5.860,,,,
29994,01/13/15 06:54:48 PM,5.860,,,,
29995,01/13/15 06:55:48 PM,5.860,,,,
29996,01/13/15 06:56:48 PM,5.860,,,,
29997,01/13/15 06:57:48 PM,5.962,,,,
29998,01/13/15 06:58:48 PM,5.962,,,,
29999,01/13/15 06:59:48 PM,5.962,,,,
30000,01/13/15 07:00:48 PM,5.962,,,,
30001,01/13/15 07:01:48 PM,5.962,,,,
30002,01/13/15 07:02:48 PM,5.962,,,,
30003,01/13/15 07:03:48 PM,5.962,,,,
30004,01/13/15 07:04:48 PM,5.962,,,,
30005,01/13/15 07:05:48 PM,5.962,,,,
30006,01/13/15 07:06:48 PM,5.962,,,,
30007,01/13/15 07:07:48 PM,5.962,,,,
30008,01/13/15 07:08:48 PM,5.962,,,,
30009,01/13/15 07:09:48 PM,5.962,,,,
30010,01/13/15 07:10:48 PM,5.962,,,,
30011,01/13/15 07:11:48 PM,5.962,,,,
30012,01/13/15 07:12:48 PM,5.962,,,,
30013,01/13/15 07:13:48 PM,5.962,,,,
30014,01/13/15 07:14:48 PM,5.962,,,,
30015,01/13/15 07:15:48 PM,5.962,,,,
30016,01/13/15 07:16:48 PM,5.962,,,,
30017,01/13/15 07:17:48 PM,5.962,,,,
30018,01/13/15 07:18:48 PM,5.962,,,,
30019,01/13/15 07:19:48 PM,5.962,,,,
30020,01/13/15 07:20:48 PM,5.962,,,,
30021,01/13/15 07:21:48 PM,5.962,,,,
30022,01/13/15 07:22:48 PM,5.962,,,,
30023,01/13/15 07:23:48 PM,5.962,,,,
30024,01/13/15 07:24:48 PM,5.962,,,,
30025,01/13/15 07:25:48 PM,5.962,,,,
30026,01/13/15 07:26:48 PM,5.962,,,,
30027,01/13/15 07:27:48 PM,5.962,,,,
30028,01/13/15 07:28:48 PM,5.962,,,,
30029,01/13/15 07:29:48 PM,5.962,,,,
30030,01/13/15 07:30:48 PM,5.860,,,,
30031,01/13/15 07:31:48 PM,5.860,,,,
30032,01/13/15 07:32:48 PM,5.860,,,,
30033,01/13/15 07:33:48 PM,5.860,,,,
30034,01/13/15 07:34:48 PM,5.860,,,,
30035,01/13/15 07:35:48 PM,5.860,,,,
30036,01/13/15 07:36:48 PM,5.860,,,,
30037,01/13/15 07:37:48 PM,5.860,,,,
30038,01/13/15 07:38:48 PM,5.860,,,,
30039,01/13/15 07:39:48 PM,5.860,,,,
30040,01/13/15 07:40:48 PM,5.860,,,,
30041,01/13/15 07:41:48 PM,5.860,,,,
30042,01/13/15 07:42:48 PM,5.962,,,,
30043,01/13/15 07:43:48 PM,5.962,,,,
30044,01/13/15 07:44:48 PM,5.962,,,,
30045,01/13/15 07:45:48 PM,5.962,,,,
30046,01/13/15 07:46:48 PM,5.962,,,,
30047,01/13/15 07:47:48 PM,5.962,,,,
30048,01/13/15 07:48:48 PM,5.962,,,,
30049,01/13/15 07:49:48 PM,5.962,,,,
30050,01/13/15 07:50:48 PM,5.962,,,,
30051,01/13/15 07:51:48 PM,5.962,,,,
30052,01/13/15 07:52:48 PM,5.962,,,,
30053,01/13/15 07:53:48 PM,5.962,,,,
30054,01/13/15 07:54:48 PM,5.962,,,,
30055,01/13/15 07:55:48 PM,5.962,,,,
30056,01/13/15 07:56:48 PM,5.962,,,,
30057,01/13/15 07:57:48 PM,5.962,,,,
30058,01/13/15 07:58:48 PM,5.962,,,,
30059,01/13/15 07:59:48 PM,5.962,,,,
30060,01/13/15 08:00:48 PM,5.962,,,,
30061,01/13/15 08:01:48 PM,5.962,,,,
30062,01/13/15 08:02:48 PM,5.962,,,,
30063,01/13/15 08:03:48 PM,5.962,,,,
30064,01/13/15 08:04:48 PM,5.962,,,,
30065,01/13/15 08:05:48 PM,5.962,,,,
30066,01/13/15 08:06:48 PM,5.962,,,,
30067,01/13/15 08:07:48 PM,5.962,,,,
30068,01/13/15 08:08:48 PM,5.962,,,,
30069,01/13/15 08:09:48 PM,5.962,,,,
30070,01/13/15 08:10:48 PM,5.962,,,,
30071,01/13/15 08:11:48 PM,5.962,,,,
30072,01/13/15 08:12:48 PM,5.962,,,,
30073,01/13/15 08:13:48 PM,5.962,,,,
30074,01/13/15 08:14:48 PM,5.962,,,,
30075,01/13/15 08:15:48 PM,5.962,,,,
30076,01/13/15 08:16:48 PM,5.962,,,,
30077,01/13/15 08:17:48 PM,5.962,,,,
30078,01/13/15 08:18:48 PM,5.962,,,,
30079,01/13/15 08:19:48 PM,5.962,,,,
30080,01/13/15 08:20:48 PM,5.962,,,,
30081,01/13/15 08:21:48 PM,5.962,,,,
30082,01/13/15 08:22:48 PM,5.962,,,,
30083,01/13/15 08:23:48 PM,5.962,,,,
30084,01/13/15 08:24:48 PM,5.962,,,,
30085,01/13/15 08:25:48 PM,5.962,,,,
30086,01/13/15 08:26:48 PM,5.962,,,,
30087,01/13/15 08:27:48 PM,5.962,,,,
30088,01/13/15 08:28:48 PM,5.962,,,,
30089,01/13/15 08:29:48 PM,5.962,,,,
30090,01/13/15 08:30:48 PM,5.962,,,,
30091,01/13/15 08:31:48 PM,5.962,,,,
30092,01/13/15 08:32:48 PM,5.962,,,,
30093,01/13/15 08:33:48 PM,5.962,,,,
30094,01/13/15 08:34:48 PM,5.962,,,,
30095,01/13/15 08:35:48 PM,5.962,,,,
30096,01/13/15 08:36:48 PM,5.962,,,,
30097,01/13/15 08:37:48 PM,5.962,,,,
30098,01/13/15 08:38:48 PM,5.962,,,,
30099,01/13/15 08:39:48 PM,5.962,,,,
30100,01/13/15 08:40:48 PM,5.962,,,,
30101,01/13/15 08:41:48 PM,5.962,,,,
30102,01/13/15 08:42:48 PM,5.962,,,,
30103,01/13/15 08:43:48 PM,5.962,,,,
30104,01/13/15 08:44:48 PM,5.962,,,,
30105,01/13/15 08:45:48 PM,5.962,,,,
30106,01/13/15 08:46:48 PM,5.962,,,,
30107,01/13/15 08:47:48 PM,5.962,,,,
30108,01/13/15 08:48:48 PM,5.962,,,,
30109,01/13/15 08:49:48 PM,5.962,,,,
30110,01/13/15 08:50:48 PM,5.962,,,,
30111,01/13/15 08:51:48 PM,5.962,,,,
30112,01/13/15 08:52:48 PM,5.962,,,,
30113,01/13/15 08:53:48 PM,5.962,,,,
30114,01/13/15 08:54:48 PM,5.962,,,,
30115,01/13/15 08:55:48 PM,5.962,,,,
30116,01/13/15 08:56:48 PM,5.962,,,,
30117,01/13/15 08:57:48 PM,5.962,,,,
30118,01/13/15 08:58:48 PM,5.962,,,,
30119,01/13/15 08:59:48 PM,5.962,,,,
30120,01/13/15 09:00:48 PM,5.962,,,,
30121,01/13/15 09:01:48 PM,5.962,,,,
30122,01/13/15 09:02:48 PM,5.962,,,,
30123,01/13/15 09:03:48 PM,5.962,,,,
30124,01/13/15 09:04:48 PM,5.962,,,,
30125,01/13/15 09:05:48 PM,5.962,,,,
30126,01/13/15 09:06:48 PM,5.962,,,,
30127,01/13/15 09:07:48 PM,5.962,,,,
30128,01/13/15 09:08:48 PM,5.962,,,,
30129,01/13/15 09:09:48 PM,5.962,,,,
