"Plot Title: BS-T1"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451243, SEN S/N: 10451243)","Coupler Attached (LGR S/N: 10451243, SEN S/N: 10451243)","Coupler Detached (LGR S/N: 10451243, SEN S/N: 10451243)","Stopped (LGR S/N: 10451243, SEN S/N: 10451243)","End Of File (LGR S/N: 10451243, SEN S/N: 10451243)"
33844,01/16/15 11:06:02 AM,2.624,,,,
33845,01/16/15 11:07:02 AM,2.624,,,,
33846,01/16/15 11:08:02 AM,2.624,,,,
33847,01/16/15 11:09:02 AM,2.624,,,,
33848,01/16/15 11:10:02 AM,2.624,,,,
33849,01/16/15 11:11:02 AM,2.624,,,,
33850,01/16/15 11:12:02 AM,2.624,,,,
33851,01/16/15 11:13:02 AM,2.624,,,,
33852,01/16/15 11:14:02 AM,2.624,,,,
33853,01/16/15 11:15:02 AM,2.624,,,,
33854,01/16/15 11:16:02 AM,2.624,,,,
33855,01/16/15 11:17:02 AM,2.624,,,,
33856,01/16/15 11:18:02 AM,2.624,,,,
33857,01/16/15 11:19:02 AM,2.624,,,,
33858,01/16/15 11:20:02 AM,2.624,,,,
33859,01/16/15 11:21:02 AM,2.624,,,,
33860,01/16/15 11:22:02 AM,2.624,,,,
33861,01/16/15 11:23:02 AM,2.624,,,,
33862,01/16/15 11:24:02 AM,2.624,,,,
33863,01/16/15 11:25:02 AM,2.624,,,,
33864,01/16/15 11:26:02 AM,2.624,,,,
33865,01/16/15 11:27:02 AM,2.624,,,,
33866,01/16/15 11:28:02 AM,2.624,,,,
33867,01/16/15 11:29:02 AM,2.624,,,,
33868,01/16/15 11:30:02 AM,2.624,,,,
33869,01/16/15 11:31:02 AM,2.624,,,,
33870,01/16/15 11:32:02 AM,2.624,,,,
33871,01/16/15 11:33:02 AM,2.624,,,,
33872,01/16/15 11:34:02 AM,2.624,,,,
33873,01/16/15 11:35:02 AM,2.517,,,,
33874,01/16/15 11:36:02 AM,2.624,,,,
33875,01/16/15 11:37:02 AM,2.624,,,,
33876,01/16/15 11:38:02 AM,2.517,,,,
33877,01/16/15 11:39:02 AM,2.517,,,,
33878,01/16/15 11:40:02 AM,2.624,,,,
33879,01/16/15 11:41:02 AM,2.517,,,,
33880,01/16/15 11:42:02 AM,2.624,,,,
33881,01/16/15 11:43:02 AM,2.624,,,,
33882,01/16/15 11:44:02 AM,2.624,,,,
33883,01/16/15 11:45:02 AM,2.517,,,,
33884,01/16/15 11:46:02 AM,2.624,,,,
33885,01/16/15 11:47:02 AM,2.624,,,,
33886,01/16/15 11:48:02 AM,2.624,,,,
33887,01/16/15 11:49:02 AM,2.624,,,,
33888,01/16/15 11:50:02 AM,2.624,,,,
33889,01/16/15 11:51:02 AM,2.624,,,,
33890,01/16/15 11:52:02 AM,2.624,,,,
33891,01/16/15 11:53:02 AM,2.624,,,,
33892,01/16/15 11:54:02 AM,2.624,,,,
33893,01/16/15 11:55:02 AM,2.517,,,,
33894,01/16/15 11:56:02 AM,2.517,,,,
33895,01/16/15 11:57:02 AM,2.517,,,,
33896,01/16/15 11:58:02 AM,2.517,,,,
33897,01/16/15 11:59:02 AM,2.517,,,,
33898,01/16/15 12:00:02 PM,2.517,,,,
33899,01/16/15 12:01:02 PM,2.517,,,,
33900,01/16/15 12:02:02 PM,2.517,,,,
33901,01/16/15 12:03:02 PM,2.624,,,,
33902,01/16/15 12:04:02 PM,2.517,,,,
33903,01/16/15 12:05:02 PM,2.517,,,,
33904,01/16/15 12:06:02 PM,2.517,,,,
33905,01/16/15 12:07:02 PM,2.517,,,,
33906,01/16/15 12:08:02 PM,2.517,,,,
33907,01/16/15 12:09:02 PM,2.517,,,,
33908,01/16/15 12:10:02 PM,2.517,,,,
33909,01/16/15 12:11:02 PM,2.517,,,,
33910,01/16/15 12:12:02 PM,2.517,,,,
33911,01/16/15 12:13:02 PM,2.517,,,,
33912,01/16/15 12:14:02 PM,2.517,,,,
33913,01/16/15 12:15:02 PM,2.517,,,,
33914,01/16/15 12:16:02 PM,2.517,,,,
33915,01/16/15 12:17:02 PM,2.517,,,,
33916,01/16/15 12:18:02 PM,2.517,,,,
33917,01/16/15 12:19:02 PM,2.517,,,,
33918,01/16/15 12:20:02 PM,2.517,,,,
33919,01/16/15 12:21:02 PM,2.517,,,,
33920,01/16/15 12:22:02 PM,2.517,,,,
33921,01/16/15 12:23:02 PM,2.517,,,,
33922,01/16/15 12:24:02 PM,2.517,,,,
33923,01/16/15 12:25:02 PM,2.517,,,,
33924,01/16/15 12:26:02 PM,2.517,,,,
33925,01/16/15 12:27:02 PM,2.517,,,,
33926,01/16/15 12:28:02 PM,2.517,,,,
33927,01/16/15 12:29:02 PM,2.517,,,,
33928,01/16/15 12:30:02 PM,2.517,,,,
33929,01/16/15 12:31:02 PM,2.517,,,,
33930,01/16/15 12:32:02 PM,2.517,,,,
33931,01/16/15 12:33:02 PM,2.517,,,,
33932,01/16/15 12:34:02 PM,2.517,,,,
33933,01/16/15 12:35:02 PM,2.517,,,,
33934,01/16/15 12:36:02 PM,2.517,,,,
33935,01/16/15 12:37:02 PM,2.517,,,,
33936,01/16/15 12:38:02 PM,2.517,,,,
33937,01/16/15 12:39:02 PM,2.517,,,,
33938,01/16/15 12:40:02 PM,2.517,,,,
33939,01/16/15 12:41:02 PM,2.517,,,,
33940,01/16/15 12:42:02 PM,2.517,,,,
33941,01/16/15 12:43:02 PM,2.517,,,,
33942,01/16/15 12:44:02 PM,2.517,,,,
33943,01/16/15 12:45:02 PM,2.517,,,,
33944,01/16/15 12:46:02 PM,2.517,,,,
33945,01/16/15 12:47:02 PM,2.517,,,,
33946,01/16/15 12:48:02 PM,2.517,,,,
33947,01/16/15 12:49:02 PM,2.517,,,,
33948,01/16/15 12:50:02 PM,2.517,,,,
33949,01/16/15 12:51:02 PM,2.517,,,,
33950,01/16/15 12:52:02 PM,2.517,,,,
33951,01/16/15 12:53:02 PM,2.517,,,,
33952,01/16/15 12:54:02 PM,2.517,,,,
33953,01/16/15 12:55:02 PM,2.517,,,,
33954,01/16/15 12:56:02 PM,2.517,,,,
33955,01/16/15 12:57:02 PM,2.517,,,,
33956,01/16/15 12:58:02 PM,2.517,,,,
33957,01/16/15 12:59:02 PM,2.517,,,,
33958,01/16/15 01:00:02 PM,2.517,,,,
33959,01/16/15 01:01:02 PM,2.517,,,,
33960,01/16/15 01:02:02 PM,2.517,,,,
33961,01/16/15 01:03:02 PM,2.517,,,,
33962,01/16/15 01:04:02 PM,2.517,,,,
33963,01/16/15 01:05:02 PM,2.517,,,,
33964,01/16/15 01:06:02 PM,2.517,,,,
33965,01/16/15 01:07:02 PM,2.517,,,,
33966,01/16/15 01:08:02 PM,2.517,,,,
33967,01/16/15 01:09:02 PM,2.517,,,,
33968,01/16/15 01:10:02 PM,2.517,,,,
33969,01/16/15 01:11:02 PM,2.517,,,,
33970,01/16/15 01:12:02 PM,2.517,,,,
33971,01/16/15 01:13:02 PM,2.517,,,,
33972,01/16/15 01:14:02 PM,2.517,,,,
33973,01/16/15 01:15:02 PM,2.517,,,,
33974,01/16/15 01:16:02 PM,2.517,,,,
33975,01/16/15 01:17:02 PM,2.410,,,,
33976,01/16/15 01:18:02 PM,2.410,,,,
33977,01/16/15 01:19:02 PM,2.410,,,,
33978,01/16/15 01:20:02 PM,2.410,,,,
33979,01/16/15 01:21:02 PM,2.517,,,,
33980,01/16/15 01:22:02 PM,2.517,,,,
33981,01/16/15 01:23:02 PM,2.517,,,,
33982,01/16/15 01:24:02 PM,2.517,,,,
33983,01/16/15 01:25:02 PM,2.410,,,,
33984,01/16/15 01:26:02 PM,2.410,,,,
33985,01/16/15 01:27:02 PM,2.410,,,,
33986,01/16/15 01:28:02 PM,2.410,,,,
33987,01/16/15 01:29:02 PM,2.410,,,,
33988,01/16/15 01:30:02 PM,2.410,,,,
33989,01/16/15 01:31:02 PM,2.410,,,,
33990,01/16/15 01:32:02 PM,2.410,,,,
33991,01/16/15 01:33:02 PM,2.410,,,,
33992,01/16/15 01:34:02 PM,2.410,,,,
33993,01/16/15 01:35:02 PM,2.517,,,,
33994,01/16/15 01:36:02 PM,2.517,,,,
33995,01/16/15 01:37:02 PM,2.410,,,,
33996,01/16/15 01:38:02 PM,2.410,,,,
33997,01/16/15 01:39:02 PM,2.410,,,,
33998,01/16/15 01:40:02 PM,2.410,,,,
33999,01/16/15 01:41:02 PM,2.410,,,,
34000,01/16/15 01:42:02 PM,2.410,,,,
34001,01/16/15 01:43:02 PM,2.410,,,,
34002,01/16/15 01:44:02 PM,2.410,,,,
34003,01/16/15 01:45:02 PM,2.410,,,,
34004,01/16/15 01:46:02 PM,2.410,,,,
34005,01/16/15 01:47:02 PM,2.410,,,,
34006,01/16/15 01:48:02 PM,2.410,,,,
34007,01/16/15 01:49:02 PM,2.410,,,,
34008,01/16/15 01:50:02 PM,2.410,,,,
34009,01/16/15 01:51:02 PM,2.410,,,,
34010,01/16/15 01:52:02 PM,2.410,,,,
34011,01/16/15 01:53:02 PM,2.410,,,,
34012,01/16/15 01:54:02 PM,2.410,,,,
34013,01/16/15 01:55:02 PM,2.410,,,,
34014,01/16/15 01:56:02 PM,2.410,,,,
34015,01/16/15 01:57:02 PM,2.410,,,,
34016,01/16/15 01:58:02 PM,2.410,,,,
34017,01/16/15 01:59:02 PM,2.410,,,,
34018,01/16/15 02:00:02 PM,2.410,,,,
34019,01/16/15 02:01:02 PM,2.410,,,,
34020,01/16/15 02:02:02 PM,2.410,,,,
34021,01/16/15 02:03:02 PM,2.410,,,,
34022,01/16/15 02:04:02 PM,2.410,,,,
34023,01/16/15 02:05:02 PM,2.410,,,,
34024,01/16/15 02:06:02 PM,2.410,,,,
34025,01/16/15 02:07:02 PM,2.410,,,,
34026,01/16/15 02:08:02 PM,2.410,,,,
34027,01/16/15 02:09:02 PM,2.410,,,,
34028,01/16/15 02:10:02 PM,2.410,,,,
34029,01/16/15 02:11:02 PM,2.410,,,,
34030,01/16/15 02:12:02 PM,2.410,,,,
34031,01/16/15 02:13:02 PM,2.410,,,,
34032,01/16/15 02:14:02 PM,2.410,,,,
34033,01/16/15 02:15:02 PM,2.410,,,,
34034,01/16/15 02:16:02 PM,2.410,,,,
34035,01/16/15 02:17:02 PM,2.410,,,,
34036,01/16/15 02:18:02 PM,2.410,,,,
34037,01/16/15 02:19:02 PM,2.410,,,,
34038,01/16/15 02:20:02 PM,2.410,,,,
34039,01/16/15 02:21:02 PM,2.410,,,,
34040,01/16/15 02:22:02 PM,2.410,,,,
34041,01/16/15 02:23:02 PM,2.410,,,,
34042,01/16/15 02:24:02 PM,2.410,,,,
34043,01/16/15 02:25:02 PM,2.410,,,,
34044,01/16/15 02:26:02 PM,2.410,,,,
34045,01/16/15 02:27:02 PM,2.410,,,,
34046,01/16/15 02:28:02 PM,2.410,,,,
34047,01/16/15 02:29:02 PM,2.410,,,,
34048,01/16/15 02:30:02 PM,2.410,,,,
34049,01/16/15 02:31:02 PM,2.410,,,,
34050,01/16/15 02:32:02 PM,2.410,,,,
34051,01/16/15 02:33:02 PM,2.410,,,,
34052,01/16/15 02:34:02 PM,2.410,,,,
34053,01/16/15 02:35:02 PM,2.410,,,,
34054,01/16/15 02:36:02 PM,2.410,,,,
34055,01/16/15 02:37:02 PM,2.410,,,,
34056,01/16/15 02:38:02 PM,2.410,,,,
34057,01/16/15 02:39:02 PM,2.410,,,,
34058,01/16/15 02:40:02 PM,2.517,,,,
34059,01/16/15 02:41:02 PM,2.410,,,,
34060,01/16/15 02:42:02 PM,2.517,,,,
34061,01/16/15 02:43:02 PM,2.517,,,,
34062,01/16/15 02:44:02 PM,2.517,,,,
34063,01/16/15 02:45:02 PM,2.517,,,,
34064,01/16/15 02:46:02 PM,2.517,,,,
34065,01/16/15 02:47:02 PM,2.517,,,,
34066,01/16/15 02:48:02 PM,2.517,,,,
34067,01/16/15 02:49:02 PM,2.517,,,,
34068,01/16/15 02:50:02 PM,2.517,,,,
34069,01/16/15 02:51:02 PM,2.517,,,,
34070,01/16/15 02:52:02 PM,2.517,,,,
34071,01/16/15 02:53:02 PM,2.517,,,,
34072,01/16/15 02:54:02 PM,2.517,,,,
34073,01/16/15 02:55:02 PM,2.517,,,,
34074,01/16/15 02:56:02 PM,2.517,,,,
34075,01/16/15 02:57:02 PM,2.517,,,,
34076,01/16/15 02:58:02 PM,2.517,,,,
34077,01/16/15 02:59:02 PM,2.517,,,,
34078,01/16/15 03:00:02 PM,2.517,,,,
34079,01/16/15 03:01:02 PM,2.517,,,,
34080,01/16/15 03:02:02 PM,2.517,,,,
34081,01/16/15 03:03:02 PM,2.517,,,,
34082,01/16/15 03:04:02 PM,2.517,,,,
34083,01/16/15 03:05:02 PM,2.517,,,,
34084,01/16/15 03:06:02 PM,2.517,,,,
34085,01/16/15 03:07:02 PM,2.517,,,,
34086,01/16/15 03:08:02 PM,2.517,,,,
34087,01/16/15 03:09:02 PM,2.517,,,,
34088,01/16/15 03:10:02 PM,2.624,,,,
34089,01/16/15 03:11:02 PM,2.624,,,,
34090,01/16/15 03:12:02 PM,2.624,,,,
34091,01/16/15 03:13:02 PM,2.624,,,,
34092,01/16/15 03:14:02 PM,2.624,,,,
34093,01/16/15 03:15:02 PM,2.624,,,,
34094,01/16/15 03:16:02 PM,2.624,,,,
34095,01/16/15 03:17:02 PM,2.624,,,,
34096,01/16/15 03:18:02 PM,2.624,,,,
34097,01/16/15 03:19:02 PM,2.624,,,,
34098,01/16/15 03:20:02 PM,2.624,,,,
34099,01/16/15 03:21:02 PM,2.624,,,,
34100,01/16/15 03:22:02 PM,2.624,,,,
34101,01/16/15 03:23:02 PM,2.624,,,,
34102,01/16/15 03:24:02 PM,2.624,,,,
34103,01/16/15 03:25:02 PM,2.624,,,,
34104,01/16/15 03:26:02 PM,2.624,,,,
34105,01/16/15 03:27:02 PM,2.624,,,,
34106,01/16/15 03:28:02 PM,2.624,,,,
34107,01/16/15 03:29:02 PM,2.624,,,,
34108,01/16/15 03:30:02 PM,2.624,,,,
34109,01/16/15 03:31:02 PM,2.624,,,,
34110,01/16/15 03:32:02 PM,2.624,,,,
34111,01/16/15 03:33:02 PM,2.624,,,,
34112,01/16/15 03:34:02 PM,2.624,,,,
34113,01/16/15 03:35:02 PM,2.624,,,,
34114,01/16/15 03:36:02 PM,2.624,,,,
34115,01/16/15 03:37:02 PM,2.730,,,,
34116,01/16/15 03:38:02 PM,2.730,,,,
34117,01/16/15 03:39:02 PM,2.730,,,,
34118,01/16/15 03:40:02 PM,2.730,,,,
34119,01/16/15 03:41:02 PM,2.730,,,,
34120,01/16/15 03:42:02 PM,2.730,,,,
34121,01/16/15 03:43:02 PM,2.730,,,,
34122,01/16/15 03:44:02 PM,2.730,,,,
34123,01/16/15 03:45:02 PM,2.730,,,,
34124,01/16/15 03:46:02 PM,2.730,,,,
34125,01/16/15 03:47:02 PM,2.730,,,,
34126,01/16/15 03:48:02 PM,2.730,,,,
34127,01/16/15 03:49:02 PM,2.730,,,,
34128,01/16/15 03:50:02 PM,2.730,,,,
34129,01/16/15 03:51:02 PM,2.730,,,,
34130,01/16/15 03:52:02 PM,2.730,,,,
34131,01/16/15 03:53:02 PM,2.730,,,,
34132,01/16/15 03:54:02 PM,2.730,,,,
34133,01/16/15 03:55:02 PM,2.730,,,,
34134,01/16/15 03:56:02 PM,2.730,,,,
34135,01/16/15 03:57:02 PM,2.837,,,,
34136,01/16/15 03:58:02 PM,2.837,,,,
34137,01/16/15 03:59:02 PM,2.837,,,,
34138,01/16/15 04:00:02 PM,2.837,,,,
34139,01/16/15 04:01:02 PM,2.837,,,,
34140,01/16/15 04:02:02 PM,2.837,,,,
34141,01/16/15 04:03:02 PM,2.837,,,,
34142,01/16/15 04:04:02 PM,2.837,,,,
34143,01/16/15 04:05:02 PM,2.837,,,,
34144,01/16/15 04:06:02 PM,2.837,,,,
34145,01/16/15 04:07:02 PM,2.837,,,,
34146,01/16/15 04:08:02 PM,2.837,,,,
34147,01/16/15 04:09:02 PM,2.837,,,,
34148,01/16/15 04:10:02 PM,2.837,,,,
34149,01/16/15 04:11:02 PM,2.837,,,,
34150,01/16/15 04:12:02 PM,2.837,,,,
34151,01/16/15 04:13:02 PM,2.837,,,,
34152,01/16/15 04:14:02 PM,2.837,,,,
34153,01/16/15 04:15:02 PM,2.837,,,,
34154,01/16/15 04:16:02 PM,2.837,,,,
34155,01/16/15 04:17:02 PM,2.943,,,,
34156,01/16/15 04:18:02 PM,2.943,,,,
34157,01/16/15 04:19:02 PM,2.943,,,,
34158,01/16/15 04:20:02 PM,2.943,,,,
34159,01/16/15 04:21:02 PM,2.943,,,,
34160,01/16/15 04:22:02 PM,2.943,,,,
34161,01/16/15 04:23:02 PM,2.943,,,,
34162,01/16/15 04:24:02 PM,2.943,,,,
34163,01/16/15 04:25:02 PM,2.943,,,,
34164,01/16/15 04:26:02 PM,2.943,,,,
34165,01/16/15 04:27:02 PM,2.943,,,,
34166,01/16/15 04:28:02 PM,2.943,,,,
34167,01/16/15 04:29:02 PM,2.943,,,,
34168,01/16/15 04:30:02 PM,2.943,,,,
34169,01/16/15 04:31:02 PM,2.943,,,,
34170,01/16/15 04:32:02 PM,2.943,,,,
34171,01/16/15 04:33:02 PM,2.943,,,,
34172,01/16/15 04:34:02 PM,2.943,,,,
34173,01/16/15 04:35:02 PM,2.943,,,,
34174,01/16/15 04:36:02 PM,2.943,,,,
34175,01/16/15 04:37:02 PM,3.049,,,,
34176,01/16/15 04:38:02 PM,3.049,,,,
34177,01/16/15 04:39:02 PM,3.049,,,,
34178,01/16/15 04:40:02 PM,3.049,,,,
34179,01/16/15 04:41:02 PM,3.049,,,,
34180,01/16/15 04:42:02 PM,3.049,,,,
34181,01/16/15 04:43:02 PM,3.049,,,,
34182,01/16/15 04:44:02 PM,3.049,,,,
34183,01/16/15 04:45:02 PM,3.049,,,,
34184,01/16/15 04:46:02 PM,3.049,,,,
34185,01/16/15 04:47:02 PM,3.049,,,,
34186,01/16/15 04:48:02 PM,3.049,,,,
34187,01/16/15 04:49:02 PM,3.049,,,,
34188,01/16/15 04:50:02 PM,3.049,,,,
34189,01/16/15 04:51:02 PM,3.049,,,,
34190,01/16/15 04:52:02 PM,3.049,,,,
34191,01/16/15 04:53:02 PM,3.049,,,,
34192,01/16/15 04:54:02 PM,3.049,,,,
34193,01/16/15 04:55:02 PM,3.049,,,,
34194,01/16/15 04:56:02 PM,3.049,,,,
34195,01/16/15 04:57:02 PM,3.049,,,,
34196,01/16/15 04:58:02 PM,3.049,,,,
34197,01/16/15 04:59:02 PM,3.155,,,,
34198,01/16/15 05:00:02 PM,3.049,,,,
34199,01/16/15 05:01:02 PM,3.049,,,,
34200,01/16/15 05:02:02 PM,3.049,,,,
34201,01/16/15 05:03:02 PM,3.049,,,,
34202,01/16/15 05:04:02 PM,3.155,,,,
34203,01/16/15 05:05:02 PM,3.155,,,,
34204,01/16/15 05:06:02 PM,3.155,,,,
34205,01/16/15 05:07:02 PM,3.155,,,,
34206,01/16/15 05:08:02 PM,3.155,,,,
34207,01/16/15 05:09:02 PM,3.155,,,,
34208,01/16/15 05:10:02 PM,3.155,,,,
34209,01/16/15 05:11:02 PM,3.155,,,,
34210,01/16/15 05:12:02 PM,3.155,,,,
34211,01/16/15 05:13:02 PM,3.155,,,,
34212,01/16/15 05:14:02 PM,3.155,,,,
34213,01/16/15 05:15:02 PM,3.155,,,,
34214,01/16/15 05:16:02 PM,3.155,,,,
34215,01/16/15 05:17:02 PM,3.155,,,,
34216,01/16/15 05:18:02 PM,3.155,,,,
34217,01/16/15 05:19:02 PM,3.155,,,,
34218,01/16/15 05:20:02 PM,3.155,,,,
34219,01/16/15 05:21:02 PM,3.155,,,,
34220,01/16/15 05:22:02 PM,3.155,,,,
34221,01/16/15 05:23:02 PM,3.155,,,,
34222,01/16/15 05:24:02 PM,3.155,,,,
34223,01/16/15 05:25:02 PM,3.261,,,,
34224,01/16/15 05:26:02 PM,3.261,,,,
34225,01/16/15 05:27:02 PM,3.261,,,,
34226,01/16/15 05:28:02 PM,3.155,,,,
34227,01/16/15 05:29:02 PM,3.261,,,,
34228,01/16/15 05:30:02 PM,3.261,,,,
34229,01/16/15 05:31:02 PM,3.261,,,,
34230,01/16/15 05:32:02 PM,3.261,,,,
34231,01/16/15 05:33:02 PM,3.261,,,,
34232,01/16/15 05:34:02 PM,3.261,,,,
34233,01/16/15 05:35:02 PM,3.261,,,,
34234,01/16/15 05:36:02 PM,3.261,,,,
34235,01/16/15 05:37:02 PM,3.261,,,,
34236,01/16/15 05:38:02 PM,3.261,,,,
34237,01/16/15 05:39:02 PM,3.261,,,,
34238,01/16/15 05:40:02 PM,3.261,,,,
34239,01/16/15 05:41:02 PM,3.261,,,,
34240,01/16/15 05:42:02 PM,3.261,,,,
34241,01/16/15 05:43:02 PM,3.261,,,,
34242,01/16/15 05:44:02 PM,3.261,,,,
34243,01/16/15 05:45:02 PM,3.261,,,,
34244,01/16/15 05:46:02 PM,3.261,,,,
34245,01/16/15 05:47:02 PM,3.261,,,,
34246,01/16/15 05:48:02 PM,3.261,,,,
34247,01/16/15 05:49:02 PM,3.261,,,,
34248,01/16/15 05:50:02 PM,3.261,,,,
34249,01/16/15 05:51:02 PM,3.261,,,,
34250,01/16/15 05:52:02 PM,3.261,,,,
34251,01/16/15 05:53:02 PM,3.261,,,,
34252,01/16/15 05:54:02 PM,3.261,,,,
34253,01/16/15 05:55:02 PM,3.261,,,,
34254,01/16/15 05:56:02 PM,3.261,,,,
34255,01/16/15 05:57:02 PM,3.261,,,,
34256,01/16/15 05:58:02 PM,3.261,,,,
34257,01/16/15 05:59:02 PM,3.261,,,,
34258,01/16/15 06:00:02 PM,3.261,,,,
34259,01/16/15 06:01:02 PM,3.261,,,,
34260,01/16/15 06:02:02 PM,3.261,,,,
34261,01/16/15 06:03:02 PM,3.261,,,,
34262,01/16/15 06:04:02 PM,3.261,,,,
34263,01/16/15 06:05:02 PM,3.261,,,,
34264,01/16/15 06:06:02 PM,3.367,,,,
34265,01/16/15 06:07:02 PM,3.261,,,,
34266,01/16/15 06:08:02 PM,3.367,,,,
34267,01/16/15 06:09:02 PM,3.367,,,,
34268,01/16/15 06:10:02 PM,3.367,,,,
34269,01/16/15 06:11:02 PM,3.367,,,,
34270,01/16/15 06:12:02 PM,3.367,,,,
34271,01/16/15 06:13:02 PM,3.367,,,,
34272,01/16/15 06:14:02 PM,3.367,,,,
34273,01/16/15 06:15:02 PM,3.367,,,,
34274,01/16/15 06:16:02 PM,3.367,,,,
34275,01/16/15 06:17:02 PM,3.367,,,,
34276,01/16/15 06:18:02 PM,3.367,,,,
34277,01/16/15 06:19:02 PM,3.367,,,,
34278,01/16/15 06:20:02 PM,3.367,,,,
34279,01/16/15 06:21:02 PM,3.367,,,,
34280,01/16/15 06:22:02 PM,3.367,,,,
34281,01/16/15 06:23:02 PM,3.367,,,,
34282,01/16/15 06:24:02 PM,3.367,,,,
34283,01/16/15 06:25:02 PM,3.367,,,,
34284,01/16/15 06:26:02 PM,3.367,,,,
34285,01/16/15 06:27:02 PM,3.472,,,,
34286,01/16/15 06:28:02 PM,3.472,,,,
34287,01/16/15 06:29:02 PM,3.367,,,,
34288,01/16/15 06:30:02 PM,3.367,,,,
34289,01/16/15 06:31:02 PM,3.472,,,,
34290,01/16/15 06:32:02 PM,3.472,,,,
34291,01/16/15 06:33:02 PM,3.472,,,,
34292,01/16/15 06:34:02 PM,3.472,,,,
34293,01/16/15 06:35:02 PM,3.472,,,,
34294,01/16/15 06:36:02 PM,3.472,,,,
34295,01/16/15 06:37:02 PM,3.472,,,,
34296,01/16/15 06:38:02 PM,3.472,,,,
34297,01/16/15 06:39:02 PM,3.472,,,,
34298,01/16/15 06:40:02 PM,3.472,,,,
34299,01/16/15 06:41:02 PM,3.472,,,,
34300,01/16/15 06:42:02 PM,3.472,,,,
34301,01/16/15 06:43:02 PM,3.472,,,,
34302,01/16/15 06:44:02 PM,3.472,,,,
34303,01/16/15 06:45:02 PM,3.472,,,,
34304,01/16/15 06:46:02 PM,3.472,,,,
34305,01/16/15 06:47:02 PM,3.472,,,,
34306,01/16/15 06:48:02 PM,3.472,,,,
34307,01/16/15 06:49:02 PM,3.578,,,,
34308,01/16/15 06:50:02 PM,3.683,,,,
34309,01/16/15 06:51:02 PM,3.683,,,,
34310,01/16/15 06:52:02 PM,3.578,,,,
34311,01/16/15 06:53:02 PM,3.578,,,,
34312,01/16/15 06:54:02 PM,3.578,,,,
34313,01/16/15 06:55:02 PM,3.578,,,,
34314,01/16/15 06:56:02 PM,3.683,,,,
34315,01/16/15 06:57:02 PM,3.683,,,,
34316,01/16/15 06:58:02 PM,3.683,,,,
34317,01/16/15 06:59:02 PM,3.683,,,,
34318,01/16/15 07:00:02 PM,3.683,,,,
34319,01/16/15 07:01:02 PM,3.683,,,,
34320,01/16/15 07:02:02 PM,3.683,,,,
34321,01/16/15 07:03:02 PM,3.683,,,,
34322,01/16/15 07:04:02 PM,3.683,,,,
34323,01/16/15 07:05:02 PM,3.683,,,,
34324,01/16/15 07:06:02 PM,3.683,,,,
34325,01/16/15 07:07:02 PM,3.683,,,,
34326,01/16/15 07:08:02 PM,3.683,,,,
34327,01/16/15 07:09:02 PM,3.683,,,,
34328,01/16/15 07:10:02 PM,3.788,,,,
34329,01/16/15 07:11:02 PM,3.893,,,,
34330,01/16/15 07:12:02 PM,3.893,,,,
34331,01/16/15 07:13:02 PM,3.788,,,,
34332,01/16/15 07:14:02 PM,3.893,,,,
34333,01/16/15 07:15:02 PM,3.893,,,,
34334,01/16/15 07:16:02 PM,3.893,,,,
34335,01/16/15 07:17:02 PM,3.893,,,,
34336,01/16/15 07:18:02 PM,3.893,,,,
34337,01/16/15 07:19:02 PM,3.893,,,,
34338,01/16/15 07:20:02 PM,3.893,,,,
34339,01/16/15 07:21:02 PM,3.893,,,,
34340,01/16/15 07:22:02 PM,3.893,,,,
34341,01/16/15 07:23:02 PM,3.893,,,,
34342,01/16/15 07:24:02 PM,3.893,,,,
34343,01/16/15 07:25:02 PM,3.998,,,,
34344,01/16/15 07:26:02 PM,3.998,,,,
34345,01/16/15 07:27:02 PM,3.998,,,,
34346,01/16/15 07:28:02 PM,3.998,,,,
34347,01/16/15 07:29:02 PM,3.998,,,,
34348,01/16/15 07:30:02 PM,3.998,,,,
34349,01/16/15 07:31:02 PM,3.998,,,,
34350,01/16/15 07:32:02 PM,3.998,,,,
34351,01/16/15 07:33:02 PM,3.998,,,,
34352,01/16/15 07:34:02 PM,3.998,,,,
34353,01/16/15 07:35:02 PM,3.998,,,,
34354,01/16/15 07:36:02 PM,4.102,,,,
34355,01/16/15 07:37:02 PM,4.102,,,,
34356,01/16/15 07:38:02 PM,3.998,,,,
34357,01/16/15 07:39:02 PM,4.102,,,,
34358,01/16/15 07:40:02 PM,3.998,,,,
34359,01/16/15 07:41:02 PM,3.998,,,,
34360,01/16/15 07:42:02 PM,3.998,,,,
34361,01/16/15 07:43:02 PM,4.102,,,,
34362,01/16/15 07:44:02 PM,4.207,,,,
34363,01/16/15 07:45:02 PM,4.207,,,,
34364,01/16/15 07:46:02 PM,4.102,,,,
34365,01/16/15 07:47:02 PM,4.102,,,,
34366,01/16/15 07:48:02 PM,4.102,,,,
34367,01/16/15 07:49:02 PM,4.207,,,,
34368,01/16/15 07:50:02 PM,4.311,,,,
34369,01/16/15 07:51:02 PM,4.311,,,,
34370,01/16/15 07:52:02 PM,4.415,,,,
34371,01/16/15 07:53:02 PM,4.415,,,,
34372,01/16/15 07:54:02 PM,4.415,,,,
34373,01/16/15 07:55:02 PM,4.311,,,,
34374,01/16/15 07:56:02 PM,4.311,,,,
