"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
37801,01/19/15 05:29:11 AM,5.141,,,
37802,01/19/15 05:30:11 AM,5.141,,,
37803,01/19/15 05:31:11 AM,5.347,,,
37804,01/19/15 05:32:11 AM,5.347,,,
37805,01/19/15 05:33:11 AM,5.450,,,
37806,01/19/15 05:34:11 AM,5.450,,,
37807,01/19/15 05:35:11 AM,5.552,,,
37808,01/19/15 05:36:11 AM,5.552,,,
37809,01/19/15 05:37:11 AM,5.552,,,
37810,01/19/15 05:38:11 AM,5.655,,,
37811,01/19/15 05:39:11 AM,5.655,,,
37812,01/19/15 05:40:11 AM,5.757,,,
37813,01/19/15 05:41:11 AM,5.757,,,
37814,01/19/15 05:42:11 AM,5.757,,,
37815,01/19/15 05:43:11 AM,5.757,,,
37816,01/19/15 05:44:11 AM,5.757,,,
37817,01/19/15 05:45:11 AM,5.757,,,
37818,01/19/15 05:46:11 AM,5.757,,,
37819,01/19/15 05:47:11 AM,5.757,,,
37820,01/19/15 05:48:11 AM,5.655,,,
37821,01/19/15 05:49:11 AM,5.655,,,
37822,01/19/15 05:50:11 AM,5.655,,,
37823,01/19/15 05:51:11 AM,5.552,,,
37824,01/19/15 05:52:11 AM,5.552,,,
37825,01/19/15 05:53:11 AM,5.552,,,
37826,01/19/15 05:54:11 AM,5.552,,,
37827,01/19/15 05:55:11 AM,5.552,,,
37828,01/19/15 05:56:11 AM,5.450,,,
37829,01/19/15 05:57:11 AM,5.552,,,
37830,01/19/15 05:58:11 AM,5.552,,,
37831,01/19/15 05:59:11 AM,5.552,,,
37832,01/19/15 06:00:11 AM,5.552,,,
37833,01/19/15 06:01:11 AM,5.450,,,
37834,01/19/15 06:02:11 AM,5.450,,,
37835,01/19/15 06:03:11 AM,5.450,,,
37836,01/19/15 06:04:11 AM,5.450,,,
37837,01/19/15 06:05:11 AM,5.450,,,
37838,01/19/15 06:06:11 AM,5.450,,,
37839,01/19/15 06:07:11 AM,5.450,,,
37840,01/19/15 06:08:11 AM,5.450,,,
37841,01/19/15 06:09:11 AM,5.347,,,
37842,01/19/15 06:10:11 AM,5.347,,,
37843,01/19/15 06:11:11 AM,5.347,,,
37844,01/19/15 06:12:11 AM,5.347,,,
37845,01/19/15 06:13:11 AM,5.347,,,
37846,01/19/15 06:14:11 AM,5.347,,,
37847,01/19/15 06:15:11 AM,5.347,,,
37848,01/19/15 06:16:11 AM,5.347,,,
37849,01/19/15 06:17:11 AM,5.347,,,
37850,01/19/15 06:18:11 AM,5.347,,,
37851,01/19/15 06:19:11 AM,5.347,,,
37852,01/19/15 06:20:11 AM,5.347,,,
37853,01/19/15 06:21:11 AM,5.347,,,
37854,01/19/15 06:22:11 AM,5.347,,,
37855,01/19/15 06:23:11 AM,5.347,,,
37856,01/19/15 06:24:11 AM,5.347,,,
37857,01/19/15 06:25:11 AM,5.347,,,
37858,01/19/15 06:26:11 AM,5.347,,,
37859,01/19/15 06:27:11 AM,5.347,,,
37860,01/19/15 06:28:11 AM,5.347,,,
37861,01/19/15 06:29:11 AM,5.347,,,
37862,01/19/15 06:30:11 AM,5.347,,,
37863,01/19/15 06:31:11 AM,5.347,,,
37864,01/19/15 06:32:11 AM,5.347,,,
37865,01/19/15 06:33:11 AM,5.347,,,
37866,01/19/15 06:34:11 AM,5.347,,,
37867,01/19/15 06:35:11 AM,5.347,,,
37868,01/19/15 06:36:11 AM,5.347,,,
37869,01/19/15 06:37:11 AM,5.347,,,
37870,01/19/15 06:38:11 AM,5.347,,,
37871,01/19/15 06:39:11 AM,5.347,,,
37872,01/19/15 06:40:11 AM,5.347,,,
37873,01/19/15 06:41:11 AM,5.244,,,
37874,01/19/15 06:42:11 AM,5.244,,,
37875,01/19/15 06:43:11 AM,5.244,,,
37876,01/19/15 06:44:11 AM,5.244,,,
37877,01/19/15 06:45:11 AM,5.244,,,
37878,01/19/15 06:46:11 AM,5.244,,,
37879,01/19/15 06:47:11 AM,5.244,,,
37880,01/19/15 06:48:11 AM,5.347,,,
37881,01/19/15 06:49:11 AM,5.347,,,
37882,01/19/15 06:50:11 AM,5.450,,,
37883,01/19/15 06:51:11 AM,5.347,,,
37884,01/19/15 06:52:11 AM,5.450,,,
37885,01/19/15 06:53:11 AM,5.450,,,
37886,01/19/15 06:54:11 AM,5.450,,,
37887,01/19/15 06:55:11 AM,5.450,,,
37888,01/19/15 06:56:11 AM,5.552,,,
37889,01/19/15 06:57:11 AM,5.552,,,
37890,01/19/15 06:58:11 AM,5.552,,,
37891,01/19/15 06:59:11 AM,5.552,,,
37892,01/19/15 07:00:11 AM,5.552,,,
37893,01/19/15 07:01:11 AM,5.552,,,
37894,01/19/15 07:02:11 AM,5.552,,,
37895,01/19/15 07:03:11 AM,5.552,,,
37896,01/19/15 07:04:11 AM,5.552,,,
37897,01/19/15 07:05:11 AM,5.552,,,
37898,01/19/15 07:06:11 AM,5.552,,,
37899,01/19/15 07:07:11 AM,5.552,,,
37900,01/19/15 07:08:11 AM,5.655,,,
37901,01/19/15 07:09:11 AM,5.552,,,
37902,01/19/15 07:10:11 AM,5.552,,,
37903,01/19/15 07:11:11 AM,5.552,,,
37904,01/19/15 07:12:11 AM,5.552,,,
37905,01/19/15 07:13:11 AM,5.552,,,
37906,01/19/15 07:14:11 AM,5.552,,,
37907,01/19/15 07:15:11 AM,5.552,,,
37908,01/19/15 07:16:11 AM,5.552,,,
37909,01/19/15 07:17:11 AM,5.552,,,
37910,01/19/15 07:18:11 AM,5.552,,,
37911,01/19/15 07:19:11 AM,5.552,,,
37912,01/19/15 07:20:11 AM,5.552,,,
37913,01/19/15 07:21:11 AM,5.552,,,
37914,01/19/15 07:22:11 AM,5.552,,,
37915,01/19/15 07:23:11 AM,5.450,,,
37916,01/19/15 07:24:11 AM,5.450,,,
37917,01/19/15 07:25:11 AM,5.450,,,
37918,01/19/15 07:26:11 AM,5.450,,,
37919,01/19/15 07:27:11 AM,5.450,,,
37920,01/19/15 07:28:11 AM,5.450,,,
37921,01/19/15 07:29:11 AM,5.347,,,
37922,01/19/15 07:30:11 AM,5.450,,,
37923,01/19/15 07:31:11 AM,5.450,,,
37924,01/19/15 07:32:11 AM,5.450,,,
37925,01/19/15 07:33:11 AM,5.450,,,
37926,01/19/15 07:34:11 AM,5.450,,,
37927,01/19/15 07:35:11 AM,5.450,,,
37928,01/19/15 07:36:11 AM,5.450,,,
37929,01/19/15 07:37:11 AM,5.450,,,
37930,01/19/15 07:38:11 AM,5.450,,,
37931,01/19/15 07:39:11 AM,5.450,,,
37932,01/19/15 07:40:11 AM,5.450,,,
37933,01/19/15 07:41:11 AM,5.450,,,
37934,01/19/15 07:42:11 AM,5.347,,,
37935,01/19/15 07:43:11 AM,5.347,,,
37936,01/19/15 07:44:11 AM,5.450,,,
37937,01/19/15 07:45:11 AM,5.450,,,
37938,01/19/15 07:46:11 AM,5.347,,,
37939,01/19/15 07:47:11 AM,5.347,,,
37940,01/19/15 07:48:11 AM,5.347,,,
37941,01/19/15 07:49:11 AM,5.347,,,
37942,01/19/15 07:50:11 AM,5.347,,,
37943,01/19/15 07:51:11 AM,5.347,,,
37944,01/19/15 07:52:11 AM,5.347,,,
37945,01/19/15 07:53:11 AM,5.347,,,
37946,01/19/15 07:54:11 AM,5.347,,,
37947,01/19/15 07:55:11 AM,5.244,,,
37948,01/19/15 07:56:11 AM,5.244,,,
37949,01/19/15 07:57:11 AM,5.244,,,
37950,01/19/15 07:58:11 AM,5.244,,,
37951,01/19/15 07:59:11 AM,5.244,,,
37952,01/19/15 08:00:11 AM,5.244,,,
37953,01/19/15 08:01:11 AM,5.141,,,
37954,01/19/15 08:02:11 AM,5.141,,,
37955,01/19/15 08:03:11 AM,5.141,,,
37956,01/19/15 08:04:11 AM,5.244,,,
37957,01/19/15 08:05:11 AM,5.141,,,
37958,01/19/15 08:06:11 AM,5.141,,,
37959,01/19/15 08:07:11 AM,5.141,,,
37960,01/19/15 08:08:11 AM,5.141,,,
37961,01/19/15 08:09:11 AM,5.037,,,
37962,01/19/15 08:10:11 AM,5.037,,,
37963,01/19/15 08:11:11 AM,5.037,,,
37964,01/19/15 08:12:11 AM,4.934,,,
37965,01/19/15 08:13:11 AM,5.037,,,
37966,01/19/15 08:14:11 AM,5.037,,,
37967,01/19/15 08:15:11 AM,5.037,,,
37968,01/19/15 08:16:11 AM,4.934,,,
37969,01/19/15 08:17:11 AM,4.934,,,
37970,01/19/15 08:18:11 AM,4.934,,,
37971,01/19/15 08:19:11 AM,4.934,,,
37972,01/19/15 08:20:11 AM,4.934,,,
37973,01/19/15 08:21:11 AM,4.934,,,
37974,01/19/15 08:22:11 AM,4.831,,,
37975,01/19/15 08:23:11 AM,4.934,,,
37976,01/19/15 08:24:11 AM,4.934,,,
37977,01/19/15 08:25:11 AM,4.831,,,
37978,01/19/15 08:26:11 AM,4.831,,,
37979,01/19/15 08:27:11 AM,4.831,,,
37980,01/19/15 08:28:11 AM,4.831,,,
37981,01/19/15 08:29:11 AM,4.831,,,
37982,01/19/15 08:30:11 AM,4.934,,,
37983,01/19/15 08:31:11 AM,4.934,,,
37984,01/19/15 08:32:11 AM,4.934,,,
37985,01/19/15 08:33:11 AM,4.934,,,
37986,01/19/15 08:34:11 AM,4.934,,,
37987,01/19/15 08:35:11 AM,4.934,,,
37988,01/19/15 08:36:11 AM,4.934,,,
37989,01/19/15 08:37:11 AM,4.934,,,
37990,01/19/15 08:38:11 AM,4.934,,,
37991,01/19/15 08:39:11 AM,4.934,,,
37992,01/19/15 08:40:11 AM,4.934,,,
37993,01/19/15 08:41:11 AM,4.934,,,
37994,01/19/15 08:42:11 AM,4.831,,,
37995,01/19/15 08:43:11 AM,4.831,,,
37996,01/19/15 08:44:11 AM,4.934,,,
37997,01/19/15 08:45:11 AM,4.831,,,
37998,01/19/15 08:46:11 AM,4.934,,,
37999,01/19/15 08:47:11 AM,4.934,,,
38000,01/19/15 08:48:11 AM,4.831,,,
38001,01/19/15 08:49:11 AM,4.831,,,
38002,01/19/15 08:50:11 AM,4.831,,,
38003,01/19/15 08:51:11 AM,4.831,,,
38004,01/19/15 08:52:11 AM,4.831,,,
38005,01/19/15 08:53:11 AM,4.934,,,
38006,01/19/15 08:54:11 AM,4.934,,,
38007,01/19/15 08:55:11 AM,4.934,,,
38008,01/19/15 08:56:11 AM,5.037,,,
38009,01/19/15 08:57:11 AM,5.037,,,
38010,01/19/15 08:58:11 AM,5.141,,,
38011,01/19/15 08:59:11 AM,5.141,,,
38012,01/19/15 09:00:11 AM,5.141,,,
38013,01/19/15 09:01:11 AM,5.037,,,
38014,01/19/15 09:02:11 AM,5.037,,,
38015,01/19/15 09:03:11 AM,5.037,,,
38016,01/19/15 09:04:11 AM,5.037,,,
38017,01/19/15 09:05:11 AM,5.037,,,
38018,01/19/15 09:06:11 AM,5.037,,,
38019,01/19/15 09:07:11 AM,4.934,,,
38020,01/19/15 09:08:11 AM,4.934,,,
38021,01/19/15 09:09:11 AM,4.934,,,
38022,01/19/15 09:10:11 AM,4.831,,,
38023,01/19/15 09:11:11 AM,4.831,,,
38024,01/19/15 09:12:11 AM,4.934,,,
38025,01/19/15 09:13:11 AM,5.037,,,
38026,01/19/15 09:14:11 AM,5.037,,,
38027,01/19/15 09:15:11 AM,4.934,,,
38028,01/19/15 09:16:11 AM,4.934,,,
38029,01/19/15 09:17:11 AM,4.831,,,
38030,01/19/15 09:18:11 AM,4.831,,,
38031,01/19/15 09:19:11 AM,4.934,,,
38032,01/19/15 09:20:11 AM,4.934,,,
38033,01/19/15 09:21:11 AM,5.037,,,
38034,01/19/15 09:22:11 AM,5.037,,,
38035,01/19/15 09:23:11 AM,5.037,,,
38036,01/19/15 09:24:11 AM,5.037,,,
38037,01/19/15 09:25:11 AM,5.037,,,
38038,01/19/15 09:26:11 AM,5.037,,,
38039,01/19/15 09:27:11 AM,4.934,,,
38040,01/19/15 09:28:11 AM,4.934,,,
38041,01/19/15 09:29:11 AM,4.934,,,
38042,01/19/15 09:30:11 AM,4.934,,,
38043,01/19/15 09:31:11 AM,4.831,,,
38044,01/19/15 09:32:11 AM,4.934,,,
38045,01/19/15 09:33:11 AM,4.934,,,
38046,01/19/15 09:34:11 AM,4.934,,,
38047,01/19/15 09:35:11 AM,4.934,,,
38048,01/19/15 09:36:11 AM,4.934,,,
38049,01/19/15 09:37:11 AM,4.934,,,
38050,01/19/15 09:38:11 AM,4.831,,,
38051,01/19/15 09:39:11 AM,4.831,,,
38052,01/19/15 09:40:11 AM,4.831,,,
38053,01/19/15 09:41:11 AM,4.831,,,
38054,01/19/15 09:42:11 AM,4.831,,,
38055,01/19/15 09:43:11 AM,4.831,,,
38056,01/19/15 09:44:11 AM,4.727,,,
38057,01/19/15 09:45:11 AM,4.727,,,
38058,01/19/15 09:46:11 AM,4.727,,,
38059,01/19/15 09:47:11 AM,4.727,,,
38060,01/19/15 09:48:11 AM,4.727,,,
38061,01/19/15 09:49:11 AM,4.727,,,
38062,01/19/15 09:50:11 AM,4.727,,,
38063,01/19/15 09:51:11 AM,4.727,,,
38064,01/19/15 09:52:11 AM,4.727,,,
38065,01/19/15 09:53:11 AM,4.623,,,
38066,01/19/15 09:54:11 AM,4.623,,,
38067,01/19/15 09:55:11 AM,4.623,,,
38068,01/19/15 09:56:11 AM,4.623,,,
38069,01/19/15 09:57:11 AM,4.623,,,
38070,01/19/15 09:58:11 AM,4.623,,,
38071,01/19/15 09:59:11 AM,4.623,,,
38072,01/19/15 10:00:11 AM,4.623,,,
38073,01/19/15 10:01:11 AM,4.623,,,
38074,01/19/15 10:02:11 AM,4.623,,,
38075,01/19/15 10:03:11 AM,4.623,,,
38076,01/19/15 10:04:11 AM,4.519,,,
38077,01/19/15 10:05:11 AM,4.623,,,
38078,01/19/15 10:06:11 AM,4.623,,,
38079,01/19/15 10:07:11 AM,4.623,,,
38080,01/19/15 10:08:11 AM,4.623,,,
38081,01/19/15 10:09:11 AM,4.623,,,
38082,01/19/15 10:10:11 AM,4.623,,,
38083,01/19/15 10:11:11 AM,4.519,,,
38084,01/19/15 10:12:11 AM,4.519,,,
38085,01/19/15 10:13:11 AM,4.519,,,
38086,01/19/15 10:14:11 AM,4.519,,,
38087,01/19/15 10:15:11 AM,4.519,,,
38088,01/19/15 10:16:11 AM,4.519,,,
38089,01/19/15 10:17:11 AM,4.519,,,
38090,01/19/15 10:18:11 AM,4.519,,,
38091,01/19/15 10:19:11 AM,4.415,,,
38092,01/19/15 10:20:11 AM,4.415,,,
38093,01/19/15 10:21:11 AM,4.415,,,
38094,01/19/15 10:22:11 AM,4.415,,,
38095,01/19/15 10:23:11 AM,4.415,,,
38096,01/19/15 10:24:11 AM,4.415,,,
38097,01/19/15 10:25:11 AM,4.519,,,
38098,01/19/15 10:26:11 AM,4.415,,,
38099,01/19/15 10:27:11 AM,4.415,,,
38100,01/19/15 10:28:11 AM,4.311,,,
38101,01/19/15 10:29:11 AM,4.311,,,
38102,01/19/15 10:30:11 AM,4.311,,,
38103,01/19/15 10:31:11 AM,4.311,,,
38104,01/19/15 10:32:11 AM,4.311,,,
38105,01/19/15 10:33:11 AM,4.311,,,
38106,01/19/15 10:34:11 AM,4.311,,,
38107,01/19/15 10:35:11 AM,4.311,,,
38108,01/19/15 10:36:11 AM,4.311,,,
38109,01/19/15 10:37:11 AM,4.311,,,
38110,01/19/15 10:38:11 AM,4.311,,,
38111,01/19/15 10:39:11 AM,4.311,,,
38112,01/19/15 10:40:11 AM,4.207,,,
38113,01/19/15 10:41:11 AM,4.207,,,
38114,01/19/15 10:42:11 AM,4.207,,,
38115,01/19/15 10:43:11 AM,4.207,,,
38116,01/19/15 10:44:11 AM,4.102,,,
38117,01/19/15 10:45:11 AM,4.102,,,
38118,01/19/15 10:46:11 AM,4.102,,,
38119,01/19/15 10:47:11 AM,4.102,,,
38120,01/19/15 10:48:11 AM,4.102,,,
38121,01/19/15 10:49:11 AM,4.102,,,
38122,01/19/15 10:50:11 AM,4.102,,,
38123,01/19/15 10:51:11 AM,4.102,,,
38124,01/19/15 10:52:11 AM,4.102,,,
38125,01/19/15 10:53:11 AM,3.998,,,
38126,01/19/15 10:54:11 AM,3.998,,,
38127,01/19/15 10:55:11 AM,3.998,,,
38128,01/19/15 10:56:11 AM,3.998,,,
38129,01/19/15 10:57:11 AM,3.998,,,
38130,01/19/15 10:58:11 AM,3.998,,,
38131,01/19/15 10:59:11 AM,3.998,,,
38132,01/19/15 11:00:11 AM,3.998,,,
38133,01/19/15 11:01:11 AM,3.998,,,
38134,01/19/15 11:02:11 AM,3.998,,,
38135,01/19/15 11:03:11 AM,3.998,,,
38136,01/19/15 11:04:11 AM,3.998,,,
38137,01/19/15 11:05:11 AM,3.998,,,
38138,01/19/15 11:06:11 AM,3.998,,,
38139,01/19/15 11:07:11 AM,3.998,,,
38140,01/19/15 11:08:11 AM,3.998,,,
38141,01/19/15 11:09:11 AM,3.893,,,
38142,01/19/15 11:10:11 AM,3.893,,,
38143,01/19/15 11:11:11 AM,3.893,,,
38144,01/19/15 11:12:11 AM,3.893,,,
38145,01/19/15 11:13:11 AM,3.788,,,
38146,01/19/15 11:14:11 AM,3.788,,,
38147,01/19/15 11:15:11 AM,3.788,,,
38148,01/19/15 11:16:11 AM,3.788,,,
38149,01/19/15 11:17:11 AM,3.683,,,
38150,01/19/15 11:18:11 AM,3.788,,,
38151,01/19/15 11:19:11 AM,3.683,,,
38152,01/19/15 11:20:11 AM,3.683,,,
38153,01/19/15 11:21:11 AM,3.683,,,
38154,01/19/15 11:22:11 AM,3.683,,,
38155,01/19/15 11:23:11 AM,3.683,,,
38156,01/19/15 11:24:11 AM,3.683,,,
38157,01/19/15 11:25:11 AM,3.683,,,
38158,01/19/15 11:26:11 AM,3.683,,,
38159,01/19/15 11:27:11 AM,3.683,,,
38160,01/19/15 11:28:11 AM,3.683,,,
38161,01/19/15 11:29:11 AM,3.683,,,
38162,01/19/15 11:30:11 AM,3.683,,,
38163,01/19/15 11:31:11 AM,3.683,,,
38164,01/19/15 11:32:11 AM,3.683,,,
38165,01/19/15 11:33:11 AM,3.683,,,
38166,01/19/15 11:34:11 AM,3.683,,,
38167,01/19/15 11:35:11 AM,3.683,,,
38168,01/19/15 11:36:11 AM,3.578,,,
38169,01/19/15 11:37:11 AM,3.578,,,
38170,01/19/15 11:38:11 AM,3.578,,,
38171,01/19/15 11:39:11 AM,3.578,,,
38172,01/19/15 11:40:11 AM,3.578,,,
38173,01/19/15 11:41:11 AM,3.578,,,
38174,01/19/15 11:42:11 AM,3.578,,,
38175,01/19/15 11:43:11 AM,3.578,,,
38176,01/19/15 11:44:11 AM,3.578,,,
38177,01/19/15 11:45:11 AM,3.578,,,
38178,01/19/15 11:46:11 AM,3.578,,,
38179,01/19/15 11:47:11 AM,3.578,,,
38180,01/19/15 11:48:11 AM,3.578,,,
38181,01/19/15 11:49:11 AM,3.472,,,
38182,01/19/15 11:50:11 AM,3.472,,,
38183,01/19/15 11:51:11 AM,3.472,,,
38184,01/19/15 11:52:11 AM,3.472,,,
38185,01/19/15 11:53:11 AM,3.472,,,
38186,01/19/15 11:54:11 AM,3.472,,,
38187,01/19/15 11:55:11 AM,3.472,,,
38188,01/19/15 11:56:11 AM,3.472,,,
38189,01/19/15 11:57:11 AM,3.472,,,
38190,01/19/15 11:58:11 AM,3.472,,,
38191,01/19/15 11:59:11 AM,3.472,,,
38192,01/19/15 12:00:11 PM,3.472,,,
38193,01/19/15 12:01:11 PM,3.367,,,
38194,01/19/15 12:02:11 PM,3.367,,,
38195,01/19/15 12:03:11 PM,3.367,,,
38196,01/19/15 12:04:11 PM,3.367,,,
38197,01/19/15 12:05:11 PM,3.367,,,
38198,01/19/15 12:06:11 PM,3.472,,,
38199,01/19/15 12:07:11 PM,3.472,,,
38200,01/19/15 12:08:11 PM,3.472,,,
38201,01/19/15 12:09:11 PM,3.472,,,
38202,01/19/15 12:10:11 PM,3.367,,,
38203,01/19/15 12:11:11 PM,3.367,,,
38204,01/19/15 12:12:11 PM,3.367,,,
38205,01/19/15 12:13:11 PM,3.367,,,
38206,01/19/15 12:14:11 PM,3.261,,,
38207,01/19/15 12:15:11 PM,3.261,,,
38208,01/19/15 12:16:11 PM,3.261,,,
38209,01/19/15 12:17:11 PM,3.261,,,
38210,01/19/15 12:18:11 PM,3.367,,,
38211,01/19/15 12:19:11 PM,3.367,,,
38212,01/19/15 12:20:11 PM,3.367,,,
38213,01/19/15 12:21:11 PM,3.367,,,
38214,01/19/15 12:22:11 PM,3.261,,,
38215,01/19/15 12:23:11 PM,3.261,,,
38216,01/19/15 12:24:11 PM,3.261,,,
38217,01/19/15 12:25:11 PM,3.261,,,
38218,01/19/15 12:26:11 PM,3.261,,,
38219,01/19/15 12:27:11 PM,3.261,,,
38220,01/19/15 12:28:11 PM,3.261,,,
38221,01/19/15 12:29:11 PM,3.261,,,
38222,01/19/15 12:30:11 PM,3.261,,,
38223,01/19/15 12:31:11 PM,3.261,,,
38224,01/19/15 12:32:11 PM,3.261,,,
38225,01/19/15 12:33:11 PM,3.155,,,
38226,01/19/15 12:34:11 PM,3.155,,,
38227,01/19/15 12:35:11 PM,3.155,,,
38228,01/19/15 12:36:11 PM,3.155,,,
38229,01/19/15 12:37:11 PM,3.155,,,
38230,01/19/15 12:38:11 PM,3.261,,,
38231,01/19/15 12:39:11 PM,3.261,,,
38232,01/19/15 12:40:11 PM,3.261,,,
38233,01/19/15 12:41:11 PM,3.261,,,
38234,01/19/15 12:42:11 PM,3.155,,,
38235,01/19/15 12:43:11 PM,3.155,,,
38236,01/19/15 12:44:11 PM,3.155,,,
38237,01/19/15 12:45:11 PM,3.155,,,
38238,01/19/15 12:46:11 PM,3.155,,,
38239,01/19/15 12:47:11 PM,3.155,,,
38240,01/19/15 12:48:11 PM,3.155,,,
38241,01/19/15 12:49:11 PM,3.155,,,
38242,01/19/15 12:50:11 PM,3.049,,,
38243,01/19/15 12:51:11 PM,3.049,,,
38244,01/19/15 12:52:11 PM,3.049,,,
38245,01/19/15 12:53:11 PM,3.049,,,
38246,01/19/15 12:54:11 PM,3.049,,,
38247,01/19/15 12:55:11 PM,3.049,,,
38248,01/19/15 12:56:11 PM,3.049,,,
38249,01/19/15 12:57:11 PM,3.049,,,
38250,01/19/15 12:58:11 PM,3.049,,,
38251,01/19/15 12:59:11 PM,3.049,,,
38252,01/19/15 01:00:11 PM,3.049,,,
38253,01/19/15 01:01:11 PM,3.049,,,
38254,01/19/15 01:02:11 PM,3.049,,,
38255,01/19/15 01:03:11 PM,3.049,,,
38256,01/19/15 01:04:11 PM,3.049,,,
38257,01/19/15 01:05:11 PM,3.049,,,
38258,01/19/15 01:06:11 PM,3.049,,,
38259,01/19/15 01:07:11 PM,3.049,,,
38260,01/19/15 01:08:11 PM,3.049,,,
38261,01/19/15 01:09:11 PM,2.943,,,
38262,01/19/15 01:10:11 PM,2.943,,,
38263,01/19/15 01:11:11 PM,2.943,,,
38264,01/19/15 01:12:11 PM,3.049,,,
38265,01/19/15 01:13:11 PM,3.049,,,
38266,01/19/15 01:14:11 PM,3.155,,,
38267,01/19/15 01:15:11 PM,3.155,,,
38268,01/19/15 01:16:11 PM,3.155,,,
38269,01/19/15 01:17:11 PM,3.049,,,
38270,01/19/15 01:18:11 PM,3.049,,,
38271,01/19/15 01:19:11 PM,3.049,,,
38272,01/19/15 01:20:11 PM,2.943,,,
38273,01/19/15 01:21:11 PM,2.943,,,
38274,01/19/15 01:22:11 PM,2.943,,,
38275,01/19/15 01:23:11 PM,3.049,,,
38276,01/19/15 01:24:11 PM,3.049,,,
38277,01/19/15 01:25:11 PM,3.049,,,
38278,01/19/15 01:26:11 PM,3.049,,,
38279,01/19/15 01:27:11 PM,3.049,,,
38280,01/19/15 01:28:11 PM,2.943,,,
38281,01/19/15 01:29:11 PM,2.943,,,
38282,01/19/15 01:30:11 PM,2.943,,,
38283,01/19/15 01:31:11 PM,2.943,,,
38284,01/19/15 01:32:11 PM,2.943,,,
38285,01/19/15 01:33:11 PM,2.943,,,
38286,01/19/15 01:34:11 PM,2.943,,,
38287,01/19/15 01:35:11 PM,2.943,,,
38288,01/19/15 01:36:11 PM,2.943,,,
38289,01/19/15 01:37:11 PM,2.943,,,
38290,01/19/15 01:38:11 PM,2.943,,,
38291,01/19/15 01:39:11 PM,2.837,,,
38292,01/19/15 01:40:11 PM,2.837,,,
38293,01/19/15 01:41:11 PM,2.837,,,
38294,01/19/15 01:42:11 PM,2.837,,,
38295,01/19/15 01:43:11 PM,2.837,,,
38296,01/19/15 01:44:11 PM,2.837,,,
38297,01/19/15 01:45:11 PM,2.837,,,
38298,01/19/15 01:46:11 PM,2.943,,,
38299,01/19/15 01:47:11 PM,2.943,,,
38300,01/19/15 01:48:11 PM,2.943,,,
38301,01/19/15 01:49:11 PM,2.943,,,
38302,01/19/15 01:50:11 PM,2.943,,,
38303,01/19/15 01:51:11 PM,2.837,,,
38304,01/19/15 01:52:11 PM,2.837,,,
38305,01/19/15 01:53:11 PM,2.837,,,
38306,01/19/15 01:54:11 PM,2.837,,,
38307,01/19/15 01:55:11 PM,2.837,,,
38308,01/19/15 01:56:11 PM,2.837,,,
38309,01/19/15 01:57:11 PM,2.837,,,
38310,01/19/15 01:58:11 PM,2.837,,,
38311,01/19/15 01:59:11 PM,2.837,,,
38312,01/19/15 02:00:11 PM,2.837,,,
38313,01/19/15 02:01:11 PM,2.837,,,
38314,01/19/15 02:02:11 PM,2.837,,,
38315,01/19/15 02:03:11 PM,2.943,,,
38316,01/19/15 02:04:11 PM,2.943,,,
38317,01/19/15 02:05:11 PM,2.943,,,
38318,01/19/15 02:06:11 PM,2.943,,,
38319,01/19/15 02:07:11 PM,2.837,,,
38320,01/19/15 02:08:11 PM,2.837,,,
38321,01/19/15 02:09:11 PM,2.943,,,
38322,01/19/15 02:10:11 PM,2.943,,,
38323,01/19/15 02:11:11 PM,2.943,,,
38324,01/19/15 02:12:11 PM,2.943,,,
38325,01/19/15 02:13:11 PM,2.943,,,
38326,01/19/15 02:14:11 PM,2.943,,,
38327,01/19/15 02:15:11 PM,2.943,,,
38328,01/19/15 02:16:11 PM,2.943,,,
38329,01/19/15 02:17:11 PM,2.943,,,
38330,01/19/15 02:18:11 PM,2.943,,,
38331,01/19/15 02:19:11 PM,2.943,,,
38332,01/19/15 02:20:11 PM,2.943,,,
38333,01/19/15 02:21:11 PM,3.049,,,
38334,01/19/15 02:22:11 PM,3.049,,,
38335,01/19/15 02:23:11 PM,3.049,,,
38336,01/19/15 02:24:11 PM,3.049,,,
38337,01/19/15 02:25:11 PM,3.049,,,
38338,01/19/15 02:26:11 PM,3.049,,,
38339,01/19/15 02:27:11 PM,3.049,,,
38340,01/19/15 02:28:11 PM,3.049,,,
38341,01/19/15 02:29:11 PM,3.049,,,
38342,01/19/15 02:30:11 PM,3.049,,,
38343,01/19/15 02:31:11 PM,3.049,,,
38344,01/19/15 02:32:11 PM,3.049,,,
38345,01/19/15 02:33:11 PM,3.049,,,
38346,01/19/15 02:34:11 PM,3.155,,,
38347,01/19/15 02:35:11 PM,3.155,,,
38348,01/19/15 02:36:11 PM,3.155,,,
38349,01/19/15 02:37:11 PM,3.155,,,
38350,01/19/15 02:38:11 PM,3.155,,,
38351,01/19/15 02:39:11 PM,3.155,,,
38352,01/19/15 02:40:11 PM,3.155,,,
38353,01/19/15 02:41:11 PM,3.155,,,
