"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
28428,02/10/15 04:53:48 PM,6.978,,,
28429,02/10/15 04:54:48 PM,6.978,,,
28430,02/10/15 04:55:48 PM,6.978,,,
28431,02/10/15 04:56:48 PM,6.978,,,
28432,02/10/15 04:57:48 PM,6.978,,,
28433,02/10/15 04:58:48 PM,6.978,,,
28434,02/10/15 04:59:48 PM,6.978,,,
28435,02/10/15 05:00:48 PM,6.978,,,
28436,02/10/15 05:01:48 PM,6.978,,,
28437,02/10/15 05:02:48 PM,7.079,,,
28438,02/10/15 05:03:48 PM,6.978,,,
28439,02/10/15 05:04:48 PM,7.079,,,
28440,02/10/15 05:05:48 PM,7.079,,,
28441,02/10/15 05:06:48 PM,7.079,,,
28442,02/10/15 05:07:48 PM,7.079,,,
28443,02/10/15 05:08:48 PM,6.978,,,
28444,02/10/15 05:09:48 PM,7.079,,,
28445,02/10/15 05:10:48 PM,7.079,,,
28446,02/10/15 05:11:48 PM,7.079,,,
28447,02/10/15 05:12:48 PM,7.079,,,
28448,02/10/15 05:13:48 PM,7.079,,,
28449,02/10/15 05:14:48 PM,7.079,,,
28450,02/10/15 05:15:48 PM,7.079,,,
28451,02/10/15 05:16:48 PM,7.079,,,
28452,02/10/15 05:17:48 PM,7.079,,,
28453,02/10/15 05:18:48 PM,7.079,,,
28454,02/10/15 05:19:48 PM,7.079,,,
28455,02/10/15 05:20:48 PM,7.079,,,
28456,02/10/15 05:21:48 PM,7.079,,,
28457,02/10/15 05:22:48 PM,7.079,,,
28458,02/10/15 05:23:48 PM,7.079,,,
28459,02/10/15 05:24:48 PM,7.079,,,
28460,02/10/15 05:25:48 PM,7.079,,,
28461,02/10/15 05:26:48 PM,7.079,,,
28462,02/10/15 05:27:48 PM,7.079,,,
28463,02/10/15 05:28:48 PM,7.079,,,
28464,02/10/15 05:29:48 PM,7.079,,,
28465,02/10/15 05:30:48 PM,7.079,,,
28466,02/10/15 05:31:48 PM,7.079,,,
28467,02/10/15 05:32:48 PM,7.079,,,
28468,02/10/15 05:33:48 PM,7.079,,,
28469,02/10/15 05:34:48 PM,7.079,,,
28470,02/10/15 05:35:48 PM,7.079,,,
28471,02/10/15 05:36:48 PM,7.079,,,
28472,02/10/15 05:37:48 PM,7.079,,,
28473,02/10/15 05:38:48 PM,7.079,,,
28474,02/10/15 05:39:48 PM,7.079,,,
28475,02/10/15 05:40:48 PM,7.079,,,
28476,02/10/15 05:41:48 PM,7.079,,,
28477,02/10/15 05:42:48 PM,7.079,,,
28478,02/10/15 05:43:48 PM,7.079,,,
28479,02/10/15 05:44:48 PM,7.079,,,
28480,02/10/15 05:45:48 PM,7.079,,,
28481,02/10/15 05:46:48 PM,7.079,,,
28482,02/10/15 05:47:48 PM,7.079,,,
28483,02/10/15 05:48:48 PM,7.079,,,
28484,02/10/15 05:49:48 PM,7.079,,,
28485,02/10/15 05:50:48 PM,7.079,,,
28486,02/10/15 05:51:48 PM,7.079,,,
28487,02/10/15 05:52:48 PM,7.079,,,
28488,02/10/15 05:53:48 PM,7.079,,,
28489,02/10/15 05:54:48 PM,7.079,,,
28490,02/10/15 05:55:48 PM,7.079,,,
28491,02/10/15 05:56:48 PM,7.079,,,
28492,02/10/15 05:57:48 PM,7.079,,,
28493,02/10/15 05:58:48 PM,7.079,,,
28494,02/10/15 05:59:48 PM,7.079,,,
28495,02/10/15 06:00:48 PM,7.079,,,
28496,02/10/15 06:01:48 PM,7.079,,,
28497,02/10/15 06:02:48 PM,7.079,,,
28498,02/10/15 06:03:48 PM,7.079,,,
28499,02/10/15 06:04:48 PM,7.079,,,
28500,02/10/15 06:05:48 PM,7.079,,,
28501,02/10/15 06:06:48 PM,7.079,,,
28502,02/10/15 06:07:48 PM,7.079,,,
28503,02/10/15 06:08:48 PM,7.079,,,
28504,02/10/15 06:09:48 PM,7.079,,,
28505,02/10/15 06:10:48 PM,7.079,,,
28506,02/10/15 06:11:48 PM,7.079,,,
28507,02/10/15 06:12:48 PM,7.179,,,
28508,02/10/15 06:13:48 PM,7.179,,,
28509,02/10/15 06:14:48 PM,7.179,,,
28510,02/10/15 06:15:48 PM,7.179,,,
28511,02/10/15 06:16:48 PM,7.179,,,
28512,02/10/15 06:17:48 PM,7.179,,,
28513,02/10/15 06:18:48 PM,7.179,,,
28514,02/10/15 06:19:48 PM,7.179,,,
28515,02/10/15 06:20:48 PM,7.179,,,
28516,02/10/15 06:21:48 PM,7.179,,,
28517,02/10/15 06:22:48 PM,7.179,,,
28518,02/10/15 06:23:48 PM,7.179,,,
28519,02/10/15 06:24:48 PM,7.179,,,
28520,02/10/15 06:25:48 PM,7.280,,,
28521,02/10/15 06:26:48 PM,7.280,,,
28522,02/10/15 06:27:48 PM,7.280,,,
28523,02/10/15 06:28:48 PM,7.280,,,
28524,02/10/15 06:29:48 PM,7.280,,,
28525,02/10/15 06:30:48 PM,7.280,,,
28526,02/10/15 06:31:48 PM,7.280,,,
28527,02/10/15 06:32:48 PM,7.280,,,
28528,02/10/15 06:33:48 PM,7.280,,,
28529,02/10/15 06:34:48 PM,7.280,,,
28530,02/10/15 06:35:48 PM,7.179,,,
28531,02/10/15 06:36:48 PM,7.179,,,
28532,02/10/15 06:37:48 PM,7.280,,,
28533,02/10/15 06:38:48 PM,7.179,,,
28534,02/10/15 06:39:48 PM,7.179,,,
28535,02/10/15 06:40:48 PM,7.179,,,
28536,02/10/15 06:41:48 PM,7.280,,,
28537,02/10/15 06:42:48 PM,7.280,,,
28538,02/10/15 06:43:48 PM,7.280,,,
28539,02/10/15 06:44:48 PM,7.280,,,
28540,02/10/15 06:45:48 PM,7.179,,,
28541,02/10/15 06:46:48 PM,7.179,,,
28542,02/10/15 06:47:48 PM,7.179,,,
28543,02/10/15 06:48:48 PM,7.179,,,
28544,02/10/15 06:49:48 PM,7.280,,,
28545,02/10/15 06:50:48 PM,7.280,,,
28546,02/10/15 06:51:48 PM,7.381,,,
28547,02/10/15 06:52:48 PM,7.381,,,
28548,02/10/15 06:53:48 PM,7.381,,,
28549,02/10/15 06:54:48 PM,7.381,,,
28550,02/10/15 06:55:48 PM,7.381,,,
28551,02/10/15 06:56:48 PM,7.280,,,
28552,02/10/15 06:57:48 PM,7.280,,,
28553,02/10/15 06:58:48 PM,7.381,,,
28554,02/10/15 06:59:48 PM,7.381,,,
28555,02/10/15 07:00:48 PM,7.381,,,
28556,02/10/15 07:01:48 PM,7.481,,,
28557,02/10/15 07:02:48 PM,7.481,,,
28558,02/10/15 07:03:48 PM,7.481,,,
28559,02/10/15 07:04:48 PM,7.381,,,
28560,02/10/15 07:05:48 PM,7.381,,,
28561,02/10/15 07:06:48 PM,7.381,,,
28562,02/10/15 07:07:48 PM,7.481,,,
28563,02/10/15 07:08:48 PM,7.481,,,
28564,02/10/15 07:09:48 PM,7.481,,,
28565,02/10/15 07:10:48 PM,7.481,,,
28566,02/10/15 07:11:48 PM,7.582,,,
28567,02/10/15 07:12:48 PM,7.582,,,
28568,02/10/15 07:13:48 PM,7.582,,,
28569,02/10/15 07:14:48 PM,7.582,,,
28570,02/10/15 07:15:48 PM,7.582,,,
28571,02/10/15 07:16:48 PM,7.582,,,
28572,02/10/15 07:17:48 PM,7.682,,,
28573,02/10/15 07:18:48 PM,7.682,,,
28574,02/10/15 07:19:48 PM,7.682,,,
28575,02/10/15 07:20:48 PM,7.682,,,
28576,02/10/15 07:21:48 PM,7.682,,,
28577,02/10/15 07:22:48 PM,7.782,,,
28578,02/10/15 07:23:48 PM,7.782,,,
28579,02/10/15 07:24:48 PM,7.782,,,
28580,02/10/15 07:25:48 PM,7.782,,,
28581,02/10/15 07:26:48 PM,7.782,,,
28582,02/10/15 07:27:48 PM,7.782,,,
28583,02/10/15 07:28:48 PM,7.782,,,
28584,02/10/15 07:29:48 PM,7.782,,,
28585,02/10/15 07:30:48 PM,7.782,,,
28586,02/10/15 07:31:48 PM,7.782,,,
28587,02/10/15 07:32:48 PM,7.782,,,
28588,02/10/15 07:33:48 PM,7.782,,,
28589,02/10/15 07:34:48 PM,7.782,,,
28590,02/10/15 07:35:48 PM,7.782,,,
28591,02/10/15 07:36:48 PM,7.782,,,
28592,02/10/15 07:37:48 PM,7.682,,,
28593,02/10/15 07:38:48 PM,7.682,,,
28594,02/10/15 07:39:48 PM,7.682,,,
28595,02/10/15 07:40:48 PM,7.682,,,
28596,02/10/15 07:41:48 PM,7.782,,,
28597,02/10/15 07:42:48 PM,7.682,,,
28598,02/10/15 07:43:48 PM,7.682,,,
28599,02/10/15 07:44:48 PM,7.782,,,
28600,02/10/15 07:45:48 PM,7.782,,,
28601,02/10/15 07:46:48 PM,7.782,,,
28602,02/10/15 07:47:48 PM,7.782,,,
28603,02/10/15 07:48:48 PM,7.782,,,
28604,02/10/15 07:49:48 PM,7.782,,,
28605,02/10/15 07:50:48 PM,7.782,,,
28606,02/10/15 07:51:48 PM,7.682,,,
28607,02/10/15 07:52:48 PM,7.682,,,
28608,02/10/15 07:53:48 PM,7.782,,,
28609,02/10/15 07:54:48 PM,7.782,,,
28610,02/10/15 07:55:48 PM,7.782,,,
28611,02/10/15 07:56:48 PM,7.782,,,
28612,02/10/15 07:57:48 PM,7.782,,,
28613,02/10/15 07:58:48 PM,7.782,,,
28614,02/10/15 07:59:48 PM,7.782,,,
28615,02/10/15 08:00:48 PM,7.782,,,
28616,02/10/15 08:01:48 PM,7.782,,,
28617,02/10/15 08:02:48 PM,7.782,,,
28618,02/10/15 08:03:48 PM,7.782,,,
28619,02/10/15 08:04:48 PM,7.782,,,
28620,02/10/15 08:05:48 PM,7.782,,,
28621,02/10/15 08:06:48 PM,7.782,,,
28622,02/10/15 08:07:48 PM,7.782,,,
28623,02/10/15 08:08:48 PM,7.782,,,
28624,02/10/15 08:09:48 PM,7.782,,,
28625,02/10/15 08:10:48 PM,7.782,,,
28626,02/10/15 08:11:48 PM,7.782,,,
28627,02/10/15 08:12:48 PM,7.782,,,
28628,02/10/15 08:13:48 PM,7.782,,,
28629,02/10/15 08:14:48 PM,7.782,,,
28630,02/10/15 08:15:48 PM,7.782,,,
28631,02/10/15 08:16:48 PM,7.882,,,
28632,02/10/15 08:17:48 PM,7.782,,,
28633,02/10/15 08:18:48 PM,7.882,,,
28634,02/10/15 08:19:48 PM,7.882,,,
28635,02/10/15 08:20:48 PM,7.882,,,
28636,02/10/15 08:21:48 PM,7.882,,,
28637,02/10/15 08:22:48 PM,7.882,,,
28638,02/10/15 08:23:48 PM,7.882,,,
28639,02/10/15 08:24:48 PM,7.882,,,
28640,02/10/15 08:25:48 PM,7.983,,,
28641,02/10/15 08:26:48 PM,7.983,,,
28642,02/10/15 08:27:48 PM,7.983,,,
28643,02/10/15 08:28:48 PM,7.983,,,
28644,02/10/15 08:29:48 PM,8.082,,,
28645,02/10/15 08:30:48 PM,8.082,,,
28646,02/10/15 08:31:48 PM,8.082,,,
28647,02/10/15 08:32:48 PM,8.082,,,
28648,02/10/15 08:33:48 PM,8.082,,,
28649,02/10/15 08:34:48 PM,7.983,,,
28650,02/10/15 08:35:48 PM,7.983,,,
28651,02/10/15 08:36:48 PM,7.983,,,
28652,02/10/15 08:37:48 PM,7.983,,,
28653,02/10/15 08:38:48 PM,7.983,,,
28654,02/10/15 08:39:48 PM,7.983,,,
28655,02/10/15 08:40:48 PM,7.983,,,
28656,02/10/15 08:41:48 PM,7.983,,,
28657,02/10/15 08:42:48 PM,7.983,,,
28658,02/10/15 08:43:48 PM,7.983,,,
28659,02/10/15 08:44:48 PM,8.082,,,
28660,02/10/15 08:45:48 PM,8.082,,,
28661,02/10/15 08:46:48 PM,8.182,,,
28662,02/10/15 08:47:48 PM,8.182,,,
28663,02/10/15 08:48:48 PM,8.182,,,
28664,02/10/15 08:49:48 PM,8.182,,,
28665,02/10/15 08:50:48 PM,8.182,,,
28666,02/10/15 08:51:48 PM,8.182,,,
28667,02/10/15 08:52:48 PM,8.182,,,
28668,02/10/15 08:53:48 PM,8.182,,,
28669,02/10/15 08:54:48 PM,8.182,,,
28670,02/10/15 08:55:48 PM,8.182,,,
28671,02/10/15 08:56:48 PM,8.282,,,
28672,02/10/15 08:57:48 PM,8.282,,,
28673,02/10/15 08:58:48 PM,8.282,,,
28674,02/10/15 08:59:48 PM,8.382,,,
28675,02/10/15 09:00:48 PM,8.382,,,
28676,02/10/15 09:01:48 PM,8.382,,,
28677,02/10/15 09:02:48 PM,8.382,,,
28678,02/10/15 09:03:48 PM,8.382,,,
28679,02/10/15 09:04:48 PM,8.282,,,
28680,02/10/15 09:05:48 PM,8.282,,,
28681,02/10/15 09:06:48 PM,8.282,,,
28682,02/10/15 09:07:48 PM,8.382,,,
28683,02/10/15 09:08:48 PM,8.382,,,
28684,02/10/15 09:09:48 PM,8.382,,,
28685,02/10/15 09:10:48 PM,8.382,,,
28686,02/10/15 09:11:48 PM,8.382,,,
28687,02/10/15 09:12:48 PM,8.481,,,
28688,02/10/15 09:13:48 PM,8.481,,,
28689,02/10/15 09:14:48 PM,8.481,,,
28690,02/10/15 09:15:48 PM,8.481,,,
28691,02/10/15 09:16:48 PM,8.481,,,
28692,02/10/15 09:17:48 PM,8.581,,,
28693,02/10/15 09:18:48 PM,8.581,,,
28694,02/10/15 09:19:48 PM,8.581,,,
28695,02/10/15 09:20:48 PM,8.581,,,
28696,02/10/15 09:21:48 PM,8.680,,,
28697,02/10/15 09:22:48 PM,8.680,,,
28698,02/10/15 09:23:48 PM,8.680,,,
28699,02/10/15 09:24:48 PM,8.779,,,
28700,02/10/15 09:25:48 PM,8.779,,,
28701,02/10/15 09:26:48 PM,8.779,,,
28702,02/10/15 09:27:48 PM,8.779,,,
28703,02/10/15 09:28:48 PM,8.779,,,
28704,02/10/15 09:29:48 PM,8.779,,,
28705,02/10/15 09:30:48 PM,8.779,,,
28706,02/10/15 09:31:48 PM,8.779,,,
28707,02/10/15 09:32:48 PM,8.779,,,
28708,02/10/15 09:33:48 PM,8.680,,,
28709,02/10/15 09:34:48 PM,8.680,,,
28710,02/10/15 09:35:48 PM,8.680,,,
28711,02/10/15 09:36:48 PM,8.680,,,
28712,02/10/15 09:37:48 PM,8.680,,,
28713,02/10/15 09:38:48 PM,8.680,,,
28714,02/10/15 09:39:48 PM,8.680,,,
28715,02/10/15 09:40:48 PM,8.680,,,
28716,02/10/15 09:41:48 PM,8.680,,,
28717,02/10/15 09:42:48 PM,8.680,,,
28718,02/10/15 09:43:48 PM,8.680,,,
28719,02/10/15 09:44:48 PM,8.581,,,
28720,02/10/15 09:45:48 PM,8.581,,,
28721,02/10/15 09:46:48 PM,8.581,,,
28722,02/10/15 09:47:48 PM,8.680,,,
28723,02/10/15 09:48:48 PM,8.680,,,
28724,02/10/15 09:49:48 PM,8.680,,,
28725,02/10/15 09:50:48 PM,8.680,,,
28726,02/10/15 09:51:48 PM,8.779,,,
28727,02/10/15 09:52:48 PM,8.779,,,
28728,02/10/15 09:53:48 PM,8.779,,,
28729,02/10/15 09:54:48 PM,8.779,,,
28730,02/10/15 09:55:48 PM,8.879,,,
28731,02/10/15 09:56:48 PM,8.879,,,
28732,02/10/15 09:57:48 PM,8.879,,,
28733,02/10/15 09:58:48 PM,8.879,,,
28734,02/10/15 09:59:48 PM,8.978,,,
28735,02/10/15 10:00:48 PM,8.978,,,
28736,02/10/15 10:01:48 PM,8.978,,,
28737,02/10/15 10:02:48 PM,8.978,,,
28738,02/10/15 10:03:48 PM,8.978,,,
28739,02/10/15 10:04:48 PM,9.077,,,
28740,02/10/15 10:05:48 PM,9.077,,,
28741,02/10/15 10:06:48 PM,9.077,,,
28742,02/10/15 10:07:48 PM,9.077,,,
28743,02/10/15 10:08:48 PM,9.176,,,
28744,02/10/15 10:09:48 PM,9.176,,,
28745,02/10/15 10:10:48 PM,9.176,,,
28746,02/10/15 10:11:48 PM,9.176,,,
28747,02/10/15 10:12:48 PM,9.176,,,
28748,02/10/15 10:13:48 PM,9.176,,,
28749,02/10/15 10:14:48 PM,9.077,,,
28750,02/10/15 10:15:48 PM,9.077,,,
28751,02/10/15 10:16:48 PM,9.077,,,
28752,02/10/15 10:17:48 PM,9.077,,,
28753,02/10/15 10:18:48 PM,9.077,,,
28754,02/10/15 10:19:48 PM,9.077,,,
28755,02/10/15 10:20:48 PM,9.077,,,
28756,02/10/15 10:21:48 PM,9.077,,,
28757,02/10/15 10:22:48 PM,9.176,,,
28758,02/10/15 10:23:48 PM,9.176,,,
28759,02/10/15 10:24:48 PM,9.176,,,
28760,02/10/15 10:25:48 PM,9.077,,,
28761,02/10/15 10:26:48 PM,9.077,,,
28762,02/10/15 10:27:48 PM,9.077,,,
28763,02/10/15 10:28:48 PM,9.077,,,
28764,02/10/15 10:29:48 PM,9.077,,,
28765,02/10/15 10:30:48 PM,9.077,,,
28766,02/10/15 10:31:48 PM,9.077,,,
28767,02/10/15 10:32:48 PM,9.077,,,
28768,02/10/15 10:33:48 PM,9.176,,,
28769,02/10/15 10:34:48 PM,9.176,,,
28770,02/10/15 10:35:48 PM,9.176,,,
28771,02/10/15 10:36:48 PM,9.176,,,
28772,02/10/15 10:37:48 PM,9.176,,,
28773,02/10/15 10:38:48 PM,9.176,,,
28774,02/10/15 10:39:48 PM,9.176,,,
28775,02/10/15 10:40:48 PM,9.275,,,
28776,02/10/15 10:41:48 PM,9.275,,,
28777,02/10/15 10:42:48 PM,9.275,,,
28778,02/10/15 10:43:48 PM,9.275,,,
28779,02/10/15 10:44:48 PM,9.275,,,
28780,02/10/15 10:45:48 PM,9.275,,,
28781,02/10/15 10:46:48 PM,9.275,,,
28782,02/10/15 10:47:48 PM,9.275,,,
28783,02/10/15 10:48:48 PM,9.275,,,
28784,02/10/15 10:49:48 PM,9.275,,,
28785,02/10/15 10:50:48 PM,9.275,,,
28786,02/10/15 10:51:48 PM,9.275,,,
28787,02/10/15 10:52:48 PM,9.275,,,
28788,02/10/15 10:53:48 PM,9.275,,,
28789,02/10/15 10:54:48 PM,9.275,,,
28790,02/10/15 10:55:48 PM,9.275,,,
28791,02/10/15 10:56:48 PM,9.275,,,
28792,02/10/15 10:57:48 PM,9.275,,,
28793,02/10/15 10:58:48 PM,9.275,,,
28794,02/10/15 10:59:48 PM,9.275,,,
28795,02/10/15 11:00:48 PM,9.275,,,
28796,02/10/15 11:01:48 PM,9.275,,,
28797,02/10/15 11:02:48 PM,9.275,,,
28798,02/10/15 11:03:48 PM,9.275,,,
28799,02/10/15 11:04:48 PM,9.373,,,
28800,02/10/15 11:05:48 PM,9.275,,,
28801,02/10/15 11:06:48 PM,9.275,,,
28802,02/10/15 11:07:48 PM,9.275,,,
28803,02/10/15 11:08:48 PM,9.275,,,
28804,02/10/15 11:09:48 PM,9.275,,,
28805,02/10/15 11:10:48 PM,9.275,,,
28806,02/10/15 11:11:48 PM,9.275,,,
28807,02/10/15 11:12:48 PM,9.275,,,
28808,02/10/15 11:13:48 PM,9.275,,,
28809,02/10/15 11:14:48 PM,9.275,,,
28810,02/10/15 11:15:48 PM,9.275,,,
28811,02/10/15 11:16:48 PM,9.275,,,
28812,02/10/15 11:17:48 PM,9.275,,,
28813,02/10/15 11:18:48 PM,9.275,,,
28814,02/10/15 11:19:48 PM,9.275,,,
28815,02/10/15 11:20:48 PM,9.275,,,
28816,02/10/15 11:21:48 PM,9.275,,,
28817,02/10/15 11:22:48 PM,9.275,,,
28818,02/10/15 11:23:48 PM,9.275,,,
28819,02/10/15 11:24:48 PM,9.275,,,
28820,02/10/15 11:25:48 PM,9.275,,,
28821,02/10/15 11:26:48 PM,9.275,,,
28822,02/10/15 11:27:48 PM,9.275,,,
28823,02/10/15 11:28:48 PM,9.275,,,
28824,02/10/15 11:29:48 PM,9.275,,,
28825,02/10/15 11:30:48 PM,9.275,,,
28826,02/10/15 11:31:48 PM,9.275,,,
28827,02/10/15 11:32:48 PM,9.275,,,
28828,02/10/15 11:33:48 PM,9.275,,,
28829,02/10/15 11:34:48 PM,9.275,,,
28830,02/10/15 11:35:48 PM,9.176,,,
28831,02/10/15 11:36:48 PM,9.176,,,
28832,02/10/15 11:37:48 PM,9.176,,,
28833,02/10/15 11:38:48 PM,9.176,,,
28834,02/10/15 11:39:48 PM,9.176,,,
28835,02/10/15 11:40:48 PM,9.077,,,
28836,02/10/15 11:41:48 PM,9.077,,,
28837,02/10/15 11:42:48 PM,9.077,,,
28838,02/10/15 11:43:48 PM,9.077,,,
28839,02/10/15 11:44:48 PM,9.077,,,
28840,02/10/15 11:45:48 PM,8.978,,,
28841,02/10/15 11:46:48 PM,8.978,,,
28842,02/10/15 11:47:48 PM,8.978,,,
28843,02/10/15 11:48:48 PM,8.978,,,
28844,02/10/15 11:49:48 PM,8.978,,,
28845,02/10/15 11:50:48 PM,8.879,,,
28846,02/10/15 11:51:48 PM,8.879,,,
28847,02/10/15 11:52:48 PM,8.879,,,
28848,02/10/15 11:53:48 PM,8.779,,,
28849,02/10/15 11:54:48 PM,8.779,,,
28850,02/10/15 11:55:48 PM,8.779,,,
28851,02/10/15 11:56:48 PM,8.779,,,
28852,02/10/15 11:57:48 PM,8.680,,,
28853,02/10/15 11:58:48 PM,8.680,,,
28854,02/10/15 11:59:48 PM,8.680,,,
28855,02/11/15 12:00:48 AM,8.680,,,
28856,02/11/15 12:01:48 AM,8.680,,,
28857,02/11/15 12:02:48 AM,8.680,,,
28858,02/11/15 12:03:48 AM,8.680,,,
28859,02/11/15 12:04:48 AM,8.680,,,
28860,02/11/15 12:05:48 AM,8.680,,,
28861,02/11/15 12:06:48 AM,8.680,,,
28862,02/11/15 12:07:48 AM,8.680,,,
28863,02/11/15 12:08:48 AM,8.680,,,
28864,02/11/15 12:09:48 AM,8.680,,,
28865,02/11/15 12:10:48 AM,8.680,,,
28866,02/11/15 12:11:48 AM,8.581,,,
28867,02/11/15 12:12:48 AM,8.581,,,
28868,02/11/15 12:13:48 AM,8.581,,,
28869,02/11/15 12:14:48 AM,8.581,,,
28870,02/11/15 12:15:48 AM,8.581,,,
28871,02/11/15 12:16:48 AM,8.581,,,
28872,02/11/15 12:17:48 AM,8.581,,,
28873,02/11/15 12:18:48 AM,8.581,,,
28874,02/11/15 12:19:48 AM,8.581,,,
28875,02/11/15 12:20:48 AM,8.581,,,
28876,02/11/15 12:21:48 AM,8.581,,,
28877,02/11/15 12:22:48 AM,8.581,,,
28878,02/11/15 12:23:48 AM,8.581,,,
28879,02/11/15 12:24:48 AM,8.481,,,
28880,02/11/15 12:25:48 AM,8.481,,,
28881,02/11/15 12:26:48 AM,8.481,,,
28882,02/11/15 12:27:48 AM,8.481,,,
28883,02/11/15 12:28:48 AM,8.382,,,
28884,02/11/15 12:29:48 AM,8.382,,,
28885,02/11/15 12:30:48 AM,8.382,,,
28886,02/11/15 12:31:48 AM,8.382,,,
28887,02/11/15 12:32:48 AM,8.382,,,
28888,02/11/15 12:33:48 AM,8.382,,,
28889,02/11/15 12:34:48 AM,8.382,,,
28890,02/11/15 12:35:48 AM,8.382,,,
28891,02/11/15 12:36:48 AM,8.282,,,
28892,02/11/15 12:37:48 AM,8.282,,,
28893,02/11/15 12:38:48 AM,8.282,,,
28894,02/11/15 12:39:48 AM,8.282,,,
28895,02/11/15 12:40:48 AM,8.282,,,
28896,02/11/15 12:41:48 AM,8.282,,,
28897,02/11/15 12:42:48 AM,8.282,,,
28898,02/11/15 12:43:48 AM,8.282,,,
28899,02/11/15 12:44:48 AM,8.282,,,
28900,02/11/15 12:45:48 AM,8.282,,,
28901,02/11/15 12:46:48 AM,8.182,,,
28902,02/11/15 12:47:48 AM,8.182,,,
28903,02/11/15 12:48:48 AM,8.182,,,
28904,02/11/15 12:49:48 AM,8.182,,,
28905,02/11/15 12:50:48 AM,8.182,,,
28906,02/11/15 12:51:48 AM,8.182,,,
28907,02/11/15 12:52:48 AM,8.182,,,
28908,02/11/15 12:53:48 AM,8.182,,,
28909,02/11/15 12:54:48 AM,8.182,,,
28910,02/11/15 12:55:48 AM,8.082,,,
28911,02/11/15 12:56:48 AM,8.082,,,
28912,02/11/15 12:57:48 AM,8.082,,,
28913,02/11/15 12:58:48 AM,8.082,,,
28914,02/11/15 12:59:48 AM,8.082,,,
28915,02/11/15 01:00:48 AM,8.082,,,
28916,02/11/15 01:01:48 AM,7.983,,,
28917,02/11/15 01:02:48 AM,7.983,,,
28918,02/11/15 01:03:48 AM,7.983,,,
28919,02/11/15 01:04:48 AM,7.882,,,
28920,02/11/15 01:05:48 AM,7.882,,,
28921,02/11/15 01:06:48 AM,7.882,,,
28922,02/11/15 01:07:48 AM,7.882,,,
28923,02/11/15 01:08:48 AM,7.782,,,
28924,02/11/15 01:09:48 AM,7.782,,,
28925,02/11/15 01:10:48 AM,7.782,,,
28926,02/11/15 01:11:48 AM,7.882,,,
28927,02/11/15 01:12:48 AM,7.782,,,
28928,02/11/15 01:13:48 AM,7.782,,,
28929,02/11/15 01:14:48 AM,7.782,,,
28930,02/11/15 01:15:48 AM,7.782,,,
28931,02/11/15 01:16:48 AM,7.782,,,
28932,02/11/15 01:17:48 AM,7.782,,,
28933,02/11/15 01:18:48 AM,7.782,,,
28934,02/11/15 01:19:48 AM,7.782,,,
28935,02/11/15 01:20:48 AM,7.782,,,
28936,02/11/15 01:21:48 AM,7.782,,,
28937,02/11/15 01:22:48 AM,7.782,,,
28938,02/11/15 01:23:48 AM,7.782,,,
28939,02/11/15 01:24:48 AM,7.682,,,
28940,02/11/15 01:25:48 AM,7.682,,,
28941,02/11/15 01:26:48 AM,7.682,,,
28942,02/11/15 01:27:48 AM,7.682,,,
28943,02/11/15 01:28:48 AM,7.682,,,
28944,02/11/15 01:29:48 AM,7.582,,,
28945,02/11/15 01:30:48 AM,7.582,,,
28946,02/11/15 01:31:48 AM,7.582,,,
28947,02/11/15 01:32:48 AM,7.582,,,
28948,02/11/15 01:33:48 AM,7.582,,,
28949,02/11/15 01:34:48 AM,7.582,,,
28950,02/11/15 01:35:48 AM,7.582,,,
28951,02/11/15 01:36:48 AM,7.582,,,
28952,02/11/15 01:37:48 AM,7.582,,,
28953,02/11/15 01:38:48 AM,7.582,,,
28954,02/11/15 01:39:48 AM,7.582,,,
28955,02/11/15 01:40:48 AM,7.582,,,
28956,02/11/15 01:41:48 AM,7.582,,,
28957,02/11/15 01:42:48 AM,7.481,,,
28958,02/11/15 01:43:48 AM,7.481,,,
28959,02/11/15 01:44:48 AM,7.481,,,
28960,02/11/15 01:45:48 AM,7.481,,,
28961,02/11/15 01:46:48 AM,7.582,,,
28962,02/11/15 01:47:48 AM,7.481,,,
28963,02/11/15 01:48:48 AM,7.481,,,
28964,02/11/15 01:49:48 AM,7.481,,,
28965,02/11/15 01:50:48 AM,7.481,,,
28966,02/11/15 01:51:48 AM,7.481,,,
28967,02/11/15 01:52:48 AM,7.481,,,
28968,02/11/15 01:53:48 AM,7.481,,,
28969,02/11/15 01:54:48 AM,7.481,,,
28970,02/11/15 01:55:48 AM,7.481,,,
28971,02/11/15 01:56:48 AM,7.481,,,
28972,02/11/15 01:57:48 AM,7.481,,,
28973,02/11/15 01:58:48 AM,7.481,,,
28974,02/11/15 01:59:48 AM,7.481,,,
28975,02/11/15 02:00:48 AM,7.481,,,
28976,02/11/15 02:01:48 AM,7.481,,,
28977,02/11/15 02:02:48 AM,7.481,,,
28978,02/11/15 02:03:48 AM,7.481,,,
28979,02/11/15 02:04:48 AM,7.481,,,
28980,02/11/15 02:05:48 AM,7.481,,,
