"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
38930,02/18/15 12:08:11 AM,1.112,,,
38931,02/18/15 12:09:11 AM,1.112,,,
38932,02/18/15 12:10:11 AM,1.112,,,
38933,02/18/15 12:11:11 AM,1.112,,,
38934,02/18/15 12:12:11 AM,1.112,,,
38935,02/18/15 12:13:11 AM,1.112,,,
38936,02/18/15 12:14:11 AM,1.112,,,
38937,02/18/15 12:15:11 AM,1.112,,,
38938,02/18/15 12:16:11 AM,1.112,,,
38939,02/18/15 12:17:11 AM,1.112,,,
38940,02/18/15 12:18:11 AM,1.112,,,
38941,02/18/15 12:19:11 AM,1.112,,,
38942,02/18/15 12:20:11 AM,1.112,,,
38943,02/18/15 12:21:11 AM,1.003,,,
38944,02/18/15 12:22:11 AM,1.003,,,
38945,02/18/15 12:23:11 AM,1.112,,,
38946,02/18/15 12:24:11 AM,1.112,,,
38947,02/18/15 12:25:11 AM,1.003,,,
38948,02/18/15 12:26:11 AM,1.003,,,
38949,02/18/15 12:27:11 AM,1.112,,,
38950,02/18/15 12:28:11 AM,1.112,,,
38951,02/18/15 12:29:11 AM,1.112,,,
38952,02/18/15 12:30:11 AM,1.112,,,
38953,02/18/15 12:31:11 AM,1.112,,,
38954,02/18/15 12:32:11 AM,1.112,,,
38955,02/18/15 12:33:11 AM,1.112,,,
38956,02/18/15 12:34:11 AM,1.112,,,
38957,02/18/15 12:35:11 AM,1.112,,,
38958,02/18/15 12:36:11 AM,1.112,,,
38959,02/18/15 12:37:11 AM,1.112,,,
38960,02/18/15 12:38:11 AM,1.112,,,
38961,02/18/15 12:39:11 AM,1.112,,,
38962,02/18/15 12:40:11 AM,1.221,,,
38963,02/18/15 12:41:11 AM,1.221,,,
38964,02/18/15 12:42:11 AM,1.221,,,
38965,02/18/15 12:43:11 AM,1.221,,,
38966,02/18/15 12:44:11 AM,1.221,,,
38967,02/18/15 12:45:11 AM,1.112,,,
38968,02/18/15 12:46:11 AM,1.112,,,
38969,02/18/15 12:47:11 AM,1.112,,,
38970,02/18/15 12:48:11 AM,1.112,,,
38971,02/18/15 12:49:11 AM,1.112,,,
38972,02/18/15 12:50:11 AM,1.112,,,
38973,02/18/15 12:51:11 AM,1.112,,,
38974,02/18/15 12:52:11 AM,1.112,,,
38975,02/18/15 12:53:11 AM,1.221,,,
38976,02/18/15 12:54:11 AM,1.221,,,
38977,02/18/15 12:55:11 AM,1.221,,,
38978,02/18/15 12:56:11 AM,1.221,,,
38979,02/18/15 12:57:11 AM,1.112,,,
38980,02/18/15 12:58:11 AM,1.112,,,
38981,02/18/15 12:59:11 AM,1.112,,,
38982,02/18/15 01:00:11 AM,1.112,,,
38983,02/18/15 01:01:11 AM,1.112,,,
38984,02/18/15 01:02:11 AM,1.112,,,
38985,02/18/15 01:03:11 AM,1.112,,,
38986,02/18/15 01:04:11 AM,1.003,,,
38987,02/18/15 01:05:11 AM,1.003,,,
38988,02/18/15 01:06:11 AM,1.003,,,
38989,02/18/15 01:07:11 AM,1.003,,,
38990,02/18/15 01:08:11 AM,1.003,,,
38991,02/18/15 01:09:11 AM,1.112,,,
38992,02/18/15 01:10:11 AM,1.112,,,
38993,02/18/15 01:11:11 AM,1.112,,,
38994,02/18/15 01:12:11 AM,1.112,,,
38995,02/18/15 01:13:11 AM,1.112,,,
38996,02/18/15 01:14:11 AM,1.112,,,
38997,02/18/15 01:15:11 AM,1.112,,,
38998,02/18/15 01:16:11 AM,1.112,,,
38999,02/18/15 01:17:11 AM,1.112,,,
39000,02/18/15 01:18:11 AM,1.112,,,
39001,02/18/15 01:19:11 AM,1.112,,,
39002,02/18/15 01:20:11 AM,1.003,,,
39003,02/18/15 01:21:11 AM,1.003,,,
39004,02/18/15 01:22:11 AM,1.003,,,
39005,02/18/15 01:23:11 AM,1.003,,,
39006,02/18/15 01:24:11 AM,1.003,,,
39007,02/18/15 01:25:11 AM,1.003,,,
39008,02/18/15 01:26:11 AM,1.112,,,
39009,02/18/15 01:27:11 AM,1.112,,,
39010,02/18/15 01:28:11 AM,1.112,,,
39011,02/18/15 01:29:11 AM,1.112,,,
39012,02/18/15 01:30:11 AM,1.112,,,
39013,02/18/15 01:31:11 AM,1.112,,,
39014,02/18/15 01:32:11 AM,1.112,,,
39015,02/18/15 01:33:11 AM,1.221,,,
39016,02/18/15 01:34:11 AM,1.112,,,
39017,02/18/15 01:35:11 AM,1.112,,,
39018,02/18/15 01:36:11 AM,1.112,,,
39019,02/18/15 01:37:11 AM,1.112,,,
39020,02/18/15 01:38:11 AM,1.112,,,
39021,02/18/15 01:39:11 AM,1.112,,,
39022,02/18/15 01:40:11 AM,1.221,,,
39023,02/18/15 01:41:11 AM,1.112,,,
39024,02/18/15 01:42:11 AM,1.221,,,
39025,02/18/15 01:43:11 AM,1.112,,,
39026,02/18/15 01:44:11 AM,1.112,,,
39027,02/18/15 01:45:11 AM,1.112,,,
39028,02/18/15 01:46:11 AM,1.112,,,
39029,02/18/15 01:47:11 AM,1.112,,,
39030,02/18/15 01:48:11 AM,1.112,,,
39031,02/18/15 01:49:11 AM,1.221,,,
39032,02/18/15 01:50:11 AM,1.112,,,
39033,02/18/15 01:51:11 AM,1.112,,,
39034,02/18/15 01:52:11 AM,1.221,,,
39035,02/18/15 01:53:11 AM,1.221,,,
39036,02/18/15 01:54:11 AM,1.221,,,
39037,02/18/15 01:55:11 AM,1.221,,,
39038,02/18/15 01:56:11 AM,1.221,,,
39039,02/18/15 01:57:11 AM,1.221,,,
39040,02/18/15 01:58:11 AM,1.221,,,
39041,02/18/15 01:59:11 AM,1.221,,,
39042,02/18/15 02:00:11 AM,1.221,,,
39043,02/18/15 02:01:11 AM,1.221,,,
39044,02/18/15 02:02:11 AM,1.221,,,
39045,02/18/15 02:03:11 AM,1.221,,,
39046,02/18/15 02:04:11 AM,1.221,,,
39047,02/18/15 02:05:11 AM,1.221,,,
39048,02/18/15 02:06:11 AM,1.221,,,
39049,02/18/15 02:07:11 AM,1.221,,,
39050,02/18/15 02:08:11 AM,1.221,,,
39051,02/18/15 02:09:11 AM,1.221,,,
39052,02/18/15 02:10:11 AM,1.221,,,
39053,02/18/15 02:11:11 AM,1.221,,,
39054,02/18/15 02:12:11 AM,1.221,,,
39055,02/18/15 02:13:11 AM,1.221,,,
39056,02/18/15 02:14:11 AM,1.221,,,
39057,02/18/15 02:15:11 AM,1.221,,,
39058,02/18/15 02:16:11 AM,1.221,,,
39059,02/18/15 02:17:11 AM,1.221,,,
39060,02/18/15 02:18:11 AM,1.221,,,
39061,02/18/15 02:19:11 AM,1.221,,,
39062,02/18/15 02:20:11 AM,1.221,,,
39063,02/18/15 02:21:11 AM,1.221,,,
39064,02/18/15 02:22:11 AM,1.221,,,
39065,02/18/15 02:23:11 AM,1.221,,,
39066,02/18/15 02:24:11 AM,1.221,,,
39067,02/18/15 02:25:11 AM,1.221,,,
39068,02/18/15 02:26:11 AM,1.221,,,
39069,02/18/15 02:27:11 AM,1.221,,,
39070,02/18/15 02:28:11 AM,1.221,,,
39071,02/18/15 02:29:11 AM,1.221,,,
39072,02/18/15 02:30:11 AM,1.221,,,
39073,02/18/15 02:31:11 AM,1.221,,,
39074,02/18/15 02:32:11 AM,1.112,,,
39075,02/18/15 02:33:11 AM,1.112,,,
39076,02/18/15 02:34:11 AM,1.112,,,
39077,02/18/15 02:35:11 AM,1.112,,,
39078,02/18/15 02:36:11 AM,1.112,,,
39079,02/18/15 02:37:11 AM,1.112,,,
39080,02/18/15 02:38:11 AM,1.112,,,
39081,02/18/15 02:39:11 AM,1.112,,,
39082,02/18/15 02:40:11 AM,1.112,,,
39083,02/18/15 02:41:11 AM,1.112,,,
39084,02/18/15 02:42:11 AM,1.003,,,
39085,02/18/15 02:43:11 AM,1.112,,,
39086,02/18/15 02:44:11 AM,1.003,,,
39087,02/18/15 02:45:11 AM,1.003,,,
39088,02/18/15 02:46:11 AM,1.003,,,
39089,02/18/15 02:47:11 AM,1.003,,,
39090,02/18/15 02:48:11 AM,1.003,,,
39091,02/18/15 02:49:11 AM,1.003,,,
39092,02/18/15 02:50:11 AM,1.003,,,
39093,02/18/15 02:51:11 AM,1.003,,,
39094,02/18/15 02:52:11 AM,0.893,,,
39095,02/18/15 02:53:11 AM,1.003,,,
39096,02/18/15 02:54:11 AM,1.003,,,
39097,02/18/15 02:55:11 AM,1.003,,,
39098,02/18/15 02:56:11 AM,1.003,,,
39099,02/18/15 02:57:11 AM,1.003,,,
39100,02/18/15 02:58:11 AM,1.003,,,
39101,02/18/15 02:59:11 AM,1.003,,,
39102,02/18/15 03:00:11 AM,1.003,,,
39103,02/18/15 03:01:11 AM,1.003,,,
39104,02/18/15 03:02:11 AM,0.893,,,
39105,02/18/15 03:03:11 AM,0.893,,,
39106,02/18/15 03:04:11 AM,0.893,,,
39107,02/18/15 03:05:11 AM,0.893,,,
39108,02/18/15 03:06:11 AM,0.893,,,
39109,02/18/15 03:07:11 AM,0.893,,,
39110,02/18/15 03:08:11 AM,0.893,,,
39111,02/18/15 03:09:11 AM,0.784,,,
39112,02/18/15 03:10:11 AM,0.784,,,
39113,02/18/15 03:11:11 AM,0.784,,,
39114,02/18/15 03:12:11 AM,0.784,,,
39115,02/18/15 03:13:11 AM,0.784,,,
39116,02/18/15 03:14:11 AM,0.784,,,
39117,02/18/15 03:15:11 AM,0.784,,,
39118,02/18/15 03:16:11 AM,0.784,,,
39119,02/18/15 03:17:11 AM,0.784,,,
39120,02/18/15 03:18:11 AM,0.784,,,
39121,02/18/15 03:19:11 AM,0.784,,,
39122,02/18/15 03:20:11 AM,0.784,,,
39123,02/18/15 03:21:11 AM,0.784,,,
39124,02/18/15 03:22:11 AM,0.674,,,
39125,02/18/15 03:23:11 AM,0.674,,,
39126,02/18/15 03:24:11 AM,0.674,,,
39127,02/18/15 03:25:11 AM,0.674,,,
39128,02/18/15 03:26:11 AM,0.674,,,
39129,02/18/15 03:27:11 AM,0.674,,,
39130,02/18/15 03:28:11 AM,0.563,,,
39131,02/18/15 03:29:11 AM,0.563,,,
39132,02/18/15 03:30:11 AM,0.563,,,
39133,02/18/15 03:31:11 AM,0.563,,,
39134,02/18/15 03:32:11 AM,0.563,,,
39135,02/18/15 03:33:11 AM,0.563,,,
39136,02/18/15 03:34:11 AM,0.563,,,
39137,02/18/15 03:35:11 AM,0.563,,,
39138,02/18/15 03:36:11 AM,0.563,,,
39139,02/18/15 03:37:11 AM,0.563,,,
39140,02/18/15 03:38:11 AM,0.563,,,
39141,02/18/15 03:39:11 AM,0.453,,,
39142,02/18/15 03:40:11 AM,0.453,,,
39143,02/18/15 03:41:11 AM,0.453,,,
39144,02/18/15 03:42:11 AM,0.453,,,
39145,02/18/15 03:43:11 AM,0.453,,,
39146,02/18/15 03:44:11 AM,0.453,,,
39147,02/18/15 03:45:11 AM,0.453,,,
39148,02/18/15 03:46:11 AM,0.343,,,
39149,02/18/15 03:47:11 AM,0.343,,,
39150,02/18/15 03:48:11 AM,0.343,,,
39151,02/18/15 03:49:11 AM,0.343,,,
39152,02/18/15 03:50:11 AM,0.343,,,
39153,02/18/15 03:51:11 AM,0.343,,,
39154,02/18/15 03:52:11 AM,0.232,,,
39155,02/18/15 03:53:11 AM,0.232,,,
39156,02/18/15 03:54:11 AM,0.232,,,
39157,02/18/15 03:55:11 AM,0.232,,,
39158,02/18/15 03:56:11 AM,0.232,,,
39159,02/18/15 03:57:11 AM,0.232,,,
39160,02/18/15 03:58:11 AM,0.232,,,
39161,02/18/15 03:59:11 AM,0.232,,,
39162,02/18/15 04:00:11 AM,0.232,,,
39163,02/18/15 04:01:11 AM,0.121,,,
39164,02/18/15 04:02:11 AM,0.121,,,
39165,02/18/15 04:03:11 AM,0.121,,,
39166,02/18/15 04:04:11 AM,0.121,,,
39167,02/18/15 04:05:11 AM,0.121,,,
39168,02/18/15 04:06:11 AM,0.121,,,
39169,02/18/15 04:07:11 AM,0.121,,,
39170,02/18/15 04:08:11 AM,0.121,,,
39171,02/18/15 04:09:11 AM,0.121,,,
39172,02/18/15 04:10:11 AM,0.010,,,
39173,02/18/15 04:11:11 AM,0.010,,,
39174,02/18/15 04:12:11 AM,0.010,,,
39175,02/18/15 04:13:11 AM,0.010,,,
39176,02/18/15 04:14:11 AM,0.010,,,
39177,02/18/15 04:15:11 AM,0.010,,,
39178,02/18/15 04:16:11 AM,-0.102,,,
39179,02/18/15 04:17:11 AM,-0.102,,,
39180,02/18/15 04:18:11 AM,-0.102,,,
39181,02/18/15 04:19:11 AM,-0.102,,,
39182,02/18/15 04:20:11 AM,-0.102,,,
39183,02/18/15 04:21:11 AM,-0.102,,,
39184,02/18/15 04:22:11 AM,-0.102,,,
39185,02/18/15 04:23:11 AM,-0.213,,,
39186,02/18/15 04:24:11 AM,-0.213,,,
39187,02/18/15 04:25:11 AM,-0.213,,,
39188,02/18/15 04:26:11 AM,-0.213,,,
39189,02/18/15 04:27:11 AM,-0.213,,,
39190,02/18/15 04:28:11 AM,-0.213,,,
39191,02/18/15 04:29:11 AM,-0.325,,,
39192,02/18/15 04:30:11 AM,-0.325,,,
39193,02/18/15 04:31:11 AM,-0.325,,,
39194,02/18/15 04:32:11 AM,-0.325,,,
39195,02/18/15 04:33:11 AM,-0.325,,,
39196,02/18/15 04:34:11 AM,-0.437,,,
39197,02/18/15 04:35:11 AM,-0.437,,,
39198,02/18/15 04:36:11 AM,-0.437,,,
39199,02/18/15 04:37:11 AM,-0.437,,,
39200,02/18/15 04:38:11 AM,-0.437,,,
39201,02/18/15 04:39:11 AM,-0.437,,,
39202,02/18/15 04:40:11 AM,-0.437,,,
39203,02/18/15 04:41:11 AM,-0.549,,,
39204,02/18/15 04:42:11 AM,-0.549,,,
39205,02/18/15 04:43:11 AM,-0.549,,,
39206,02/18/15 04:44:11 AM,-0.549,,,
39207,02/18/15 04:45:11 AM,-0.549,,,
39208,02/18/15 04:46:11 AM,-0.549,,,
39209,02/18/15 04:47:11 AM,-0.549,,,
39210,02/18/15 04:48:11 AM,-0.549,,,
39211,02/18/15 04:49:11 AM,-0.549,,,
39212,02/18/15 04:50:11 AM,-0.662,,,
39213,02/18/15 04:51:11 AM,-0.549,,,
39214,02/18/15 04:52:11 AM,-0.549,,,
39215,02/18/15 04:53:11 AM,-0.662,,,
39216,02/18/15 04:54:11 AM,-0.662,,,
39217,02/18/15 04:55:11 AM,-0.662,,,
39218,02/18/15 04:56:11 AM,-0.774,,,
39219,02/18/15 04:57:11 AM,-0.662,,,
39220,02/18/15 04:58:11 AM,-0.774,,,
39221,02/18/15 04:59:11 AM,-0.774,,,
39222,02/18/15 05:00:11 AM,-0.774,,,
39223,02/18/15 05:01:11 AM,-0.774,,,
39224,02/18/15 05:02:11 AM,-0.774,,,
39225,02/18/15 05:03:11 AM,-0.774,,,
39226,02/18/15 05:04:11 AM,-0.887,,,
39227,02/18/15 05:05:11 AM,-0.887,,,
39228,02/18/15 05:06:11 AM,-0.887,,,
39229,02/18/15 05:07:11 AM,-0.887,,,
39230,02/18/15 05:08:11 AM,-0.887,,,
39231,02/18/15 05:09:11 AM,-0.887,,,
39232,02/18/15 05:10:11 AM,-0.887,,,
39233,02/18/15 05:11:11 AM,-1.001,,,
39234,02/18/15 05:12:11 AM,-1.001,,,
39235,02/18/15 05:13:11 AM,-1.001,,,
39236,02/18/15 05:14:11 AM,-1.001,,,
39237,02/18/15 05:15:11 AM,-1.001,,,
39238,02/18/15 05:16:11 AM,-1.001,,,
39239,02/18/15 05:17:11 AM,-1.114,,,
39240,02/18/15 05:18:11 AM,-1.114,,,
39241,02/18/15 05:19:11 AM,-1.114,,,
39242,02/18/15 05:20:11 AM,-1.114,,,
39243,02/18/15 05:21:11 AM,-1.228,,,
39244,02/18/15 05:22:11 AM,-1.228,,,
39245,02/18/15 05:23:11 AM,-1.228,,,
39246,02/18/15 05:24:11 AM,-1.228,,,
39247,02/18/15 05:25:11 AM,-1.228,,,
39248,02/18/15 05:26:11 AM,-1.228,,,
39249,02/18/15 05:27:11 AM,-1.228,,,
39250,02/18/15 05:28:11 AM,-1.228,,,
39251,02/18/15 05:29:11 AM,-1.341,,,
39252,02/18/15 05:30:11 AM,-1.341,,,
39253,02/18/15 05:31:11 AM,-1.341,,,
39254,02/18/15 05:32:11 AM,-1.341,,,
39255,02/18/15 05:33:11 AM,-1.341,,,
39256,02/18/15 05:34:11 AM,-1.341,,,
39257,02/18/15 05:35:11 AM,-1.341,,,
39258,02/18/15 05:36:11 AM,-1.341,,,
39259,02/18/15 05:37:11 AM,-1.341,,,
39260,02/18/15 05:38:11 AM,-1.341,,,
39261,02/18/15 05:39:11 AM,-1.341,,,
39262,02/18/15 05:40:11 AM,-1.341,,,
39263,02/18/15 05:41:11 AM,-1.341,,,
39264,02/18/15 05:42:11 AM,-1.341,,,
39265,02/18/15 05:43:11 AM,-1.456,,,
39266,02/18/15 05:44:11 AM,-1.456,,,
39267,02/18/15 05:45:11 AM,-1.456,,,
39268,02/18/15 05:46:11 AM,-1.456,,,
39269,02/18/15 05:47:11 AM,-1.456,,,
39270,02/18/15 05:48:11 AM,-1.456,,,
39271,02/18/15 05:49:11 AM,-1.456,,,
39272,02/18/15 05:50:11 AM,-1.456,,,
39273,02/18/15 05:51:11 AM,-1.456,,,
39274,02/18/15 05:52:11 AM,-1.456,,,
39275,02/18/15 05:53:11 AM,-1.570,,,
39276,02/18/15 05:54:11 AM,-1.570,,,
39277,02/18/15 05:55:11 AM,-1.570,,,
39278,02/18/15 05:56:11 AM,-1.570,,,
39279,02/18/15 05:57:11 AM,-1.570,,,
39280,02/18/15 05:58:11 AM,-1.570,,,
39281,02/18/15 05:59:11 AM,-1.570,,,
39282,02/18/15 06:00:11 AM,-1.570,,,
39283,02/18/15 06:01:11 AM,-1.684,,,
39284,02/18/15 06:02:11 AM,-1.684,,,
39285,02/18/15 06:03:11 AM,-1.684,,,
39286,02/18/15 06:04:11 AM,-1.684,,,
39287,02/18/15 06:05:11 AM,-1.684,,,
39288,02/18/15 06:06:11 AM,-1.684,,,
39289,02/18/15 06:07:11 AM,-1.799,,,
39290,02/18/15 06:08:11 AM,-1.799,,,
39291,02/18/15 06:09:11 AM,-1.799,,,
39292,02/18/15 06:10:11 AM,-1.799,,,
39293,02/18/15 06:11:11 AM,-1.799,,,
39294,02/18/15 06:12:11 AM,-1.799,,,
39295,02/18/15 06:13:11 AM,-1.799,,,
39296,02/18/15 06:14:11 AM,-1.799,,,
39297,02/18/15 06:15:11 AM,-1.799,,,
39298,02/18/15 06:16:11 AM,-1.799,,,
39299,02/18/15 06:17:11 AM,-1.799,,,
39300,02/18/15 06:18:11 AM,-1.799,,,
39301,02/18/15 06:19:11 AM,-1.914,,,
39302,02/18/15 06:20:11 AM,-1.914,,,
39303,02/18/15 06:21:11 AM,-1.914,,,
39304,02/18/15 06:22:11 AM,-1.914,,,
39305,02/18/15 06:23:11 AM,-1.914,,,
39306,02/18/15 06:24:11 AM,-1.914,,,
39307,02/18/15 06:25:11 AM,-1.914,,,
39308,02/18/15 06:26:11 AM,-1.914,,,
39309,02/18/15 06:27:11 AM,-2.030,,,
39310,02/18/15 06:28:11 AM,-2.030,,,
39311,02/18/15 06:29:11 AM,-2.030,,,
39312,02/18/15 06:30:11 AM,-2.030,,,
39313,02/18/15 06:31:11 AM,-2.030,,,
39314,02/18/15 06:32:11 AM,-2.030,,,
39315,02/18/15 06:33:11 AM,-2.030,,,
39316,02/18/15 06:34:11 AM,-2.030,,,
39317,02/18/15 06:35:11 AM,-2.030,,,
39318,02/18/15 06:36:11 AM,-2.030,,,
39319,02/18/15 06:37:11 AM,-2.030,,,
39320,02/18/15 06:38:11 AM,-2.030,,,
39321,02/18/15 06:39:11 AM,-2.145,,,
39322,02/18/15 06:40:11 AM,-2.145,,,
39323,02/18/15 06:41:11 AM,-2.145,,,
39324,02/18/15 06:42:11 AM,-2.145,,,
39325,02/18/15 06:43:11 AM,-2.261,,,
39326,02/18/15 06:44:11 AM,-2.261,,,
39327,02/18/15 06:45:11 AM,-2.261,,,
39328,02/18/15 06:46:11 AM,-2.261,,,
39329,02/18/15 06:47:11 AM,-2.261,,,
39330,02/18/15 06:48:11 AM,-2.261,,,
39331,02/18/15 06:49:11 AM,-2.377,,,
39332,02/18/15 06:50:11 AM,-2.377,,,
39333,02/18/15 06:51:11 AM,-2.377,,,
39334,02/18/15 06:52:11 AM,-2.377,,,
39335,02/18/15 06:53:11 AM,-2.377,,,
39336,02/18/15 06:54:11 AM,-2.377,,,
39337,02/18/15 06:55:11 AM,-2.377,,,
39338,02/18/15 06:56:11 AM,-2.377,,,
39339,02/18/15 06:57:11 AM,-2.377,,,
39340,02/18/15 06:58:11 AM,-2.377,,,
39341,02/18/15 06:59:11 AM,-2.377,,,
39342,02/18/15 07:00:11 AM,-2.377,,,
39343,02/18/15 07:01:11 AM,-2.494,,,
39344,02/18/15 07:02:11 AM,-2.494,,,
39345,02/18/15 07:03:11 AM,-2.494,,,
39346,02/18/15 07:04:11 AM,-2.494,,,
39347,02/18/15 07:05:11 AM,-2.494,,,
39348,02/18/15 07:06:11 AM,-2.494,,,
39349,02/18/15 07:07:11 AM,-2.494,,,
39350,02/18/15 07:08:11 AM,-2.494,,,
39351,02/18/15 07:09:11 AM,-2.494,,,
39352,02/18/15 07:10:11 AM,-2.494,,,
39353,02/18/15 07:11:11 AM,-2.610,,,
39354,02/18/15 07:12:11 AM,-2.610,,,
39355,02/18/15 07:13:11 AM,-2.610,,,
39356,02/18/15 07:14:11 AM,-2.610,,,
39357,02/18/15 07:15:11 AM,-2.610,,,
39358,02/18/15 07:16:11 AM,-2.610,,,
39359,02/18/15 07:17:11 AM,-2.610,,,
39360,02/18/15 07:18:11 AM,-2.610,,,
39361,02/18/15 07:19:11 AM,-2.610,,,
39362,02/18/15 07:20:11 AM,-2.610,,,
39363,02/18/15 07:21:11 AM,-2.610,,,
39364,02/18/15 07:22:11 AM,-2.610,,,
39365,02/18/15 07:23:11 AM,-2.727,,,
39366,02/18/15 07:24:11 AM,-2.727,,,
39367,02/18/15 07:25:11 AM,-2.727,,,
39368,02/18/15 07:26:11 AM,-2.727,,,
39369,02/18/15 07:27:11 AM,-2.727,,,
39370,02/18/15 07:28:11 AM,-2.727,,,
39371,02/18/15 07:29:11 AM,-2.610,,,
39372,02/18/15 07:30:11 AM,-2.727,,,
39373,02/18/15 07:31:11 AM,-2.610,,,
39374,02/18/15 07:32:11 AM,-2.727,,,
39375,02/18/15 07:33:11 AM,-2.727,,,
39376,02/18/15 07:34:11 AM,-2.727,,,
39377,02/18/15 07:35:11 AM,-2.727,,,
39378,02/18/15 07:36:11 AM,-2.727,,,
39379,02/18/15 07:37:11 AM,-2.727,,,
39380,02/18/15 07:38:11 AM,-2.727,,,
39381,02/18/15 07:39:11 AM,-2.844,,,
39382,02/18/15 07:40:11 AM,-2.844,,,
39383,02/18/15 07:41:11 AM,-2.844,,,
39384,02/18/15 07:42:11 AM,-2.844,,,
39385,02/18/15 07:43:11 AM,-2.844,,,
39386,02/18/15 07:44:11 AM,-2.844,,,
39387,02/18/15 07:45:11 AM,-2.844,,,
39388,02/18/15 07:46:11 AM,-2.844,,,
39389,02/18/15 07:47:11 AM,-2.844,,,
39390,02/18/15 07:48:11 AM,-2.844,,,
39391,02/18/15 07:49:11 AM,-2.962,,,
39392,02/18/15 07:50:11 AM,-2.962,,,
39393,02/18/15 07:51:11 AM,-2.962,,,
39394,02/18/15 07:52:11 AM,-2.962,,,
39395,02/18/15 07:53:11 AM,-2.962,,,
39396,02/18/15 07:54:11 AM,-2.962,,,
39397,02/18/15 07:55:11 AM,-2.962,,,
39398,02/18/15 07:56:11 AM,-2.962,,,
39399,02/18/15 07:57:11 AM,-3.079,,,
39400,02/18/15 07:58:11 AM,-3.079,,,
39401,02/18/15 07:59:11 AM,-3.079,,,
39402,02/18/15 08:00:11 AM,-3.079,,,
39403,02/18/15 08:01:11 AM,-3.079,,,
39404,02/18/15 08:02:11 AM,-3.079,,,
39405,02/18/15 08:03:11 AM,-3.079,,,
39406,02/18/15 08:04:11 AM,-3.079,,,
39407,02/18/15 08:05:11 AM,-3.079,,,
39408,02/18/15 08:06:11 AM,-3.079,,,
39409,02/18/15 08:07:11 AM,-3.079,,,
39410,02/18/15 08:08:11 AM,-3.079,,,
39411,02/18/15 08:09:11 AM,-3.079,,,
39412,02/18/15 08:10:11 AM,-3.079,,,
39413,02/18/15 08:11:11 AM,-3.197,,,
39414,02/18/15 08:12:11 AM,-3.197,,,
39415,02/18/15 08:13:11 AM,-3.197,,,
39416,02/18/15 08:14:11 AM,-3.197,,,
39417,02/18/15 08:15:11 AM,-3.197,,,
39418,02/18/15 08:16:11 AM,-3.197,,,
39419,02/18/15 08:17:11 AM,-3.197,,,
39420,02/18/15 08:18:11 AM,-3.197,,,
39421,02/18/15 08:19:11 AM,-3.197,,,
39422,02/18/15 08:20:11 AM,-3.316,,,
39423,02/18/15 08:21:11 AM,-3.316,,,
39424,02/18/15 08:22:11 AM,-3.316,,,
39425,02/18/15 08:23:11 AM,-3.316,,,
39426,02/18/15 08:24:11 AM,-3.316,,,
39427,02/18/15 08:25:11 AM,-3.316,,,
39428,02/18/15 08:26:11 AM,-3.316,,,
39429,02/18/15 08:27:11 AM,-3.316,,,
39430,02/18/15 08:28:11 AM,-3.316,,,
39431,02/18/15 08:29:11 AM,-3.316,,,
39432,02/18/15 08:30:11 AM,-3.316,,,
39433,02/18/15 08:31:11 AM,-3.316,,,
39434,02/18/15 08:32:11 AM,-3.316,,,
39435,02/18/15 08:33:11 AM,-3.316,,,
39436,02/18/15 08:34:11 AM,-3.316,,,
39437,02/18/15 08:35:11 AM,-3.316,,,
39438,02/18/15 08:36:11 AM,-3.316,,,
39439,02/18/15 08:37:11 AM,-3.316,,,
39440,02/18/15 08:38:11 AM,-3.316,,,
39441,02/18/15 08:39:11 AM,-3.316,,,
39442,02/18/15 08:40:11 AM,-3.316,,,
39443,02/18/15 08:41:11 AM,-3.316,,,
39444,02/18/15 08:42:11 AM,-3.316,,,
39445,02/18/15 08:43:11 AM,-3.316,,,
39446,02/18/15 08:44:11 AM,-3.316,,,
39447,02/18/15 08:45:11 AM,-3.316,,,
39448,02/18/15 08:46:11 AM,-3.316,,,
39449,02/18/15 08:47:11 AM,-3.316,,,
39450,02/18/15 08:48:11 AM,-3.316,,,
39451,02/18/15 08:49:11 AM,-3.434,,,
39452,02/18/15 08:50:11 AM,-3.434,,,
39453,02/18/15 08:51:11 AM,-3.434,,,
39454,02/18/15 08:52:11 AM,-3.434,,,
39455,02/18/15 08:53:11 AM,-3.553,,,
39456,02/18/15 08:54:11 AM,-3.553,,,
39457,02/18/15 08:55:11 AM,-3.553,,,
39458,02/18/15 08:56:11 AM,-3.553,,,
39459,02/18/15 08:57:11 AM,-3.553,,,
39460,02/18/15 08:58:11 AM,-3.553,,,
39461,02/18/15 08:59:11 AM,-3.553,,,
39462,02/18/15 09:00:11 AM,-3.553,,,
39463,02/18/15 09:01:11 AM,-3.553,,,
39464,02/18/15 09:02:11 AM,-3.553,,,
39465,02/18/15 09:03:11 AM,-3.553,,,
39466,02/18/15 09:04:11 AM,-3.672,,,
39467,02/18/15 09:05:11 AM,-3.672,,,
39468,02/18/15 09:06:11 AM,-3.672,,,
39469,02/18/15 09:07:11 AM,-3.672,,,
39470,02/18/15 09:08:11 AM,-3.672,,,
39471,02/18/15 09:09:11 AM,-3.672,,,
